Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-08T23:59:59+02:00,117,128,2858,2653,7854,5678,7738,5350,6936,7386,5190,5534,2660,2776,3201,3260,2736,5160,2034,1881,6124,4517,6431,4418,5865,6289,4400,4811,2047,2333,2362,2548,1973,3834,52779,40733,8003,6534,9481,7377,7839,32,27
2021-08-07T23:59:59+02:00,116,127,2850,2647,7824,5664,7720,5343,6928,7377,5186,5529,2658,2776,3201,3260,2736,5160,1996,1859,6044,4466,6371,4384,5830,6250,4383,4797,2044,2332,2362,2545,1973,3834,52713,40409,7999,6506,9481,7368,7796,32,27
2021-08-06T23:59:59+02:00,115,126,2836,2637,7792,5650,7691,5321,6907,7355,5176,5516,2654,2774,3201,3259,2736,5160,1959,1816,5944,4393,6298,4346,5787,6207,4365,4777,2042,2329,2361,2542,1973,3834,52654,40062,7979,6475,9481,7356,7679,32,27
2021-08-05T23:59:59+02:00,113,125,2806,2620,7758,5627,7653,5297,6886,7334,5157,5491,2651,2772,3199,3256,2736,5159,1911,1767,5813,4289,6183,4290,5722,6144,4328,4732,2036,2322,2359,2540,1973,3834,52509,39584,7971,6380,9478,7300,7568,32,27
2021-08-04T23:59:59+02:00,110,122,2738,2592,7671,5589,7604,5268,6853,7298,5139,5477,2645,2769,3197,3255,2736,5159,1831,1733,5678,4215,6048,4239,5654,6079,4298,4690,2025,2316,2354,2537,1973,3833,52285,39099,7954,6327,9477,7266,7392,32,27
2021-08-03T23:59:59+02:00,107,122,2717,2571,7640,5573,7567,5251,6829,7274,5128,5465,2641,2767,3196,3252,2736,5159,1799,1703,5584,4148,5947,4189,5584,6023,4259,4651,2020,2311,2353,2535,1973,3833,52134,38639,7949,6286,9475,7241,7323,32,27
2021-08-02T23:59:59+02:00,107,122,2695,2550,7595,5545,7541,5242,6806,7260,5110,5456,2639,2763,3195,3251,2735,5159,1770,1676,5465,4061,5839,4124,5517,5974,4210,4619,2014,2298,2352,2530,1972,3832,51985,38100,7941,6250,9475,7220,7255,32,27
2021-08-01T23:59:59+02:00,106,120,2679,2538,7560,5522,7528,5229,6795,7252,5104,5450,2637,2762,3193,3251,2735,5159,1752,1659,5388,4021,5775,4079,5474,5951,4192,4600,2012,2295,2350,2527,1972,3832,51894,37826,7928,6219,9474,7195,7207,32,27
2021-07-31T23:59:59+02:00,104,119,2673,2531,7543,5514,7521,5224,6791,7242,5103,5449,2635,2762,3193,3251,2735,5159,1713,1615,5290,3959,5714,4032,5422,5916,4164,4575,2009,2292,2350,2526,1972,3832,51856,37359,7923,6204,9474,7191,7179,32,27
2021-07-30T23:59:59+02:00,102,116,2662,2522,7520,5502,7508,5203,6772,7230,5096,5442,2634,2761,3193,3250,2735,5159,1694,1599,5208,3919,5650,3976,5363,5870,4138,4558,2004,2290,2349,2523,1972,3832,51779,37009,7917,6177,9474,7183,7120,32,27
2021-07-29T23:59:59+02:00,101,115,2631,2504,7464,5462,7465,5159,6744,7192,5073,5420,2633,2757,3191,3249,2735,5159,1654,1570,5087,3823,5519,3907,5277,5783,4092,4503,1997,2281,2346,2521,1971,3832,51581,36446,7902,6123,9469,7146,6984,32,27
2021-07-28T23:59:59+02:00,100,113,2612,2492,7426,5424,7435,5136,6721,7170,5058,5410,2630,2756,3189,3246,2734,5158,1617,1526,4987,3749,5404,3844,5185,5709,4056,4468,1985,2273,2344,2519,1971,3831,51398,35887,7892,6068,9467,7108,6935,32,27
2021-07-27T23:59:59+02:00,97,111,2597,2477,7380,5402,7399,5119,6701,7151,5047,5399,2629,2755,3189,3245,2733,5158,1574,1499,4848,3663,5279,3766,5095,5638,4014,4418,1979,2260,2343,2516,1970,3831,51270,35304,7874,5986,9466,7069,6861,32,27
2021-07-26T23:59:59+02:00,96,108,2572,2462,7350,5383,7364,5104,6675,7132,5042,5387,2626,2755,3188,3245,2733,5158,1539,1446,4710,3601,5169,3702,5021,5564,3960,4383,1975,2246,2342,2510,1970,3830,51135,34754,7855,5914,9464,7020,6806,32,27
2021-07-25T23:59:59+02:00,93,105,2557,2442,7313,5362,7331,5091,6655,7111,5033,5382,2624,2752,3187,3244,2733,5157,1519,1418,4656,3559,5116,3673,4975,5525,3930,4361,1972,2242,2341,2510,1970,3830,50988,34488,7846,5883,9461,6989,6757,32,27
2021-07-24T23:59:59+02:00,93,104,2542,2435,7282,5349,7307,5080,6638,7096,5025,5378,2623,2749,3187,3244,2733,5157,1500,1399,4610,3539,5042,3629,4933,5500,3909,4353,1971,2240,2340,2508,1970,3829,50914,34296,7824,5799,9460,6989,6703,32,27
2021-07-23T23:59:59+02:00,91,102,2513,2411,7227,5323,7277,5057,6605,7072,5004,5370,2621,2746,3185,3244,2733,5157,1446,1368,4473,3442,4908,3553,4860,5433,3862,4321,1970,2232,2339,2504,1969,3829,50739,33671,7819,5772,9458,6969,6600,32,27
2021-07-22T23:59:59+02:00,89,99,2479,2383,7141,5287,7226,5019,6556,7027,4972,5348,2615,2741,3182,3243,2733,5155,1387,1329,4315,3371,4757,3480,4711,5353,3778,4273,1958,2223,2334,2502,1969,3828,50426,33047,7802,5627,9448,6901,6493,32,27
2021-07-21T23:59:59+02:00,88,95,2448,2365,7075,5252,7169,4979,6496,6989,4951,5322,2608,2736,3181,3240,2733,5153,1358,1288,4194,3291,4617,3421,4603,5246,3708,4230,1946,2211,2331,2501,1969,3826,50171,32590,7755,5418,9442,6840,6384,32,27
2021-07-20T23:59:59+02:00,87,94,2428,2337,7021,5221,7133,4950,6459,6945,4921,5304,2605,2732,3181,3240,2733,5153,1324,1259,4078,3226,4531,3373,4514,5167,3653,4199,1944,2202,2330,2500,1969,3825,49921,32135,7745,5347,9440,6790,6309,32,27
2021-07-19T23:59:59+02:00,86,94,2406,2313,6968,5183,7084,4930,6423,6913,4900,5289,2601,2728,3180,3236,2733,5152,1304,1237,4004,3179,4449,3340,4436,5104,3619,4176,1940,2196,2326,2497,1968,3825,49649,31838,7735,5230,9439,6747,6266,32,27
2021-07-18T23:59:59+02:00,86,92,2379,2287,6900,5141,7044,4901,6387,6873,4882,5279,2594,2722,3178,3236,2732,5151,1288,1217,3960,3140,4410,3311,4387,5084,3583,4162,1934,2186,2325,2497,1968,3823,49343,31642,7720,5156,9435,6721,6234,32,26
2021-07-17T23:59:59+02:00,84,88,2363,2273,6881,5128,7025,4884,6367,6856,4863,5268,2590,2721,3178,3235,2732,5150,1278,1204,3926,3106,4368,3292,4348,5052,3555,4150,1928,2183,2325,2495,1968,3823,49231,31485,7711,5102,9435,6714,6177,32,26
2021-07-16T23:59:59+02:00,84,85,2324,2247,6819,5094,6966,4850,6324,6814,4832,5239,2583,2716,3176,3234,2732,5150,1240,1183,3826,3056,4275,3250,4261,4993,3494,4102,1914,2172,2319,2493,1968,3822,49052,31143,7685,5075,9424,6645,5975,32,26
2021-07-15T23:59:59+02:00,82,80,2282,2218,6744,5058,6904,4809,6274,6761,4815,5212,2580,2711,3173,3231,2732,5150,1189,1151,3628,2946,4095,3146,4108,4895,3432,4040,1905,2163,2316,2488,1968,3822,48720,30457,7668,4848,9418,6578,5873,32,26
2021-07-14T23:59:59+02:00,81,78,2245,2200,6674,5023,6830,4775,6220,6717,4794,5190,2572,2705,3170,3229,2732,5150,1141,1115,3515,2861,3994,3084,4005,4825,3389,3995,1892,2155,2315,2485,1968,3822,48406,29992,7654,4754,9415,6505,5771,32,26
2021-07-13T23:59:59+02:00,78,72,2214,2169,6618,4992,6766,4739,6181,6671,4773,5172,2564,2700,3168,3229,2732,5150,1107,1084,3417,2784,3870,3018,3917,4738,3335,3934,1865,2148,2312,2480,1967,3820,48089,29517,7647,4621,9414,6412,5699,31,26
2021-07-12T23:59:59+02:00,72,70,2185,2145,6549,4948,6696,4693,6132,6633,4748,5145,2559,2697,3165,3228,2732,5150,1077,1063,3319,2709,3758,2953,3814,4656,3284,3886,1854,2137,2307,2470,1967,3820,47743,29073,7638,4503,9410,6332,5615,31,25
2021-07-11T23:59:59+02:00,68,69,2174,2130,6514,4931,6666,4672,6102,6616,4739,5136,2556,2692,3163,3228,2731,5150,1068,1047,3279,2669,3700,2924,3761,4629,3262,3871,1845,2125,2304,2466,1967,3820,47634,28900,7617,4470,9408,6276,5536,31,25
2021-07-10T23:59:59+02:00,67,68,2151,2098,6436,4881,6603,4638,6054,6579,4713,5125,2553,2689,3163,3225,2731,5149,1053,1030,3226,2627,3655,2893,3721,4598,3246,3859,1839,2118,2304,2464,1967,3820,47381,28729,7597,4469,9393,6259,5407,31,25
2021-07-09T23:59:59+02:00,66,66,2128,2076,6364,4840,6553,4613,6005,6545,4695,5104,2551,2684,3162,3224,2731,5149,1033,1013,3169,2582,3604,2858,3672,4563,3219,3832,1836,2103,2302,2463,1967,3820,47156,28521,7563,4439,9386,6206,5302,31,25
2021-07-08T23:59:59+02:00,62,63,2075,2029,6266,4774,6449,4557,5938,6481,4661,5071,2544,2675,3159,3220,2731,5149,961,961,3006,2495,3411,2786,3498,4469,3147,3764,1819,2087,2300,2454,1966,3819,46832,28039,7486,4153,9352,6084,5082,31,25
2021-07-07T23:59:59+02:00,62,62,2007,1984,6144,4699,6344,4501,5865,6423,4626,5023,2538,2665,3154,3215,2731,5149,910,926,2858,2416,3243,2708,3341,4363,3091,3700,1801,2058,2292,2446,1966,3817,46332,27496,7441,3914,9333,6004,4929,31,25
2021-07-06T23:59:59+02:00,60,62,1963,1949,6034,4644,6253,4458,5810,6354,4582,4987,2532,2659,3151,3211,2731,5149,873,891,2747,2318,3152,2648,3266,4270,3033,3646,1776,2027,2288,2439,1966,3817,45889,26997,7396,3813,9320,5922,4826,31,25
2021-07-05T23:59:59+02:00,58,62,1891,1900,5890,4570,6141,4418,5740,6300,4540,4949,2528,2652,3149,3209,2731,5147,828,851,2639,2244,3075,2599,3187,4199,2984,3592,1755,2008,2281,2430,1965,3814,45410,26619,7357,3742,9295,5838,4650,31,25
2021-07-04T23:59:59+02:00,58,61,1846,1863,5807,4528,6095,4389,5699,6280,4522,4927,2526,2650,3149,3207,2731,5146,790,827,2579,2194,3039,2575,3157,4166,2961,3570,1740,1984,2278,2429,1964,3814,45203,26485,7320,3686,9267,5761,4530,31,25
2021-07-03T23:59:59+02:00,55,49,1745,1787,5598,4373,5946,4301,5613,6189,4474,4890,2524,2647,3149,3203,2731,5146,750,803,2514,2148,2989,2554,3119,4121,2930,3541,1734,1977,2277,2425,1964,3812,44379,26313,7288,3684,9259,5732,4323,31,25
2021-07-02T23:59:59+02:00,49,41,1706,1744,5521,4328,5900,4267,5593,6164,4461,4872,2523,2641,3148,3202,2730,5146,729,776,2444,2100,2919,2514,3075,4073,2900,3501,1716,1960,2273,2419,1964,3810,44105,26030,7255,3658,9254,5633,4245,31,25
2021-07-01T23:59:59+02:00,43,35,1659,1709,5415,4259,5813,4218,5515,6093,4433,4843,2519,2637,3147,3201,2730,5145,662,737,2257,2027,2735,2429,2904,3961,2802,3414,1689,1936,2264,2407,1963,3808,43697,25285,7196,3455,9239,5531,4103,31,25
2021-06-30T23:59:59+02:00,43,33,1611,1659,5302,4173,5715,4174,5456,6046,4421,4819,2515,2630,3145,3198,2730,5145,626,701,2157,1962,2624,2377,2795,3873,2740,3339,1669,1907,2256,2395,1962,3807,43282,24827,7137,3340,9223,5408,3990,31,25
2021-06-29T23:59:59+02:00,42,30,1556,1583,5197,4085,5620,4120,5402,5986,4394,4791,2510,2625,3144,3197,2729,5144,598,661,2080,1885,2545,2313,2696,3756,2678,3289,1653,1873,2243,2382,1961,3804,42767,24343,7107,3266,9215,5299,3878,31,25
2021-06-28T23:59:59+02:00,40,28,1521,1526,5084,4026,5554,4066,5357,5943,4366,4766,2506,2617,3143,3195,2729,5144,581,638,1984,1821,2468,2257,2625,3674,2633,3242,1635,1855,2235,2376,1961,3801,42374,24028,7046,3128,9203,5203,3794,31,25
2021-06-27T23:59:59+02:00,40,27,1491,1500,5035,3987,5508,4036,5315,5923,4355,4756,2504,2613,3143,3194,2729,5144,562,621,1933,1777,2432,2237,2580,3636,2603,3225,1626,1841,2234,2366,1961,3801,42193,23884,7009,3074,9183,5121,3721,31,25
2021-06-26T23:59:59+02:00,31,22,1459,1472,4965,3941,5416,3991,5276,5890,4334,4742,2504,2611,3143,3192,2729,5144,556,612,1901,1757,2397,2219,2559,3614,2583,3205,1604,1831,2233,2364,1961,3801,41834,23671,6928,3071,9183,5097,3721,30,25
2021-06-25T23:59:59+02:00,25,14,1426,1434,4858,3867,5364,3963,5241,5864,4309,4731,2500,2608,3141,3191,2729,5144,546,587,1854,1735,2337,2154,2464,3475,2539,3105,1596,1810,2229,2360,1959,3800,41414,23225,6896,3045,9182,4917,3719,30,25
2021-06-24T23:59:59+02:00,18,13,1376,1386,4678,3756,5240,3912,5146,5822,4266,4700,2496,2605,3141,3189,2728,5144,507,565,1743,1670,2170,2088,2303,3397,2430,3010,1563,1787,2220,2355,1958,3797,40786,22719,6843,2738,9173,4835,3612,30,25
2021-06-23T23:59:59+02:00,18,13,1345,1353,4595,3704,5157,3863,5093,5777,4242,4665,2486,2598,3137,3187,2727,5144,473,548,1678,1613,2070,2040,2187,3304,2329,2919,1540,1763,2214,2348,1957,3795,40367,22182,6790,2665,9168,4691,3577,30,25
2021-06-22T23:59:59+02:00,17,13,1319,1334,4521,3640,5074,3817,5049,5731,4215,4638,2482,2592,3137,3186,2726,5144,459,530,1622,1573,1987,1988,2107,3196,2228,2827,1528,1739,2205,2336,1957,3791,39963,21768,6745,2549,9165,4536,3552,30,24
2021-06-21T23:59:59+02:00,17,13,1291,1294,4409,3558,4993,3772,4986,5669,4188,4620,2478,2579,3136,3181,2725,5142,443,516,1588,1539,1953,1947,2057,3117,2162,2749,1506,1704,2183,2313,1957,3787,39453,21482,6702,2456,9163,4392,3519,30,24
2021-06-20T23:59:59+02:00,16,11,1268,1263,4339,3497,4949,3756,4951,5650,4165,4608,2474,2577,3135,3181,2724,5142,427,501,1556,1510,1929,1923,2026,3092,2114,2710,1499,1690,2181,2307,1957,3786,39179,21303,6672,2419,9151,4329,3484,30,23
2021-06-19T23:59:59+02:00,15,11,1257,1244,4299,3468,4929,3731,4919,5627,4148,4599,2471,2575,3135,3180,2723,5142,422,497,1539,1493,1913,1897,2013,3069,2091,2675,1491,1682,2178,2304,1955,3785,39020,21150,6611,2390,9151,4320,3465,30,23
2021-06-18T23:59:59+02:00,11,8,1240,1224,4230,3428,4880,3694,4870,5588,4124,4587,2467,2571,3134,3178,2723,5142,410,487,1518,1476,1888,1865,1968,3020,2037,2616,1477,1667,2178,2299,1954,3782,38706,20841,6564,2387,9151,4278,3451,30,23
2021-06-17T23:59:59+02:00,9,7,1197,1189,4071,3359,4693,3620,4701,5500,4065,4543,2461,2568,3134,3177,2722,5142,378,470,1421,1443,1714,1803,1808,2927,1937,2537,1454,1645,2167,2287,1952,3780,38112,20378,6505,2283,9143,4201,3169,28,23
2021-06-16T23:59:59+02:00,9,7,1174,1157,3971,3278,4597,3570,4596,5433,4020,4513,2453,2564,3133,3173,2721,5141,363,450,1363,1407,1653,1772,1727,2848,1876,2466,1439,1619,2155,2274,1952,3776,37638,19987,6386,2215,9134,4124,3117,28,23
2021-06-15T23:59:59+02:00,9,7,1142,1124,3835,3196,4529,3514,4521,5359,3979,4482,2444,2557,3128,3171,2721,5140,353,427,1313,1360,1606,1731,1659,2790,1807,2398,1422,1590,2150,2260,1951,3775,37101,19669,6350,2130,9122,4052,3040,28,23
2021-06-14T23:59:59+02:00,9,5,1116,1092,3745,3146,4445,3457,4444,5290,3927,4449,2440,2547,3128,3167,2720,5139,344,414,1275,1328,1561,1700,1613,2734,1749,2347,1411,1565,2145,2253,1950,3773,36649,19431,6262,2063,9117,3975,2988,27,23
2021-06-13T23:59:59+02:00,9,5,1101,1078,3696,3106,4389,3415,4395,5253,3909,4434,2439,2541,3127,3166,2720,5137,339,407,1243,1312,1527,1675,1570,2699,1713,2307,1397,1544,2139,2242,1950,3771,36397,19252,6226,2042,9112,3900,2931,27,23
2021-06-12T23:59:59+02:00,9,4,1084,1057,3668,3080,4361,3394,4379,5239,3893,4424,2436,2538,3126,3165,2720,5136,335,406,1236,1295,1505,1654,1544,2680,1669,2286,1386,1533,2127,2239,1950,3771,36212,19097,6214,2042,9112,3843,2919,27,23
2021-06-11T23:59:59+02:00,8,4,1068,1046,3630,3037,4287,3367,4341,5205,3867,4413,2435,2534,3125,3163,2720,5135,326,394,1215,1262,1480,1634,1499,2631,1613,2239,1376,1518,2125,2234,1950,3770,35930,18848,6187,2034,9109,3768,2897,27,23
2021-06-10T23:59:59+02:00,7,4,1009,1004,3515,2960,4158,3288,4241,5138,3811,4379,2432,2526,3123,3161,2719,5135,310,382,1157,1227,1415,1576,1435,2561,1527,2135,1343,1486,2120,2224,1949,3767,35360,18426,6058,2027,9091,3612,2824,27,23
2021-06-09T23:59:59+02:00,7,2,960,973,3388,2866,4019,3230,4148,5059,3768,4337,2428,2520,3120,3158,2719,5135,292,366,1096,1193,1348,1548,1373,2481,1452,2062,1317,1428,2112,2211,1948,3764,34877,18111,5892,1975,9088,3481,2694,27,23
2021-06-08T23:59:59+02:00,6,2,911,935,3261,2782,3896,3144,4048,4975,3712,4310,2421,2515,3117,3155,2718,5133,279,347,1052,1154,1292,1517,1320,2423,1406,1988,1293,1395,2101,2193,1945,3760,34330,17879,5757,1930,9078,3345,2579,27,22
2021-06-07T23:59:59+02:00,5,2,883,908,3157,2708,3764,3108,3924,4902,3661,4283,2407,2509,3116,3153,2718,5131,270,340,1006,1114,1238,1496,1274,2370,1338,1935,1279,1375,2086,2176,1944,3752,33952,17711,5578,1895,9071,3216,2433,27,22
2021-06-06T23:59:59+02:00,5,2,864,898,3099,2668,3677,3063,3853,4872,3628,4270,2404,2503,3114,3152,2716,5130,263,327,992,1089,1206,1467,1251,2312,1308,1876,1263,1360,2079,2169,1942,3749,33739,17607,5447,1847,9065,3103,2354,27,22
2021-06-05T23:59:59+02:00,5,2,850,880,3029,2610,3633,3035,3816,4849,3615,4267,2403,2501,3114,3151,2716,5129,258,320,976,1069,1185,1448,1227,2285,1274,1855,1246,1337,2077,2165,1942,3749,33472,17449,5442,1844,9059,3056,2316,27,22
2021-06-04T23:59:59+02:00,3,2,827,864,2977,2561,3558,2994,3747,4796,3587,4248,2399,2498,3111,3151,2716,5129,248,313,957,1039,1165,1434,1193,2251,1242,1821,1228,1313,2067,2160,1942,3747,33151,17293,5397,1839,9056,2998,2241,27,22
2021-06-03T23:59:59+02:00,3,2,783,834,2828,2468,3379,2891,3571,4681,3495,4176,2391,2488,3107,3146,2716,5129,237,300,928,1007,1110,1383,1128,2160,1183,1759,1192,1268,2057,2146,1942,3745,32486,17077,5169,1824,9042,2835,2051,27,22
2021-06-02T23:59:59+02:00,3,2,754,828,2757,2394,3316,2840,3511,4616,3452,4150,2389,2484,3107,3145,2716,5129,223,296,909,978,1060,1354,1083,2116,1131,1710,1177,1229,2055,2143,1942,3745,32136,16865,5152,1810,9042,2798,1914,27,22
2021-06-01T23:59:59+02:00,3,2,709,800,2601,2286,3127,2741,3336,4502,3389,4090,2378,2476,3104,3139,2716,5129,210,283,833,933,962,1293,1000,2001,1075,1637,1144,1173,2046,2131,1940,3740,31535,16589,4936,1772,9033,2607,1656,27,22
2021-05-31T23:59:59+02:00,3,2,676,779,2477,2206,2989,2651,3224,4405,3334,4042,2372,2463,3102,3136,2716,5128,196,271,787,893,896,1247,952,1923,1036,1579,1122,1143,2040,2126,1938,3738,31151,16419,4709,1757,9017,2475,1451,27,22
2021-05-30T23:59:59+02:00,3,2,666,769,2424,2158,2917,2614,3169,4362,3314,4020,2368,2458,3101,3135,2715,5126,187,255,750,857,846,1202,909,1860,1013,1527,1108,1127,2034,2116,1938,3736,31002,16324,4647,1747,9008,2320,1284,27,22
2021-05-29T23:59:59+02:00,3,1,664,767,2410,2142,2894,2602,3152,4344,3304,4011,2367,2457,3101,3135,2715,5126,184,246,744,847,828,1178,892,1809,999,1492,1094,1108,2033,2109,1937,3736,30879,16233,4645,1747,9006,2181,1283,27,22
2021-05-28T23:59:59+02:00,3,1,657,757,2380,2107,2850,2576,3127,4326,3292,3995,2367,2453,3099,3129,2715,5126,181,238,733,836,818,1158,882,1770,964,1450,1072,1079,2030,2101,1936,3734,30655,16057,4635,1745,9003,2106,1279,27,22
2021-05-27T23:59:59+02:00,3,1,614,739,2254,2054,2718,2505,2993,4252,3210,3942,2358,2439,3098,3127,2715,5123,167,222,670,787,743,1103,804,1672,899,1364,1050,1048,2016,2080,1935,3732,30183,15844,4505,1705,8970,1857,1085,27,21
2021-05-26T23:59:59+02:00,3,1,585,715,2157,1989,2560,2446,2869,4187,3155,3890,2347,2427,3093,3120,2712,5117,161,208,633,748,697,1067,758,1603,853,1307,1033,1020,1997,2047,1930,3726,29789,15616,4277,1692,8943,1723,954,27,21
2021-05-25T23:59:59+02:00,3,1,563,700,2075,1934,2460,2405,2763,4104,3106,3855,2334,2418,3090,3115,2711,5113,153,200,614,718,666,1034,713,1544,803,1245,1011,998,1969,2013,1929,3722,29445,15394,4099,1656,8903,1589,890,26,20
2021-05-24T23:59:59+02:00,3,1,550,679,2022,1894,2386,2374,2695,4052,3054,3816,2322,2410,3084,3114,2708,5112,149,192,595,700,639,1002,675,1482,779,1191,990,981,1963,2009,1924,3721,29265,15289,3932,1643,8869,1465,791,26,20
2021-05-23T23:59:59+02:00,3,1,547,677,2009,1883,2374,2361,2685,4039,3043,3802,2318,2407,3084,3112,2708,5112,148,191,591,694,632,998,659,1469,768,1183,985,975,1958,2005,1922,3717,29158,15211,3929,1636,8868,1455,789,26,20
2021-05-22T23:59:59+02:00,3,1,542,668,1986,1865,2343,2346,2661,4009,3015,3775,2309,2402,3082,3109,2708,5111,145,183,584,689,628,988,646,1463,763,1174,972,968,1950,1990,1922,3717,28935,15142,3928,1636,8866,1417,780,26,20
2021-05-21T23:59:59+02:00,3,1,529,650,1907,1834,2259,2301,2598,3960,2973,3728,2302,2389,3079,3108,2708,5109,145,180,579,682,616,979,634,1451,743,1154,955,940,1938,1984,1922,3716,28481,15043,3901,1635,8849,1356,777,26,20
2021-05-20T23:59:59+02:00,3,1,491,631,1776,1766,2132,2227,2477,3868,2889,3643,2283,2376,3070,3100,2706,5106,138,171,551,647,583,939,606,1394,712,1090,929,906,1926,1970,1920,3713,27828,14910,3786,1619,8777,1150,705,26,20
2021-05-19T23:59:59+02:00,3,1,451,596,1670,1694,1997,2162,2342,3771,2786,3550,2264,2358,3063,3095,2700,5105,125,163,524,627,551,905,576,1343,685,1029,908,885,1906,1940,1913,3709,27105,14734,3715,1598,8735,1054,587,26,20
2021-05-18T23:59:59+02:00,3,0,430,574,1597,1634,1900,2103,2230,3649,2690,3453,2252,2338,3055,3087,2699,5101,118,156,500,607,529,872,559,1266,667,967,892,858,1894,1920,1909,3702,26607,14601,3544,1559,8680,948,488,26,20
2021-05-17T23:59:59+02:00,3,0,410,562,1543,1599,1848,2052,2154,3540,2637,3380,2233,2319,3044,3079,2697,5096,113,148,480,593,519,837,546,1202,655,912,874,824,1889,1909,1908,3697,26306,14513,3398,1523,8616,850,396,26,19
2021-05-16T23:59:59+02:00,3,0,406,561,1515,1570,1817,2029,2112,3489,2579,3324,2219,2310,3041,3075,2697,5095,110,146,472,574,510,821,533,1152,635,870,845,793,1883,1904,1908,3696,26127,14454,3330,1486,8579,761,323,26,19
2021-05-15T23:59:59+02:00,3,0,401,557,1489,1553,1799,2010,2093,3467,2555,3286,2212,2310,3040,3072,2696,5095,109,143,470,573,510,820,528,1148,627,862,841,791,1879,1901,1908,3696,25930,14422,3330,1485,8574,753,318,25,19
