Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-11T23:59:59+02:00,122,134,2928,2713,8013,5778,7846,5405,7038,7459,5253,5576,2686,2798,3217,3269,2736,5164,2200,2029,6456,4720,6710,4571,6090,6466,4515,4898,2086,2375,2384,2565,1974,3837,53332,42271,8063,6680,9527,7450,8141,33,28
2021-08-10T23:59:59+02:00,122,133,2911,2699,7969,5761,7820,5391,7008,7443,5240,5569,2683,2798,3217,3267,2736,5163,2127,1972,6334,4657,6618,4507,6000,6395,4472,4875,2080,2366,2382,2564,1974,3836,53216,41662,8055,6661,9526,7435,8061,33,28
2021-08-09T23:59:59+02:00,121,132,2893,2694,7937,5739,7790,5380,6985,7424,5229,5557,2682,2797,3217,3267,2736,5162,2073,1924,6233,4589,6517,4461,5934,6341,4444,4841,2074,2357,2381,2562,1974,3836,53127,41201,8047,6609,9526,7416,7970,33,28
2021-08-08T23:59:59+02:00,121,130,2877,2683,7914,5724,7770,5368,6974,7414,5222,5553,2679,2797,3217,3267,2736,5162,2047,1898,6169,4544,6460,4434,5896,6317,4430,4827,2065,2352,2379,2560,1974,3836,53057,40952,8046,6568,9523,7410,7910,33,28
2021-08-07T23:59:59+02:00,120,129,2869,2677,7884,5710,7752,5361,6966,7405,5218,5548,2677,2797,3217,3267,2736,5162,2009,1875,6088,4493,6400,4400,5860,6278,4413,4813,2062,2351,2379,2557,1974,3836,52991,40625,8042,6540,9523,7401,7867,33,28
2021-08-06T23:59:59+02:00,119,128,2855,2667,7853,5696,7723,5339,6945,7383,5208,5535,2673,2795,3217,3266,2736,5162,1972,1831,5987,4420,6327,4362,5817,6234,4395,4793,2060,2348,2378,2554,1974,3836,52933,40276,8022,6508,9523,7389,7750,33,28
2021-08-05T23:59:59+02:00,117,127,2825,2650,7819,5673,7684,5314,6922,7362,5189,5510,2670,2792,3214,3263,2736,5161,1924,1781,5853,4316,6211,4303,5749,6171,4358,4748,2054,2340,2375,2552,1974,3836,52787,39791,8014,6412,9520,7333,7634,33,28
2021-08-04T23:59:59+02:00,114,124,2756,2622,7732,5635,7635,5285,6888,7325,5171,5496,2664,2789,3212,3262,2736,5161,1842,1747,5716,4242,6075,4251,5680,6105,4328,4706,2043,2334,2370,2549,1974,3835,52563,39303,7997,6359,9519,7297,7455,33,28
2021-08-03T23:59:59+02:00,111,124,2735,2601,7701,5618,7598,5266,6863,7301,5160,5484,2660,2787,3211,3259,2736,5161,1809,1717,5622,4174,5973,4200,5609,6046,4289,4667,2038,2329,2369,2547,1974,3835,52411,38838,7992,6318,9517,7272,7383,33,28
2021-08-02T23:59:59+02:00,111,124,2713,2580,7656,5590,7572,5257,6840,7287,5142,5475,2658,2783,3210,3258,2735,5161,1780,1689,5501,4086,5864,4135,5542,5997,4240,4635,2032,2316,2368,2542,1973,3834,52262,38293,7984,6282,9517,7251,7315,33,28
2021-08-01T23:59:59+02:00,110,122,2697,2568,7621,5566,7559,5244,6829,7279,5136,5469,2656,2782,3208,3258,2735,5161,1762,1672,5424,4044,5799,4090,5499,5974,4222,4616,2030,2313,2366,2539,1973,3834,52170,38016,7971,6251,9516,7226,7267,33,28
2021-07-31T23:59:59+02:00,108,121,2691,2561,7604,5558,7552,5239,6825,7269,5135,5468,2654,2782,3208,3258,2735,5161,1723,1628,5326,3983,5738,4043,5446,5938,4194,4591,2027,2310,2366,2538,1973,3834,52132,37549,7966,6234,9516,7222,7239,33,28
2021-07-30T23:59:59+02:00,106,118,2680,2552,7580,5545,7539,5218,6806,7257,5128,5460,2653,2781,3208,3257,2735,5161,1703,1611,5243,3942,5673,3987,5387,5892,4168,4574,2022,2308,2365,2535,1973,3834,52054,37196,7960,6207,9516,7214,7178,33,28
2021-07-29T23:59:59+02:00,105,117,2648,2534,7524,5501,7497,5174,6777,7217,5105,5438,2652,2777,3206,3256,2735,5161,1663,1581,5120,3845,5541,3918,5299,5802,4122,4518,2015,2299,2362,2533,1972,3834,51852,36624,7945,6153,9511,7177,7039,33,28
2021-07-28T23:59:59+02:00,104,115,2628,2522,7486,5463,7467,5150,6753,7195,5090,5428,2649,2776,3204,3253,2734,5160,1626,1537,5020,3770,5426,3853,5207,5728,4086,4483,2003,2291,2360,2531,1972,3833,51667,36064,7935,6096,9508,7139,6990,33,28
2021-07-27T23:59:59+02:00,101,113,2613,2506,7440,5440,7431,5133,6733,7176,5079,5416,2648,2775,3204,3252,2733,5160,1583,1510,4882,3684,5301,3774,5117,5656,4043,4433,1997,2278,2359,2528,1971,3833,51536,35481,7917,6013,9507,7098,6916,33,28
2021-07-26T23:59:59+02:00,100,110,2588,2491,7409,5419,7396,5117,6707,7157,5074,5404,2644,2775,3203,3252,2733,5160,1548,1456,4741,3622,5191,3710,5043,5581,3989,4398,1993,2264,2358,2522,1971,3832,51397,34927,7898,5940,9505,7049,6860,33,28
2021-07-25T23:59:59+02:00,96,107,2573,2470,7371,5395,7363,5104,6687,7136,5064,5399,2642,2772,3202,3251,2733,5159,1528,1428,4686,3579,5137,3680,4997,5542,3959,4376,1990,2260,2357,2522,1971,3832,51243,34657,7889,5909,9502,7018,6811,33,28
2021-07-24T23:59:59+02:00,96,106,2558,2463,7339,5382,7339,5092,6670,7121,5056,5394,2641,2769,3202,3251,2733,5159,1509,1410,4640,3559,5063,3636,4955,5516,3938,4368,1989,2258,2356,2520,1971,3831,51166,34465,7867,5824,9501,7018,6757,33,28
2021-07-23T23:59:59+02:00,94,104,2529,2438,7284,5356,7309,5068,6637,7097,5035,5385,2639,2766,3200,3251,2733,5159,1455,1379,4503,3459,4929,3559,4882,5449,3891,4336,1988,2250,2355,2516,1970,3831,50989,33836,7861,5797,9499,6998,6654,33,28
2021-07-22T23:59:59+02:00,92,101,2495,2409,7198,5319,7258,5030,6588,7052,5002,5363,2633,2761,3198,3250,2733,5157,1396,1340,4344,3387,4778,3487,4733,5368,3806,4287,1976,2241,2350,2514,1970,3830,50673,33209,7844,5651,9490,6929,6547,33,28
2021-07-21T23:59:59+02:00,91,97,2464,2391,7131,5283,7200,4990,6528,7014,4981,5337,2626,2755,3197,3247,2733,5155,1367,1298,4223,3305,4637,3428,4625,5260,3735,4244,1964,2229,2347,2513,1970,3828,50416,32747,7795,5441,9484,6868,6438,33,28
2021-07-20T23:59:59+02:00,90,96,2443,2363,7076,5252,7164,4960,6491,6970,4951,5319,2623,2751,3197,3247,2733,5155,1332,1269,4106,3240,4549,3379,4536,5182,3680,4213,1962,2220,2346,2512,1970,3827,50164,32288,7785,5369,9482,6818,6362,33,28
2021-07-19T23:59:59+02:00,89,96,2421,2338,7023,5211,7114,4940,6455,6938,4930,5304,2619,2746,3196,3243,2733,5154,1312,1247,4032,3193,4467,3346,4458,5118,3646,4190,1958,2214,2342,2509,1969,3827,49886,31990,7775,5252,9481,6775,6319,33,28
2021-07-18T23:59:59+02:00,89,94,2393,2311,6954,5168,7074,4910,6418,6898,4912,5294,2612,2740,3194,3243,2732,5153,1296,1227,3987,3153,4428,3316,4409,5098,3610,4175,1952,2204,2341,2509,1969,3825,49575,31791,7760,5178,9477,6749,6286,33,27
2021-07-17T23:59:59+02:00,87,90,2377,2297,6935,5155,7055,4892,6398,6881,4892,5283,2608,2739,3194,3242,2732,5152,1285,1214,3953,3119,4386,3296,4369,5066,3582,4163,1946,2201,2341,2507,1969,3825,49462,31633,7751,5124,9476,6741,6228,33,27
2021-07-16T23:59:59+02:00,87,87,2337,2270,6872,5121,6995,4858,6354,6839,4860,5255,2601,2733,3192,3241,2732,5152,1247,1192,3851,3069,4294,3254,4281,5007,3521,4116,1932,2190,2335,2505,1969,3824,49280,31288,7724,5097,9463,6672,6025,33,27
2021-07-15T23:59:59+02:00,84,82,2295,2240,6796,5084,6933,4816,6304,6786,4843,5228,2598,2728,3189,3238,2732,5152,1195,1160,3653,2959,4113,3150,4128,4909,3459,4054,1923,2181,2332,2500,1969,3824,48942,30600,7707,4870,9457,6605,5923,33,27
2021-07-14T23:59:59+02:00,82,80,2258,2222,6726,5049,6858,4782,6249,6742,4822,5206,2590,2722,3186,3236,2732,5152,1147,1123,3538,2873,4011,3088,4024,4839,3416,4009,1910,2173,2331,2497,1969,3824,48626,30132,7693,4773,9454,6532,5820,33,27
2021-07-13T23:59:59+02:00,79,74,2227,2191,6668,5018,6793,4746,6209,6696,4800,5188,2582,2717,3184,3236,2732,5152,1113,1092,3439,2796,3887,3022,3935,4752,3362,3947,1883,2166,2328,2492,1968,3822,48305,29656,7686,4640,9453,6438,5747,32,27
2021-07-12T23:59:59+02:00,73,72,2199,2166,6599,4974,6724,4700,6160,6657,4775,5161,2577,2714,3181,3235,2732,5152,1083,1071,3341,2721,3775,2956,3832,4670,3311,3899,1872,2155,2323,2482,1968,3822,47960,29212,7676,4521,9449,6358,5663,32,26
2021-07-11T23:59:59+02:00,69,71,2188,2151,6563,4957,6694,4679,6130,6640,4766,5152,2574,2709,3179,3235,2731,5152,1074,1055,3299,2681,3717,2927,3779,4643,3289,3884,1863,2143,2320,2478,1968,3822,47850,29038,7656,4488,9447,6302,5583,32,26
2021-07-10T23:59:59+02:00,68,70,2165,2117,6485,4906,6631,4646,6080,6603,4740,5141,2571,2706,3179,3232,2731,5151,1058,1037,3245,2639,3672,2897,3739,4612,3273,3872,1857,2136,2320,2476,1968,3822,47593,28864,7635,4487,9432,6285,5454,32,26
2021-07-09T23:59:59+02:00,67,68,2142,2094,6412,4865,6581,4621,6031,6568,4722,5120,2569,2701,3178,3231,2731,5151,1038,1020,3188,2594,3621,2862,3690,4577,3245,3845,1854,2121,2318,2475,1968,3822,47364,28656,7601,4457,9425,6231,5349,32,26
2021-07-08T23:59:59+02:00,63,65,2088,2047,6313,4799,6477,4564,5964,6504,4687,5086,2562,2692,3175,3227,2731,5151,965,968,3025,2506,3428,2790,3516,4483,3170,3777,1837,2105,2316,2466,1967,3821,47037,28173,7524,4170,9391,6108,5127,32,26
2021-07-07T23:59:59+02:00,63,64,2018,2002,6190,4723,6371,4508,5890,6445,4651,5038,2556,2682,3170,3222,2731,5151,914,933,2877,2427,3259,2712,3359,4376,3113,3713,1819,2076,2308,2458,1967,3819,46532,27628,7477,3930,9372,6028,4973,32,26
2021-07-06T23:59:59+02:00,61,64,1973,1965,6077,4668,6280,4465,5835,6376,4607,5002,2550,2676,3167,3218,2731,5151,877,897,2765,2330,3167,2651,3284,4282,3054,3659,1794,2045,2303,2451,1967,3819,46087,27124,7431,3828,9356,5945,4870,32,26
2021-07-05T23:59:59+02:00,59,64,1901,1916,5931,4593,6168,4425,5765,6322,4565,4964,2546,2669,3165,3216,2731,5149,832,856,2657,2256,3090,2603,3205,4211,3006,3605,1773,2026,2296,2442,1966,3816,45605,26746,7392,3757,9331,5861,4694,32,26
2021-07-04T23:59:59+02:00,59,63,1856,1879,5845,4552,6123,4396,5724,6302,4547,4942,2544,2667,3165,3214,2731,5148,794,832,2596,2206,3053,2579,3175,4178,2983,3583,1758,2002,2293,2441,1965,3816,45399,26611,7354,3701,9302,5784,4573,32,26
2021-07-03T23:59:59+02:00,56,51,1754,1802,5635,4397,5974,4307,5637,6211,4499,4905,2542,2664,3165,3210,2731,5148,753,807,2531,2159,3003,2557,3137,4132,2952,3553,1752,1995,2292,2437,1965,3814,44573,26437,7321,3699,9294,5755,4361,32,26
2021-07-02T23:59:59+02:00,50,43,1715,1759,5558,4352,5928,4273,5617,6185,4486,4887,2541,2658,3164,3209,2730,5148,732,780,2461,2111,2933,2518,3093,4084,2922,3513,1734,1978,2288,2431,1965,3812,44299,26154,7287,3673,9289,5656,4283,32,26
2021-07-01T23:59:59+02:00,43,37,1668,1723,5451,4282,5839,4225,5539,6114,4458,4857,2537,2653,3163,3208,2730,5147,665,741,2272,2036,2745,2433,2918,3971,2823,3426,1705,1954,2279,2418,1964,3810,43885,25395,7227,3469,9274,5551,4141,32,26
2021-06-30T23:59:59+02:00,43,35,1618,1673,5334,4196,5740,4180,5480,6066,4446,4833,2533,2646,3161,3205,2730,5147,629,705,2170,1971,2634,2381,2810,3883,2761,3350,1685,1924,2270,2406,1963,3809,43463,24935,7168,3354,9258,5427,4026,32,26
2021-06-29T23:59:59+02:00,42,32,1563,1596,5225,4107,5645,4126,5426,6006,4419,4805,2528,2641,3160,3204,2729,5146,601,665,2092,1893,2555,2318,2711,3766,2699,3299,1669,1890,2257,2392,1962,3806,42944,24450,7138,3280,9250,5317,3912,32,26
2021-06-28T23:59:59+02:00,40,30,1528,1538,5111,4047,5577,4071,5381,5963,4391,4780,2524,2633,3159,3202,2729,5146,584,641,1995,1829,2478,2263,2640,3684,2653,3252,1651,1871,2249,2386,1962,3803,42547,24134,7077,3141,9238,5221,3826,32,26
2021-06-27T23:59:59+02:00,40,29,1498,1512,5062,4006,5530,4041,5339,5944,4380,4770,2522,2629,3159,3201,2729,5146,565,624,1944,1785,2440,2243,2595,3646,2623,3235,1641,1857,2248,2376,1962,3803,42364,23989,7040,3086,9218,5138,3753,32,26
2021-06-26T23:59:59+02:00,31,24,1466,1485,4991,3960,5437,3997,5298,5909,4359,4756,2522,2627,3159,3199,2729,5146,559,615,1912,1765,2405,2225,2574,3624,2602,3214,1619,1847,2247,2374,1962,3803,42003,23774,6955,3083,9218,5114,3753,31,26
2021-06-25T23:59:59+02:00,25,16,1433,1445,4883,3886,5385,3969,5263,5883,4334,4745,2518,2624,3157,3198,2729,5146,550,590,1865,1743,2345,2158,2479,3485,2557,3114,1611,1826,2243,2370,1960,3802,41581,23324,6922,3057,9217,4934,3751,31,26
2021-06-24T23:59:59+02:00,18,13,1382,1396,4702,3775,5259,3918,5167,5841,4291,4714,2514,2621,3157,3197,2728,5146,511,568,1754,1678,2177,2092,2317,3407,2447,3019,1578,1803,2233,2364,1959,3799,40947,22817,6869,2750,9209,4850,3642,31,26
2021-06-23T23:59:59+02:00,18,13,1351,1363,4619,3723,5175,3867,5114,5796,4267,4679,2504,2614,3153,3195,2727,5146,477,551,1689,1621,2077,2045,2201,3315,2345,2928,1555,1779,2227,2357,1958,3797,40525,22279,6816,2677,9204,4706,3607,31,26
2021-06-22T23:59:59+02:00,17,13,1324,1344,4546,3659,5093,3821,5069,5750,4239,4652,2500,2608,3153,3194,2726,5146,463,533,1633,1580,1993,1993,2121,3206,2243,2835,1542,1755,2218,2345,1958,3793,40119,21863,6770,2560,9201,4548,3582,31,25
2021-06-21T23:59:59+02:00,17,13,1296,1304,4432,3576,5012,3776,5006,5688,4212,4634,2496,2595,3152,3189,2725,5144,447,519,1599,1546,1959,1952,2071,3126,2177,2757,1519,1719,2196,2322,1958,3789,39606,21577,6727,2464,9199,4404,3549,31,25
2021-06-20T23:59:59+02:00,16,11,1273,1273,4362,3515,4968,3759,4971,5669,4189,4622,2492,2593,3151,3189,2724,5144,431,504,1567,1517,1935,1928,2040,3101,2129,2717,1512,1705,2194,2316,1958,3788,39331,21397,6697,2427,9187,4341,3514,31,24
2021-06-19T23:59:59+02:00,15,11,1262,1254,4322,3485,4948,3733,4939,5646,4172,4613,2489,2591,3151,3188,2723,5144,426,500,1550,1500,1919,1901,2027,3078,2106,2682,1504,1697,2191,2313,1956,3787,39171,21244,6636,2398,9187,4332,3494,31,24
2021-06-18T23:59:59+02:00,11,8,1245,1234,4253,3445,4898,3696,4890,5607,4148,4601,2485,2587,3150,3186,2723,5144,413,490,1529,1483,1894,1869,1982,3029,2051,2622,1490,1682,2191,2308,1955,3784,38856,20932,6589,2395,9187,4290,3480,31,24
2021-06-17T23:59:59+02:00,9,7,1202,1199,4093,3375,4711,3622,4718,5516,4088,4557,2479,2584,3150,3185,2722,5144,381,473,1431,1450,1720,1807,1821,2936,1951,2543,1467,1660,2180,2296,1953,3782,38257,20469,6529,2291,9179,4213,3195,29,24
2021-06-16T23:59:59+02:00,9,7,1179,1166,3993,3292,4615,3572,4614,5448,4043,4528,2471,2580,3149,3181,2721,5143,366,452,1373,1414,1658,1776,1740,2857,1889,2471,1452,1634,2168,2283,1953,3778,37784,20074,6407,2223,9170,4136,3143,29,24
2021-06-15T23:59:59+02:00,9,7,1147,1133,3856,3210,4546,3516,4539,5375,4002,4496,2462,2573,3144,3179,2721,5142,356,429,1323,1367,1611,1735,1671,2799,1820,2403,1435,1604,2163,2269,1952,3777,37245,19754,6370,2138,9158,4064,3066,29,24
2021-06-14T23:59:59+02:00,9,5,1121,1101,3766,3159,4462,3460,4462,5305,3950,4463,2458,2563,3144,3175,2720,5141,346,416,1285,1334,1566,1704,1625,2743,1762,2351,1423,1578,2158,2262,1951,3775,36792,19513,6282,2071,9153,3986,3013,28,24
2021-06-13T23:59:59+02:00,9,5,1106,1087,3716,3119,4405,3418,4413,5268,3932,4448,2457,2557,3143,3174,2720,5139,340,409,1252,1318,1531,1679,1582,2708,1725,2311,1408,1557,2152,2251,1951,3773,36538,19330,6246,2049,9148,3911,2956,28,24
2021-06-12T23:59:59+02:00,9,4,1089,1066,3688,3093,4377,3397,4397,5254,3916,4438,2454,2554,3142,3173,2720,5138,336,408,1244,1301,1509,1658,1556,2689,1679,2290,1397,1546,2140,2248,1951,3773,36353,19171,6234,2049,9148,3854,2944,28,24
2021-06-11T23:59:59+02:00,8,4,1072,1055,3649,3049,4303,3369,4359,5219,3890,4427,2453,2550,3141,3171,2720,5137,326,396,1223,1268,1484,1638,1511,2639,1623,2243,1387,1531,2138,2243,1951,3772,36067,18921,6207,2041,9145,3778,2921,28,24
2021-06-10T23:59:59+02:00,7,4,1013,1013,3532,2969,4174,3288,4258,5152,3834,4392,2450,2542,3139,3169,2719,5137,310,384,1163,1232,1419,1579,1446,2569,1536,2137,1354,1499,2133,2233,1950,3769,35495,18497,6077,2034,9127,3622,2842,28,24
2021-06-09T23:59:59+02:00,7,2,964,981,3404,2875,4035,3230,4165,5074,3790,4350,2446,2536,3136,3166,2719,5137,292,368,1102,1198,1352,1551,1384,2489,1460,2064,1328,1441,2125,2219,1949,3766,35010,18180,5911,1982,9124,3491,2712,28,24
2021-06-08T23:59:59+02:00,6,2,916,943,3275,2791,3912,3145,4065,4990,3734,4323,2439,2531,3133,3163,2718,5135,280,348,1058,1159,1295,1520,1331,2431,1413,1991,1304,1406,2114,2201,1946,3762,34461,17944,5776,1936,9114,3355,2597,28,23
2021-06-07T23:59:59+02:00,5,2,888,917,3171,2717,3780,3109,3941,4917,3684,4296,2425,2525,3132,3161,2718,5133,271,341,1012,1120,1241,1499,1285,2378,1344,1938,1289,1386,2098,2184,1945,3754,34084,17774,5597,1901,9107,3225,2451,28,23
2021-06-06T23:59:59+02:00,5,2,869,907,3113,2677,3693,3064,3870,4887,3651,4283,2422,2519,3130,3160,2716,5132,264,328,998,1095,1210,1470,1262,2320,1314,1879,1273,1370,2091,2177,1943,3751,33871,17670,5465,1853,9101,3111,2372,28,23
2021-06-05T23:59:59+02:00,5,2,854,889,3043,2619,3649,3036,3833,4864,3638,4280,2421,2517,3130,3159,2716,5131,259,321,982,1074,1189,1450,1238,2292,1280,1858,1255,1346,2089,2173,1943,3751,33603,17511,5460,1849,9095,3062,2334,28,22
2021-06-04T23:59:59+02:00,3,2,831,873,2991,2570,3575,2995,3764,4811,3610,4261,2417,2514,3127,3159,2716,5131,249,314,963,1044,1169,1436,1204,2258,1248,1823,1237,1322,2079,2168,1943,3749,33282,17354,5415,1844,9092,3004,2259,28,22
2021-06-03T23:59:59+02:00,3,2,786,842,2841,2475,3395,2892,3587,4696,3518,4189,2409,2504,3123,3154,2716,5131,238,301,933,1010,1114,1385,1138,2167,1189,1760,1201,1277,2069,2154,1943,3747,32613,17136,5187,1829,9078,2841,2066,28,22
2021-06-02T23:59:59+02:00,3,2,758,835,2769,2401,3331,2841,3524,4631,3475,4163,2407,2500,3123,3153,2716,5131,224,297,913,981,1063,1357,1090,2123,1137,1711,1186,1238,2065,2151,1943,3747,32261,16922,5170,1815,9078,2804,1924,28,22
2021-06-01T23:59:59+02:00,3,2,713,807,2612,2292,3142,2741,3348,4516,3411,4103,2396,2492,3120,3147,2716,5131,211,284,837,934,965,1294,1005,2007,1082,1638,1153,1182,2056,2139,1941,3742,31657,16645,4953,1776,9069,2612,1663,28,22
2021-05-31T23:59:59+02:00,3,2,679,785,2487,2212,3004,2650,3235,4418,3354,4055,2390,2479,3118,3143,2716,5130,197,272,790,894,899,1247,956,1928,1041,1580,1131,1151,2050,2134,1939,3740,31270,16474,4726,1761,9052,2479,1453,28,22
2021-05-30T23:59:59+02:00,3,2,669,775,2433,2163,2931,2613,3180,4375,3334,4033,2386,2474,3117,3142,2715,5128,188,256,752,858,848,1202,913,1865,1018,1528,1117,1135,2044,2124,1939,3738,31121,16379,4664,1751,9042,2324,1284,28,22
2021-05-29T23:59:59+02:00,3,1,667,773,2419,2146,2908,2601,3163,4357,3324,4024,2385,2473,3117,3142,2715,5128,185,246,746,848,830,1178,896,1814,1003,1492,1103,1116,2043,2116,1938,3738,30997,16284,4662,1751,9040,2185,1283,28,22
2021-05-28T23:59:59+02:00,3,1,660,763,2389,2111,2864,2576,3138,4339,3312,4008,2385,2469,3115,3136,2715,5128,182,238,735,837,820,1158,886,1774,968,1450,1080,1087,2040,2108,1937,3736,30773,16107,4652,1749,9037,2109,1279,28,22
2021-05-27T23:59:59+02:00,3,1,617,744,2263,2057,2732,2505,3005,4262,3230,3955,2376,2455,3114,3134,2715,5125,168,222,672,789,745,1103,807,1676,903,1364,1058,1056,2026,2087,1936,3734,30297,15894,4522,1709,9004,1860,1085,28,21
2021-05-26T23:59:59+02:00,3,1,588,719,2165,1993,2574,2446,2880,4197,3175,3903,2365,2443,3109,3127,2712,5119,162,208,635,750,699,1067,761,1607,857,1307,1041,1027,2007,2054,1931,3728,29902,15665,4293,1696,8976,1726,954,28,21
2021-05-25T23:59:59+02:00,3,1,566,704,2083,1938,2474,2406,2774,4114,3126,3868,2352,2434,3106,3122,2711,5115,154,200,616,720,668,1034,716,1548,807,1246,1018,1004,1979,2020,1930,3724,29558,15442,4115,1659,8936,1592,890,27,20
2021-05-24T23:59:59+02:00,3,1,553,683,2030,1898,2399,2375,2706,4061,3073,3827,2340,2426,3100,3121,2708,5114,150,192,597,702,641,1002,678,1486,783,1192,997,987,1973,2016,1925,3723,29377,15337,3946,1646,8900,1468,791,27,20
2021-05-23T23:59:59+02:00,3,1,550,681,2017,1887,2387,2361,2696,4048,3062,3813,2336,2423,3100,3119,2708,5114,149,191,593,696,634,998,662,1473,772,1184,992,981,1968,2012,1923,3719,29269,15259,3943,1639,8899,1458,789,27,20
2021-05-22T23:59:59+02:00,3,1,545,672,1994,1869,2356,2346,2672,4018,3033,3785,2327,2418,3098,3116,2708,5113,146,183,586,691,630,988,649,1467,766,1175,979,974,1960,1997,1923,3719,29044,15189,3942,1639,8897,1420,780,27,20
2021-05-21T23:59:59+02:00,3,1,533,654,1914,1838,2269,2302,2608,3968,2990,3738,2320,2405,3095,3115,2708,5111,146,180,581,684,618,979,636,1455,746,1155,962,945,1948,1991,1923,3718,28583,15088,3915,1638,8880,1359,777,27,20
2021-05-20T23:59:59+02:00,3,1,495,634,1782,1770,2141,2228,2485,3875,2906,3653,2301,2391,3086,3107,2706,5108,139,171,553,649,585,939,608,1397,715,1091,936,911,1936,1976,1921,3715,27923,14954,3800,1622,8808,1152,705,27,20
2021-05-19T23:59:59+02:00,3,1,455,599,1676,1697,2005,2163,2349,3779,2803,3559,2282,2373,3079,3101,2700,5107,126,163,526,629,553,905,578,1346,688,1030,915,890,1916,1946,1914,3711,27194,14778,3729,1601,8766,1056,587,27,20
2021-05-18T23:59:59+02:00,3,0,433,577,1602,1637,1908,2104,2237,3657,2707,3462,2270,2353,3071,3093,2699,5103,118,156,502,609,531,872,561,1269,670,968,898,863,1903,1926,1910,3704,26695,14643,3557,1561,8711,950,488,27,20
