Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-06-17T23:59:59+02:00,10,7,1215,1228,4148,3416,4760,3666,4769,5564,4136,4603,2503,2607,3167,3204,2728,5150,387,487,1446,1470,1747,1832,1844,2965,1978,2564,1482,1675,2197,2313,1959,3789,38593,20641,6575,2309,9267,4240,3281,33,29
2021-06-16T23:59:59+02:00,10,7,1190,1195,4044,3333,4662,3614,4663,5495,4091,4573,2495,2603,3166,3200,2727,5149,371,466,1387,1434,1684,1801,1763,2885,1914,2491,1467,1648,2184,2300,1959,3785,38111,20240,6452,2241,9257,4162,3226,33,29
2021-06-15T23:59:59+02:00,10,7,1157,1162,3907,3251,4593,3558,4588,5422,4050,4541,2485,2596,3161,3198,2727,5148,361,443,1337,1387,1637,1760,1694,2827,1845,2420,1450,1618,2179,2286,1958,3784,37569,19917,6415,2155,9245,4090,3149,33,29
2021-06-14T23:59:59+02:00,10,5,1131,1128,3816,3199,4509,3502,4509,5352,3998,4508,2481,2586,3161,3194,2726,5147,351,430,1298,1354,1591,1729,1648,2770,1786,2367,1438,1592,2174,2279,1957,3782,37112,19673,6326,2088,9239,4011,3095,32,29
2021-06-13T23:59:59+02:00,10,5,1116,1114,3765,3156,4452,3458,4460,5314,3979,4493,2480,2580,3160,3193,2726,5145,345,423,1265,1337,1556,1704,1605,2734,1747,2324,1423,1571,2168,2268,1957,3780,36853,19484,6290,2066,9234,3936,3035,32,29
2021-06-12T23:59:59+02:00,10,4,1099,1092,3737,3130,4423,3436,4443,5300,3963,4483,2477,2577,3159,3192,2726,5144,341,421,1257,1320,1532,1680,1578,2714,1701,2302,1412,1560,2156,2265,1957,3780,36666,19319,6278,2066,9234,3878,3021,32,29
2021-06-11T23:59:59+02:00,8,4,1081,1079,3697,3085,4349,3408,4404,5264,3937,4472,2476,2573,3158,3190,2726,5143,331,409,1236,1287,1506,1660,1532,2664,1645,2255,1402,1545,2154,2260,1957,3779,36373,19067,6251,2058,9230,3802,2998,32,29
2021-06-10T23:59:59+02:00,7,4,1021,1037,3577,3003,4219,3326,4303,5195,3881,4437,2473,2565,3156,3188,2725,5143,315,397,1176,1251,1439,1599,1467,2593,1556,2150,1369,1511,2149,2250,1956,3776,35796,18637,6117,2051,9212,3646,2916,32,29
2021-06-09T23:59:59+02:00,7,2,972,1005,3447,2907,4079,3268,4211,5117,3837,4395,2469,2559,3153,3185,2725,5143,297,381,1114,1216,1371,1571,1405,2511,1480,2075,1343,1453,2141,2236,1955,3773,35308,18315,5951,1998,9209,3515,2785,32,29
2021-06-08T23:59:59+02:00,6,2,924,966,3318,2823,3956,3182,4110,5031,3781,4368,2461,2554,3150,3182,2724,5141,284,360,1071,1177,1314,1539,1351,2452,1432,2001,1319,1417,2130,2218,1951,3769,34756,18075,5815,1951,9199,3377,2667,32,28
2021-06-07T23:59:59+02:00,5,2,896,940,3213,2748,3823,3145,3986,4958,3731,4340,2447,2548,3149,3180,2724,5139,275,353,1025,1138,1258,1517,1306,2398,1363,1948,1304,1396,2114,2201,1950,3760,34377,17903,5636,1916,9191,3245,2519,32,28
2021-06-06T23:59:59+02:00,5,2,877,930,3155,2707,3736,3098,3913,4928,3697,4326,2444,2542,3147,3179,2722,5138,268,340,1011,1112,1227,1486,1282,2340,1331,1889,1288,1380,2107,2194,1948,3757,34164,17797,5501,1868,9185,3131,2436,32,28
2021-06-05T23:59:59+02:00,5,2,862,911,3085,2649,3689,3070,3877,4904,3684,4322,2443,2540,3147,3178,2722,5137,263,333,995,1091,1205,1465,1257,2311,1296,1869,1270,1356,2105,2190,1948,3757,33890,17633,5496,1864,9179,3082,2397,32,27
2021-06-04T23:59:59+02:00,3,2,839,895,3032,2599,3614,3029,3807,4848,3655,4303,2439,2537,3144,3178,2722,5137,253,326,975,1059,1184,1451,1223,2274,1262,1833,1252,1332,2095,2185,1948,3755,33569,17472,5450,1859,9176,3024,2315,32,27
2021-06-03T23:59:59+02:00,3,2,794,864,2877,2501,3431,2923,3628,4732,3562,4230,2431,2527,3140,3173,2722,5137,242,313,942,1023,1127,1398,1156,2182,1202,1769,1215,1287,2085,2171,1948,3753,32892,17250,5222,1844,9161,2861,2112,32,27
2021-06-02T23:59:59+02:00,3,2,765,856,2804,2422,3364,2869,3563,4667,3519,4204,2429,2523,3140,3172,2722,5137,227,308,922,992,1074,1368,1106,2137,1150,1720,1200,1248,2081,2168,1948,3753,32534,17035,5205,1830,9160,2822,1961,32,27
2021-06-01T23:59:59+02:00,3,2,720,828,2642,2311,3173,2768,3384,4550,3455,4142,2418,2515,3137,3166,2722,5137,214,295,843,943,975,1304,1017,2019,1095,1645,1166,1191,2072,2156,1946,3748,31929,16757,4986,1790,9149,2627,1688,32,27
2021-05-31T23:59:59+02:00,3,2,686,806,2515,2229,3035,2674,3269,4450,3395,4093,2412,2502,3135,3161,2722,5136,200,282,795,901,907,1254,967,1938,1052,1587,1144,1160,2066,2151,1944,3746,31539,16583,4757,1775,9130,2492,1469,32,27
2021-05-30T23:59:59+02:00,3,2,676,793,2460,2179,2961,2637,3212,4405,3375,4071,2408,2497,3134,3160,2721,5134,191,263,756,863,853,1209,922,1873,1029,1535,1130,1144,2060,2141,1944,3744,31389,16485,4695,1765,9119,2336,1291,32,27
2021-05-29T23:59:59+02:00,3,1,674,791,2445,2162,2938,2625,3195,4387,3365,4062,2407,2496,3134,3160,2721,5134,188,253,750,853,835,1185,904,1821,1012,1498,1116,1125,2059,2133,1943,3744,31264,16387,4693,1765,9117,2195,1290,32,27
2021-05-28T23:59:59+02:00,3,1,667,781,2414,2127,2893,2600,3170,4369,3353,4046,2407,2492,3132,3154,2721,5134,185,245,739,842,825,1165,894,1781,977,1454,1093,1095,2056,2125,1942,3742,31038,16207,4683,1763,9113,2119,1286,32,27
2021-05-27T23:59:59+02:00,3,1,624,760,2287,2072,2759,2527,3035,4292,3270,3993,2398,2478,3131,3152,2721,5131,171,229,676,791,749,1109,813,1683,911,1368,1071,1063,2042,2104,1941,3740,30555,15990,4552,1722,9080,1869,1089,32,26
2021-05-26T23:59:59+02:00,3,1,595,735,2188,2008,2600,2469,2908,4227,3215,3941,2387,2466,3126,3145,2718,5125,165,211,639,752,703,1073,766,1614,865,1311,1054,1034,2023,2070,1936,3734,30160,15760,4320,1709,9051,1730,958,32,26
2021-05-25T23:59:59+02:00,3,1,572,719,2105,1951,2501,2427,2801,4144,3164,3905,2374,2457,3123,3140,2717,5121,155,203,620,723,670,1039,720,1554,813,1250,1030,1011,1993,2035,1935,3729,29808,15530,4140,1670,9010,1594,893,31,24
