Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-15T23:59:59+02:00,146,153,3086,2867,8325,6032,8090,5599,7229,7644,5400,5724,2769,2871,3271,3307,2746,5177,2376,2217,6880,5019,7038,4818,6336,6731,4701,5094,2174,2449,2439,2602,1984,3852,54799,44281,8281,6927,9709,7604,8667,46,40
2021-08-14T23:59:59+02:00,145,153,3082,2861,8315,6027,8081,5598,7229,7641,5397,5722,2767,2870,3271,3306,2746,5177,2368,2206,6852,5005,7023,4807,6326,6714,4682,5084,2171,2446,2439,2600,1984,3851,54779,44170,8280,6914,9709,7602,8640,46,40
2021-08-13T23:59:59+02:00,143,152,3061,2853,8289,6011,8068,5584,7214,7631,5385,5714,2766,2865,3271,3305,2746,5177,2328,2181,6800,4964,6979,4771,6289,6688,4665,5069,2170,2440,2437,2600,1984,3851,54692,43911,8278,6891,9709,7601,8576,46,40
2021-08-12T23:59:59+02:00,140,146,3044,2841,8254,5988,8034,5564,7193,7606,5371,5701,2764,2863,3269,3305,2746,5177,2290,2146,6706,4907,6920,4731,6242,6635,4638,5037,2166,2437,2433,2599,1984,3851,54572,43562,8273,6865,9708,7580,8472,46,40
2021-08-11T23:59:59+02:00,137,143,3026,2827,8214,5963,8004,5550,7171,7590,5361,5684,2762,2860,3269,3304,2746,5177,2257,2116,6615,4851,6831,4682,6186,6573,4614,4993,2158,2427,2432,2597,1984,3850,54436,43117,8264,6825,9705,7569,8402,46,40
2021-08-10T23:59:59+02:00,136,142,3008,2813,8169,5943,7975,5535,7141,7574,5348,5677,2759,2860,3269,3302,2746,5176,2184,2056,6488,4783,6736,4616,6094,6502,4570,4970,2152,2418,2429,2596,1984,3849,54312,42490,8256,6802,9704,7553,8320,46,40
2021-08-09T23:59:59+02:00,135,141,2990,2808,8135,5920,7945,5524,7117,7555,5337,5665,2758,2859,3269,3302,2746,5175,2127,2004,6384,4713,6634,4569,6026,6448,4542,4934,2146,2409,2428,2594,1984,3849,54222,42018,8248,6748,9704,7532,8226,46,40
2021-08-08T23:59:59+02:00,135,139,2974,2797,8111,5903,7925,5510,7106,7544,5330,5660,2755,2859,3269,3302,2746,5175,2100,1975,6315,4664,6576,4539,5988,6424,4528,4918,2136,2404,2426,2592,1984,3849,54146,41753,8247,6705,9701,7525,8165,46,40
2021-08-07T23:59:59+02:00,134,138,2966,2790,8081,5889,7907,5503,7098,7535,5326,5655,2753,2859,3269,3302,2746,5175,2061,1951,6232,4610,6515,4504,5952,6384,4511,4904,2133,2403,2426,2589,1984,3849,54079,41414,8243,6677,9701,7516,8122,46,40
2021-08-06T23:59:59+02:00,133,137,2951,2779,8050,5876,7877,5481,7076,7512,5315,5642,2749,2857,3269,3301,2746,5175,2022,1906,6126,4533,6441,4465,5908,6340,4492,4884,2131,2400,2425,2586,1984,3848,54020,41051,8222,6644,9701,7504,8002,46,40
2021-08-05T23:59:59+02:00,131,136,2919,2763,8016,5852,7836,5455,7052,7491,5295,5616,2744,2854,3266,3297,2746,5174,1971,1853,5986,4426,6324,4399,5839,6276,4455,4839,2122,2392,2422,2584,1984,3848,53867,40544,8212,6546,9698,7446,7884,46,40
2021-08-04T23:59:59+02:00,126,131,2850,2733,7926,5812,7784,5425,7019,7453,5277,5601,2738,2850,3264,3296,2746,5174,1888,1819,5846,4347,6187,4343,5770,6210,4425,4797,2111,2386,2417,2581,1984,3847,53626,40047,8194,6488,9697,7410,7703,46,40
2021-08-03T23:59:59+02:00,123,131,2827,2711,7894,5794,7747,5405,6994,7428,5266,5589,2734,2848,3263,3293,2746,5174,1855,1789,5747,4276,6085,4292,5699,6150,4385,4757,2106,2380,2416,2579,1984,3847,53467,39571,8189,6446,9695,7386,7630,46,40
2021-08-02T23:59:59+02:00,123,131,2804,2688,7850,5763,7718,5396,6968,7414,5247,5580,2732,2842,3262,3292,2745,5174,1826,1759,5619,4184,5974,4227,5629,6100,4335,4723,2100,2367,2414,2573,1983,3846,53307,39007,8181,6407,9695,7364,7559,46,40
2021-08-01T23:59:59+02:00,122,129,2787,2675,7813,5740,7704,5382,6956,7405,5241,5574,2729,2841,3260,3292,2745,5174,1806,1740,5539,4142,5910,4179,5586,6077,4317,4703,2097,2364,2412,2570,1983,3846,53211,38720,8166,6376,9694,7339,7509,46,40
2021-07-31T23:59:59+02:00,120,128,2780,2667,7792,5732,7696,5377,6952,7395,5240,5573,2727,2841,3260,3292,2745,5174,1767,1696,5438,4081,5848,4133,5533,6041,4289,4678,2094,2361,2412,2569,1983,3846,53170,38252,8161,6359,9694,7335,7477,46,40
2021-07-30T23:59:59+02:00,117,125,2769,2659,7765,5715,7682,5355,6933,7383,5233,5565,2726,2840,3260,3291,2745,5174,1746,1677,5353,4038,5779,4076,5474,5991,4263,4661,2089,2359,2411,2566,1983,3846,53087,37889,8153,6329,9694,7324,7414,46,40
2021-07-29T23:59:59+02:00,115,124,2734,2639,7707,5668,7639,5310,6903,7343,5209,5543,2725,2835,3258,3290,2745,5174,1705,1646,5228,3939,5645,4006,5385,5900,4216,4605,2081,2349,2408,2564,1982,3846,52873,37308,8137,6273,9689,7287,7272,46,40
2021-07-28T23:59:59+02:00,112,122,2712,2626,7667,5629,7606,5283,6876,7321,5194,5531,2722,2834,3256,3287,2744,5173,1667,1601,5126,3861,5527,3939,5291,5823,4180,4570,2069,2341,2406,2562,1982,3844,52673,36734,8126,6213,9685,7248,7221,46,40
2021-07-27T23:59:59+02:00,109,120,2694,2609,7619,5605,7569,5265,6855,7299,5181,5516,2720,2832,3256,3286,2743,5173,1624,1571,4986,3774,5401,3860,5200,5750,4135,4518,2062,2328,2405,2559,1981,3844,52531,36145,8106,6129,9684,7206,7140,46,40
2021-07-26T23:59:59+02:00,108,117,2667,2591,7586,5582,7535,5247,6828,7279,5176,5503,2716,2832,3255,3286,2743,5173,1587,1515,4843,3712,5292,3794,5126,5674,4081,4482,2058,2314,2404,2553,1981,3843,52382,35583,8084,6054,9681,7157,7083,46,40
2021-07-25T23:59:59+02:00,104,114,2651,2568,7547,5556,7501,5234,6807,7257,5166,5498,2714,2829,3254,3285,2743,5172,1567,1487,4787,3667,5236,3763,5078,5634,4051,4458,2054,2309,2403,2553,1981,3843,52218,35301,8075,6022,9678,7126,7034,46,40
2021-07-24T23:59:59+02:00,104,113,2636,2557,7515,5540,7476,5221,6790,7242,5157,5493,2713,2826,3254,3285,2743,5172,1548,1468,4741,3646,5162,3718,5036,5606,4030,4450,2053,2307,2402,2551,1981,3842,52132,35107,8053,5935,9677,7126,6979,46,40
2021-07-23T23:59:59+02:00,101,111,2606,2530,7460,5512,7445,5197,6756,7217,5135,5482,2711,2823,3252,3285,2743,5172,1492,1435,4599,3546,5025,3640,4963,5535,3982,4417,2052,2299,2401,2546,1980,3842,51947,34463,8047,5907,9675,7106,6870,46,40
2021-07-22T23:59:59+02:00,99,108,2572,2500,7371,5468,7391,5156,6704,7170,5101,5458,2704,2817,3250,3284,2743,5170,1432,1395,4437,3471,4872,3568,4814,5453,3896,4365,2039,2289,2396,2544,1980,3841,51612,33827,8027,5758,9663,7035,6760,46,40
2021-07-21T23:59:59+02:00,98,104,2539,2482,7301,5431,7331,5114,6643,7131,5080,5432,2697,2811,3248,3281,2743,5168,1403,1351,4315,3386,4731,3503,4704,5343,3824,4319,2026,2277,2393,2543,1980,3839,51342,33348,7976,5544,9657,6974,6651,46,40
2021-07-20T23:59:59+02:00,97,103,2517,2454,7241,5399,7294,5081,6604,7087,5050,5413,2694,2806,3247,3281,2743,5168,1368,1317,4195,3319,4642,3453,4612,5263,3768,4288,2022,2267,2392,2542,1980,3838,51076,32872,7964,5467,9655,6924,6574,46,40
2021-07-19T23:59:59+02:00,96,102,2491,2427,7185,5356,7244,5059,6565,7055,5029,5397,2689,2801,3246,3277,2743,5167,1347,1294,4119,3273,4560,3419,4533,5197,3733,4263,2018,2261,2388,2539,1979,3838,50784,32568,7951,5349,9654,6879,6529,46,40
2021-07-18T23:59:59+02:00,96,100,2461,2397,7111,5308,7201,5027,6528,7013,5010,5387,2682,2795,3244,3277,2742,5166,1330,1274,4073,3229,4520,3389,4484,5176,3696,4248,2012,2251,2387,2539,1979,3836,50453,32364,7935,5275,9650,6852,6494,46,38
2021-07-17T23:59:59+02:00,94,96,2443,2383,7091,5294,7182,5009,6508,6996,4990,5376,2678,2794,3244,3276,2742,5165,1317,1261,4039,3195,4476,3368,4443,5143,3667,4236,2006,2248,2387,2537,1979,3836,50337,32203,7926,5218,9649,6843,6435,46,38
2021-07-16T23:59:59+02:00,94,93,2401,2355,7028,5260,7121,4975,6462,6953,4958,5348,2671,2788,3242,3275,2742,5165,1278,1237,3935,3145,4382,3327,4355,5083,3605,4188,1992,2237,2381,2535,1979,3835,50152,31851,7896,5191,9635,6773,6230,46,38
2021-07-15T23:59:59+02:00,91,88,2358,2324,6951,5222,7057,4933,6412,6899,4941,5321,2668,2782,3239,3272,2742,5165,1227,1204,3735,3031,4196,3223,4201,4985,3540,4126,1983,2228,2377,2529,1979,3835,49809,31148,7877,4958,9629,6706,6127,46,38
2021-07-14T23:59:59+02:00,89,86,2320,2306,6879,5186,6981,4898,6356,6854,4919,5297,2660,2776,3236,3270,2742,5165,1180,1164,3617,2943,4092,3160,4095,4915,3495,4081,1970,2220,2376,2526,1979,3835,49484,30668,7860,4859,9626,6632,6023,46,38
2021-07-13T23:59:59+02:00,86,81,2289,2275,6820,5152,6917,4859,6314,6806,4896,5279,2652,2769,3234,3270,2742,5165,1146,1133,3514,2861,3967,3093,4007,4826,3441,4018,1943,2213,2373,2521,1978,3833,49153,30186,7851,4723,9625,6537,5947,45,38
2021-07-12T23:59:59+02:00,80,79,2259,2249,6749,5107,6846,4813,6263,6766,4870,5252,2647,2766,3231,3269,2742,5165,1115,1111,3414,2785,3854,3027,3902,4743,3389,3970,1932,2202,2368,2511,1978,3833,48803,29736,7837,4603,9621,6455,5860,45,37
2021-07-11T23:59:59+02:00,75,77,2247,2234,6713,5089,6816,4790,6232,6747,4861,5243,2644,2761,3229,3269,2741,5165,1106,1095,3371,2743,3794,2996,3848,4715,3367,3955,1923,2190,2365,2507,1978,3833,48687,29555,7816,4570,9618,6399,5778,45,37
2021-07-10T23:59:59+02:00,73,76,2224,2199,6633,5039,6753,4756,6181,6710,4835,5232,2641,2758,3229,3266,2741,5164,1089,1075,3315,2700,3747,2966,3810,4683,3351,3943,1917,2183,2365,2505,1978,3833,48430,29375,7794,4568,9602,6383,5645,45,37
2021-07-09T23:59:59+02:00,72,74,2200,2176,6557,4995,6702,4730,6131,6674,4817,5211,2639,2753,3228,3265,2741,5164,1066,1058,3256,2652,3696,2929,3760,4648,3323,3915,1914,2168,2363,2504,1978,3833,48197,29163,7758,4536,9594,6326,5536,45,37
2021-07-08T23:59:59+02:00,68,71,2142,2128,6455,4929,6593,4672,6065,6608,4781,5177,2631,2744,3225,3261,2741,5164,990,1004,3087,2563,3500,2856,3583,4549,3247,3847,1897,2152,2361,2495,1977,3832,47857,28672,7680,4246,9560,6192,5311,45,37
2021-07-07T23:59:59+02:00,68,70,2068,2081,6332,4850,6485,4614,5989,6549,4745,5128,2625,2733,3220,3256,2741,5164,938,968,2935,2482,3327,2777,3424,4441,3189,3783,1877,2123,2353,2487,1977,3830,47342,28119,7630,4002,9541,6109,5153,45,37
2021-07-06T23:59:59+02:00,66,70,2021,2043,6220,4794,6392,4571,5931,6479,4701,5092,2619,2727,3216,3251,2741,5164,901,930,2822,2384,3236,2716,3347,4347,3128,3726,1851,2092,2348,2480,1977,3830,46888,27612,7580,3895,9525,6023,5049,45,37
2021-07-05T23:59:59+02:00,64,70,1946,1992,6073,4717,6279,4530,5861,6424,4659,5052,2615,2720,3214,3249,2741,5162,854,887,2713,2310,3158,2665,3267,4274,3080,3669,1829,2073,2341,2471,1976,3827,46401,27228,7536,3818,9499,5938,4870,45,37
2021-07-04T23:59:59+02:00,64,69,1899,1955,5983,4672,6233,4500,5819,6403,4641,5029,2612,2718,3214,3247,2741,5161,815,863,2650,2256,3120,2640,3235,4240,3056,3646,1814,2049,2338,2470,1975,3827,46183,27086,7497,3759,9471,5860,4746,44,37
2021-07-03T23:59:59+02:00,61,55,1794,1876,5771,4515,6082,4411,5731,6311,4593,4992,2610,2715,3214,3243,2741,5161,773,838,2584,2209,3070,2617,3196,4194,3025,3616,1808,2042,2337,2466,1975,3825,45342,26910,7464,3757,9463,5831,4532,44,37
2021-07-02T23:59:59+02:00,55,47,1754,1832,5692,4469,6034,4375,5711,6285,4580,4974,2609,2709,3213,3242,2740,5161,752,811,2510,2160,2999,2575,3152,4145,2995,3576,1790,2024,2333,2460,1975,3823,45062,26619,7428,3731,9458,5730,4452,44,37
2021-07-01T23:59:59+02:00,48,40,1706,1794,5584,4397,5943,4326,5633,6214,4552,4944,2605,2704,3212,3241,2740,5160,685,771,2313,2084,2810,2488,2974,4030,2895,3487,1759,2000,2324,2447,1974,3821,44639,25838,7367,3527,9443,5622,4310,44,37
2021-06-30T23:59:59+02:00,48,38,1655,1741,5462,4305,5843,4274,5574,6165,4540,4921,2601,2696,3210,3238,2740,5160,649,733,2208,2016,2699,2434,2864,3941,2832,3410,1739,1967,2315,2435,1973,3820,44204,25368,7303,3410,9426,5496,4190,44,37
2021-06-29T23:59:59+02:00,47,34,1599,1659,5349,4213,5746,4219,5519,6105,4512,4892,2596,2691,3209,3237,2739,5159,620,693,2128,1935,2620,2366,2764,3824,2771,3358,1722,1933,2302,2421,1972,3817,43667,24876,7273,3335,9418,5383,4072,44,37
2021-06-28T23:59:59+02:00,45,32,1564,1601,5232,4148,5677,4163,5473,6063,4484,4867,2592,2683,3208,3235,2739,5159,603,667,2031,1870,2542,2311,2693,3743,2725,3311,1704,1914,2294,2415,1972,3814,43260,24559,7211,3195,9406,5286,3985,44,37
2021-06-27T23:59:59+02:00,44,31,1532,1573,5182,4106,5630,4131,5430,6044,4473,4856,2589,2679,3208,3234,2739,5159,583,649,1980,1825,2505,2291,2648,3704,2695,3294,1693,1899,2293,2405,1972,3814,43068,24412,7174,3140,9385,5200,3910,44,37
2021-06-26T23:59:59+02:00,35,26,1500,1545,5109,4060,5537,4087,5389,6009,4452,4842,2589,2677,3208,3232,2739,5159,577,639,1948,1804,2469,2272,2626,3681,2674,3273,1671,1889,2292,2403,1972,3814,42703,24190,7089,3137,9385,5176,3910,43,37
2021-06-25T23:59:59+02:00,29,18,1464,1503,4996,3980,5483,4058,5354,5982,4427,4831,2585,2674,3206,3231,2739,5158,568,614,1901,1784,2406,2204,2529,3542,2628,3171,1663,1867,2288,2400,1970,3813,42262,23731,7054,3111,9384,4996,3908,43,37
2021-06-24T23:59:59+02:00,21,13,1412,1450,4807,3862,5355,4006,5258,5939,4383,4800,2580,2671,3206,3230,2738,5158,528,592,1789,1716,2236,2137,2368,3459,2516,3076,1629,1843,2278,2394,1969,3810,41603,23211,6999,2803,9374,4911,3797,43,37
2021-06-23T23:59:59+02:00,21,13,1381,1416,4722,3806,5270,3954,5203,5893,4358,4765,2570,2664,3202,3228,2737,5157,494,574,1723,1657,2136,2089,2250,3367,2412,2981,1604,1819,2272,2387,1968,3808,41170,22660,6943,2728,9369,4767,3761,43,37
2021-06-22T23:59:59+02:00,20,13,1354,1395,4646,3740,5188,3906,5157,5846,4329,4739,2566,2658,3202,3227,2736,5157,479,556,1665,1615,2052,2033,2169,3257,2305,2883,1591,1796,2263,2375,1967,3804,40756,22227,6896,2610,9365,4606,3735,43,36
2021-06-21T23:59:59+02:00,19,13,1325,1353,4530,3652,5107,3862,5091,5783,4302,4720,2562,2644,3201,3222,2735,5155,463,540,1629,1580,2017,1992,2119,3176,2238,2802,1567,1760,2240,2352,1967,3800,40228,21930,6852,2514,9362,4461,3701,43,36
2021-06-20T23:59:59+02:00,18,11,1301,1322,4456,3589,5062,3843,5056,5763,4279,4708,2558,2642,3200,3222,2734,5155,447,525,1595,1550,1991,1968,2084,3149,2189,2761,1560,1745,2238,2346,1967,3799,39947,21741,6822,2477,9349,4396,3662,43,35
2021-06-19T23:59:59+02:00,17,11,1290,1303,4414,3558,5042,3816,5024,5738,4261,4699,2555,2640,3200,3221,2733,5155,442,521,1578,1533,1975,1941,2071,3125,2164,2725,1552,1736,2234,2343,1965,3798,39783,21583,6758,2448,9349,4386,3641,43,35
2021-06-18T23:59:59+02:00,12,8,1272,1281,4344,3515,4992,3778,4974,5697,4237,4687,2551,2636,3199,3219,2733,5155,429,511,1557,1516,1948,1910,2026,3076,2108,2664,1539,1719,2234,2338,1964,3795,39457,21270,6711,2445,9348,4340,3627,43,35
2021-06-17T23:59:59+02:00,10,7,1228,1245,4183,3444,4805,3704,4799,5604,4177,4641,2545,2633,3199,3218,2732,5155,395,494,1458,1483,1771,1848,1862,2981,2004,2583,1516,1697,2223,2326,1962,3793,38852,20797,6649,2339,9340,4261,3339,41,35
2021-06-16T23:59:59+02:00,10,7,1203,1211,4077,3360,4706,3651,4692,5533,4131,4610,2537,2629,3198,3214,2731,5154,379,473,1399,1447,1707,1817,1781,2901,1940,2510,1500,1670,2209,2313,1962,3789,38364,20393,6521,2271,9330,4183,3284,41,35
2021-06-15T23:59:59+02:00,10,7,1170,1176,3940,3277,4636,3594,4616,5458,4089,4577,2527,2622,3193,3212,2731,5153,369,449,1349,1400,1660,1776,1711,2843,1870,2438,1482,1639,2204,2299,1961,3788,37816,20066,6481,2184,9318,4111,3206,41,35
2021-06-14T23:59:59+02:00,10,5,1143,1141,3849,3224,4552,3538,4537,5387,4037,4543,2523,2612,3193,3208,2730,5152,359,436,1310,1367,1614,1745,1663,2785,1809,2384,1469,1613,2199,2292,1960,3786,37354,19817,6392,2115,9312,4031,3152,40,35
2021-06-13T23:59:59+02:00,10,5,1128,1127,3798,3181,4494,3493,4488,5349,4018,4528,2522,2606,3192,3207,2730,5150,353,429,1277,1350,1579,1720,1620,2749,1770,2339,1454,1592,2193,2281,1960,3784,37093,19627,6356,2093,9307,3956,3092,40,35
2021-06-12T23:59:59+02:00,10,4,1111,1105,3770,3155,4466,3471,4470,5334,4002,4518,2519,2603,3191,3206,2730,5149,349,427,1269,1333,1554,1694,1592,2729,1724,2317,1444,1580,2181,2278,1960,3783,36905,19456,6344,2093,9307,3898,3078,40,35
2021-06-11T23:59:59+02:00,8,4,1093,1092,3730,3110,4392,3443,4431,5298,3975,4507,2518,2599,3190,3203,2730,5148,338,415,1248,1300,1527,1674,1546,2679,1667,2270,1433,1565,2179,2273,1960,3782,36611,19202,6317,2085,9303,3822,3054,40,35
2021-06-10T23:59:59+02:00,7,4,1033,1049,3610,3026,4261,3361,4328,5230,3918,4472,2515,2591,3188,3201,2729,5148,322,403,1186,1264,1460,1612,1481,2607,1576,2165,1399,1531,2174,2263,1959,3779,36030,18765,6179,2078,9285,3666,2972,40,34
2021-06-09T23:59:59+02:00,7,2,984,1015,3480,2929,4120,3302,4236,5152,3874,4430,2511,2585,3185,3198,2729,5148,304,387,1123,1228,1392,1584,1418,2525,1499,2089,1372,1473,2166,2249,1958,3776,35540,18439,6011,2025,9282,3534,2840,40,34
2021-06-08T23:59:59+02:00,6,2,936,976,3351,2844,3998,3214,4135,5065,3817,4402,2503,2580,3182,3195,2728,5146,291,365,1080,1189,1336,1551,1363,2465,1449,2016,1348,1437,2155,2231,1954,3772,34986,18197,5875,1978,9272,3396,2718,40,33
2021-06-07T23:59:59+02:00,5,2,908,950,3246,2767,3865,3175,4011,4992,3767,4374,2489,2574,3181,3193,2728,5144,282,358,1034,1150,1280,1529,1318,2410,1377,1962,1333,1416,2139,2214,1953,3763,34605,18020,5695,1943,9263,3264,2570,40,33
2021-06-06T23:59:59+02:00,5,2,889,940,3187,2726,3777,3125,3937,4961,3733,4358,2485,2568,3179,3192,2726,5143,275,345,1019,1124,1249,1496,1293,2352,1345,1902,1317,1399,2132,2207,1951,3760,34391,17914,5558,1894,9255,3150,2482,40,33
2021-06-05T23:59:59+02:00,5,2,874,921,3117,2668,3728,3095,3901,4935,3720,4354,2484,2566,3179,3191,2726,5142,270,338,1003,1103,1226,1475,1268,2321,1310,1881,1297,1373,2129,2203,1951,3760,34111,17744,5553,1890,9249,3099,2442,40,32
2021-06-04T23:59:59+02:00,3,2,850,905,3062,2616,3652,3054,3830,4878,3690,4334,2480,2563,3176,3191,2726,5142,259,331,981,1070,1204,1461,1233,2283,1275,1845,1278,1349,2119,2198,1951,3758,33788,17582,5506,1885,9246,3040,2353,40,32
2021-06-03T23:59:59+02:00,3,2,805,874,2907,2518,3465,2947,3651,4758,3595,4261,2472,2552,3171,3185,2726,5142,247,317,948,1034,1145,1406,1166,2190,1212,1780,1238,1303,2108,2184,1951,3756,33104,17356,5275,1865,9231,2874,2146,40,32
2021-06-02T23:59:59+02:00,3,2,775,866,2833,2439,3397,2891,3586,4693,3552,4235,2470,2548,3171,3184,2726,5142,231,312,927,1003,1091,1374,1116,2145,1159,1731,1223,1264,2104,2181,1951,3756,32746,17140,5258,1851,9230,2835,1990,40,32
