Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-09-01T23:59:59+02:00,187,189,3549,3189,9086,6536,8686,5949,7662,8023,5645,5966,2858,2947,3308,3347,2754,5198,2918,2635,7872,5672,7816,5321,6943,7259,5041,5430,2273,2539,2482,2646,1992,3867,57605,48261,8553,7399,9814,7777,10272,46,45
2021-08-31T23:59:59+02:00,183,189,3519,3173,9029,6511,8658,5939,7643,7999,5638,5957,2854,2945,3307,3345,2754,5196,2897,2616,7823,5643,7787,5304,6918,7230,5030,5411,2269,2535,2481,2646,1992,3867,57468,48121,8546,7389,9814,7765,10175,46,45
2021-08-30T23:59:59+02:00,182,189,3469,3151,8980,6477,8610,5909,7604,7967,5625,5942,2849,2942,3306,3344,2754,5196,2862,2600,7768,5620,7744,5281,6886,7209,5020,5394,2264,2531,2479,2646,1992,3866,57262,47974,8542,7381,9813,7764,10042,46,45
2021-08-29T23:59:59+02:00,179,188,3454,3135,8951,6459,8586,5896,7596,7957,5617,5933,2848,2939,3306,3344,2753,5196,2842,2577,7727,5603,7718,5261,6873,7192,5009,5388,2262,2530,2478,2644,1991,3866,57179,47858,8536,7368,9813,7759,9971,46,45
2021-08-28T23:59:59+02:00,178,188,3448,3134,8946,6457,8580,5893,7589,7956,5617,5931,2848,2938,3306,3344,2753,5196,2835,2571,7718,5600,7710,5256,6867,7188,5005,5386,2262,2530,2478,2644,1991,3866,57164,47827,8536,7365,9813,7758,9951,46,45
2021-08-27T23:59:59+02:00,176,187,3432,3126,8915,6441,8549,5883,7568,7945,5609,5923,2848,2938,3306,3344,2753,5196,2819,2563,7693,5590,7689,5242,6850,7180,4997,5379,2262,2530,2477,2642,1991,3866,57074,47762,8535,7364,9813,7758,9877,46,45
2021-08-26T23:59:59+02:00,176,185,3384,3106,8845,6415,8503,5866,7545,7923,5594,5911,2845,2935,3306,3343,2753,5195,2783,2535,7636,5553,7626,5208,6813,7155,4966,5363,2257,2525,2476,2641,1991,3866,56896,47546,8528,7342,9813,7735,9750,46,45
2021-08-25T23:59:59+02:00,173,183,3354,3093,8800,6385,8467,5849,7512,7898,5582,5889,2841,2930,3306,3340,2752,5195,2735,2507,7566,5508,7572,5171,6770,7113,4949,5335,2255,2520,2475,2638,1990,3866,56760,47267,8523,7334,9812,7729,9611,46,45
2021-08-24T23:59:59+02:00,172,181,3342,3080,8774,6364,8447,5829,7493,7876,5574,5878,2839,2929,3305,3337,2752,5194,2708,2481,7522,5475,7537,5145,6738,7081,4932,5316,2254,2518,2474,2637,1990,3866,56669,47075,8517,7317,9812,7725,9525,46,45
2021-08-23T23:59:59+02:00,170,173,3292,3056,8721,6337,8408,5807,7461,7844,5560,5863,2837,2928,3304,3336,2752,5193,2676,2461,7462,5431,7494,5127,6698,7049,4916,5299,2250,2516,2473,2636,1989,3866,56485,46886,8508,7302,9809,7721,9394,46,45
2021-08-22T23:59:59+02:00,169,173,3280,3046,8704,6316,8394,5798,7443,7833,5554,5856,2834,2925,3304,3336,2752,5193,2658,2449,7429,5405,7471,5110,6674,7032,4912,5289,2245,2511,2473,2636,1988,3865,56405,46746,8502,7292,9808,7718,9348,46,45
2021-08-21T23:59:59+02:00,166,172,3264,3040,8690,6306,8382,5791,7437,7827,5549,5849,2833,2925,3304,3335,2752,5193,2647,2442,7405,5386,7451,5097,6661,7025,4903,5282,2244,2509,2472,2635,1988,3865,56334,46649,8498,7266,9808,7716,9328,46,45
2021-08-20T23:59:59+02:00,165,169,3247,3027,8655,6282,8350,5771,7415,7804,5538,5835,2832,2922,3304,3334,2752,5191,2611,2427,7350,5341,7411,5068,6620,6985,4887,5259,2240,2504,2472,2632,1988,3863,56248,46463,8485,7222,9807,7704,9205,46,45
2021-08-19T23:59:59+02:00,165,166,3221,3009,8591,6250,8306,5744,7391,7776,5523,5820,2826,2919,3303,3332,2752,5190,2561,2403,7260,5286,7344,5029,6570,6925,4857,5226,2236,2500,2471,2631,1988,3863,56087,46112,8470,7192,9805,7695,9072,46,45
2021-08-18T23:59:59+02:00,164,164,3198,2998,8556,6226,8273,5726,7356,7760,5511,5813,2821,2917,3302,3332,2751,5189,2524,2382,7183,5251,7279,4994,6524,6895,4831,5198,2232,2496,2468,2631,1988,3862,55945,45847,8463,7128,9804,7686,8994,46,45
2021-08-17T23:59:59+02:00,164,163,3178,2980,8524,6202,8242,5711,7344,7738,5499,5802,2818,2915,3301,3331,2750,5189,2492,2356,7116,5200,7228,4957,6495,6854,4811,5176,2224,2490,2467,2627,1987,3862,55816,45553,8453,7086,9803,7679,8927,46,45
2021-08-16T23:59:59+02:00,161,161,3165,2966,8492,6186,8221,5702,7328,7721,5486,5789,2818,2915,3300,3330,2750,5189,2456,2317,7034,5156,7156,4919,6441,6810,4781,5151,2222,2488,2464,2624,1987,3862,55712,45153,8448,7072,9803,7668,8864,46,45
2021-08-15T23:59:59+02:00,161,160,3158,2954,8459,6172,8202,5690,7310,7709,5480,5782,2816,2912,3300,3329,2750,5189,2424,2270,6974,5117,7111,4883,6404,6777,4768,5138,2218,2483,2463,2622,1987,3862,55613,44841,8443,7050,9802,7664,8822,46,45
2021-08-14T23:59:59+02:00,160,160,3153,2947,8448,6167,8193,5689,7310,7706,5476,5780,2814,2911,3300,3328,2750,5189,2415,2259,6945,5103,7096,4871,6395,6760,4748,5128,2215,2480,2463,2620,1987,3861,55591,44729,8442,7036,9802,7662,8793,46,45
2021-08-13T23:59:59+02:00,158,159,3131,2936,8421,6150,8179,5674,7294,7695,5464,5772,2813,2906,3299,3327,2750,5189,2375,2232,6893,5061,7051,4835,6358,6734,4731,5113,2214,2474,2460,2620,1987,3861,55495,44465,8440,7013,9802,7661,8727,46,45
2021-08-12T23:59:59+02:00,155,153,3114,2923,8383,6126,8143,5653,7273,7670,5450,5756,2811,2904,3297,3327,2750,5189,2337,2196,6799,5001,6992,4793,6311,6681,4704,5080,2210,2471,2455,2619,1987,3861,55365,44111,8435,6985,9801,7640,8622,46,45
2021-08-11T23:59:59+02:00,152,150,3095,2909,8339,6100,8113,5638,7250,7652,5438,5739,2809,2901,3297,3326,2750,5189,2303,2166,6705,4942,6904,4744,6255,6619,4679,5037,2202,2461,2454,2617,1987,3860,55219,43661,8426,6945,9798,7629,8550,46,45
2021-08-10T23:59:59+02:00,151,149,3077,2894,8292,6080,8082,5619,7218,7635,5423,5731,2806,2901,3297,3324,2750,5188,2228,2105,6576,4871,6806,4673,6163,6548,4634,5014,2196,2452,2451,2616,1987,3859,55088,43021,8415,6921,9796,7613,8464,46,45
2021-08-09T23:59:59+02:00,150,148,3059,2889,8251,6057,8052,5608,7194,7616,5412,5719,2805,2900,3297,3324,2750,5187,2170,2052,6469,4797,6702,4626,6093,6494,4606,4978,2189,2443,2450,2614,1987,3859,54995,42539,8405,6864,9796,7591,8368,46,45
2021-08-08T23:59:59+02:00,150,146,3042,2878,8226,6039,8030,5593,7182,7605,5405,5714,2802,2900,3297,3324,2750,5187,2141,2023,6394,4748,6641,4593,6052,6469,4590,4962,2178,2438,2448,2612,1987,3859,54915,42261,8403,6815,9793,7584,8305,46,45
2021-08-07T23:59:59+02:00,149,145,3033,2871,8196,6023,8012,5586,7174,7596,5400,5709,2800,2900,3297,3324,2750,5187,2101,1999,6311,4692,6579,4558,6016,6429,4571,4946,2174,2437,2448,2609,1987,3859,54845,41916,8399,6784,9793,7575,8261,46,45
2021-08-06T23:59:59+02:00,148,144,3018,2859,8165,6007,7979,5563,7152,7573,5388,5696,2796,2898,3297,3323,2750,5187,2060,1953,6203,4614,6505,4515,5972,6384,4551,4926,2172,2434,2447,2606,1987,3858,54778,41544,8378,6750,9793,7563,8140,46,44
2021-08-05T23:59:59+02:00,146,143,2985,2842,8131,5982,7937,5536,7129,7552,5368,5670,2791,2895,3294,3319,2750,5186,2010,1898,6063,4504,6388,4449,5901,6319,4514,4881,2163,2426,2444,2603,1986,3858,54621,41025,8368,6651,9790,7505,8021,46,44
2021-08-04T23:59:59+02:00,141,138,2913,2810,8039,5940,7884,5506,7093,7514,5350,5655,2785,2891,3292,3318,2750,5186,1924,1864,5922,4425,6250,4394,5830,6253,4484,4839,2152,2420,2439,2600,1986,3857,54370,40527,8349,6592,9789,7468,7835,46,44
2021-08-03T23:59:59+02:00,138,138,2890,2787,8006,5922,7843,5483,7068,7489,5338,5642,2781,2889,3291,3315,2750,5186,1891,1833,5819,4354,6146,4341,5758,6193,4443,4798,2147,2414,2438,2598,1986,3857,54202,40043,8344,6547,9787,7444,7760,46,44
2021-08-02T23:59:59+02:00,138,138,2866,2759,7960,5890,7814,5472,7042,7474,5319,5633,2778,2883,3290,3314,2749,5186,1863,1802,5689,4260,6032,4275,5687,6142,4394,4763,2142,2401,2436,2592,1985,3856,54032,39472,8335,6505,9787,7421,7687,46,44
2021-08-01T23:59:59+02:00,137,135,2849,2743,7921,5865,7799,5457,7030,7465,5313,5626,2774,2882,3288,3314,2749,5186,1843,1782,5607,4215,5968,4226,5642,6119,4375,4743,2138,2397,2434,2589,1985,3856,53928,39179,8319,6471,9785,7395,7635,46,44
2021-07-31T23:59:59+02:00,135,134,2842,2735,7900,5855,7790,5452,7026,7453,5311,5625,2772,2882,3288,3314,2749,5186,1804,1737,5506,4153,5903,4179,5589,6083,4347,4718,2135,2394,2434,2588,1985,3856,53882,38705,8314,6453,9784,7391,7603,46,44
2021-07-30T23:59:59+02:00,131,130,2830,2724,7871,5838,7776,5431,7006,7440,5305,5617,2771,2881,3288,3313,2749,5186,1783,1718,5419,4110,5833,4121,5530,6031,4321,4701,2130,2392,2433,2585,1985,3856,53792,38338,8302,6420,9784,7380,7540,46,44
2021-07-29T23:59:59+02:00,129,129,2795,2703,7812,5787,7735,5388,6976,7400,5281,5595,2770,2876,3286,3312,2749,5186,1742,1687,5291,4009,5700,4050,5439,5938,4274,4645,2122,2382,2430,2583,1984,3856,53576,37750,8283,6362,9779,7343,7396,46,44
2021-07-28T23:59:59+02:00,126,127,2773,2688,7772,5748,7699,5360,6948,7377,5266,5583,2767,2874,3284,3309,2748,5185,1704,1642,5189,3928,5582,3982,5345,5862,4238,4610,2110,2374,2428,2581,1984,3854,53370,37172,8270,6302,9775,7304,7344,46,44
2021-07-27T23:59:59+02:00,123,125,2755,2669,7725,5723,7662,5341,6927,7353,5253,5568,2765,2872,3284,3308,2747,5185,1661,1611,5045,3839,5455,3903,5255,5789,4193,4557,2103,2361,2427,2578,1983,3854,53228,36575,8246,6218,9774,7261,7262,46,44
2021-07-26T23:59:59+02:00,122,122,2727,2650,7690,5698,7626,5321,6900,7333,5248,5555,2761,2872,3283,3307,2747,5185,1623,1553,4901,3776,5343,3837,5181,5713,4138,4520,2099,2347,2426,2572,1983,3853,53069,36001,8222,6143,9771,7212,7205,46,44
2021-07-25T23:59:59+02:00,117,119,2710,2626,7651,5671,7591,5308,6879,7311,5238,5550,2759,2869,3282,3306,2747,5184,1602,1525,4844,3730,5286,3807,5133,5673,4107,4496,2095,2342,2425,2572,1983,3853,52900,35716,8212,6110,9768,7180,7156,46,44
2021-07-24T23:59:59+02:00,117,117,2693,2615,7618,5653,7564,5295,6861,7296,5229,5544,2758,2866,3282,3306,2747,5184,1582,1506,4797,3708,5210,3761,5091,5645,4086,4486,2094,2340,2424,2570,1983,3852,52805,35516,8190,6022,9767,7180,7100,46,44
2021-07-23T23:59:59+02:00,114,115,2661,2588,7562,5621,7530,5269,6827,7271,5207,5531,2756,2863,3280,3306,2747,5184,1524,1472,4654,3603,5071,3683,5015,5573,4037,4453,2093,2332,2423,2565,1982,3852,52607,34856,8184,5994,9765,7159,6990,46,44
2021-07-22T23:59:59+02:00,112,112,2626,2558,7470,5575,7476,5229,6775,7225,5173,5507,2749,2856,3278,3305,2747,5182,1464,1430,4485,3528,4916,3608,4865,5491,3947,4398,2080,2322,2418,2563,1982,3851,52266,34202,8163,5840,9753,7087,6880,46,44
2021-07-21T23:59:59+02:00,111,108,2593,2538,7398,5537,7414,5187,6713,7185,5152,5481,2742,2850,3276,3302,2747,5180,1433,1382,4362,3440,4774,3542,4754,5381,3874,4352,2067,2310,2415,2562,1982,3849,51991,33714,8110,5622,9747,7026,6769,46,44
2021-07-20T23:59:59+02:00,110,107,2570,2508,7337,5503,7377,5153,6674,7141,5121,5462,2739,2845,3274,3302,2747,5180,1398,1347,4241,3371,4683,3488,4660,5300,3818,4321,2063,2300,2414,2561,1982,3848,51716,33232,8099,5540,9745,6976,6690,46,44
2021-07-19T23:59:59+02:00,109,106,2542,2479,7280,5457,7327,5130,6634,7108,5100,5445,2734,2840,3273,3298,2747,5179,1376,1323,4164,3325,4600,3453,4581,5235,3782,4295,2059,2294,2410,2558,1981,3848,51416,32924,8084,5422,9744,6931,6643,46,44
2021-07-18T23:59:59+02:00,109,104,2511,2448,7202,5404,7283,5097,6596,7065,5080,5435,2727,2834,3271,3298,2746,5178,1358,1302,4116,3280,4560,3422,4531,5214,3745,4280,2053,2284,2409,2558,1981,3846,51072,32716,8067,5347,9740,6904,6606,46,42
2021-07-17T23:59:59+02:00,107,100,2493,2432,7182,5389,7264,5078,6576,7048,5059,5424,2723,2833,3271,3297,2746,5177,1345,1289,4082,3246,4515,3401,4490,5180,3715,4268,2047,2281,2409,2556,1981,3846,50951,32553,8057,5290,9739,6894,6547,46,42
2021-07-16T23:59:59+02:00,107,97,2451,2404,7118,5353,7202,5042,6531,7005,5027,5396,2716,2827,3269,3296,2746,5177,1305,1265,3978,3195,4422,3358,4401,5119,3654,4220,2033,2270,2403,2554,1981,3845,50763,32201,8026,5259,9725,6824,6339,46,42
2021-07-15T23:59:59+02:00,104,91,2408,2373,7040,5312,7137,4999,6481,6950,5010,5369,2713,2821,3266,3291,2746,5177,1252,1232,3775,3078,4236,3252,4247,5020,3588,4157,2024,2261,2398,2548,1981,3845,50411,31488,8007,5023,9719,6756,6235,46,42
2021-07-14T23:59:59+02:00,101,89,2366,2354,6966,5276,7061,4962,6424,6905,4988,5344,2704,2815,3263,3289,2746,5177,1203,1190,3656,2989,4133,3188,4141,4951,3542,4112,2011,2252,2397,2545,1981,3845,50077,31003,7990,4923,9715,6681,6128,46,42
2021-07-13T23:59:59+02:00,98,84,2335,2323,6907,5239,6996,4922,6382,6856,4965,5326,2694,2808,3261,3289,2746,5177,1169,1157,3552,2907,4004,3121,4050,4862,3487,4049,1983,2244,2394,2540,1979,3843,49741,30512,7980,4786,9714,6585,6049,45,42
2021-07-12T23:59:59+02:00,90,82,2305,2297,6836,5193,6924,4877,6330,6815,4937,5298,2689,2805,3258,3288,2746,5177,1138,1135,3453,2831,3890,3055,3945,4780,3434,4001,1972,2233,2389,2530,1979,3843,49383,30061,7966,4666,9710,6502,5961,45,41
2021-07-11T23:59:59+02:00,85,80,2293,2281,6798,5175,6894,4854,6297,6796,4928,5289,2686,2800,3256,3288,2745,5177,1129,1119,3410,2789,3829,3023,3891,4752,3412,3986,1963,2221,2386,2526,1979,3843,49264,29878,7943,4633,9707,6446,5879,45,41
2021-07-10T23:59:59+02:00,83,79,2268,2246,6716,5123,6830,4816,6247,6759,4902,5277,2683,2797,3256,3285,2745,5176,1111,1099,3352,2744,3782,2993,3853,4720,3396,3974,1956,2214,2386,2524,1979,3843,49001,29696,7919,4631,9691,6430,5742,45,41
2021-07-09T23:59:59+02:00,82,77,2244,2221,6640,5081,6779,4790,6197,6723,4882,5256,2681,2792,3255,3284,2745,5176,1088,1082,3292,2696,3731,2956,3801,4684,3366,3945,1952,2199,2384,2523,1979,3843,48767,29477,7883,4599,9682,6372,5631,45,41
2021-07-08T23:59:59+02:00,77,74,2185,2172,6537,5013,6669,4730,6130,6656,4846,5222,2673,2783,3252,3280,2745,5176,1011,1027,3122,2602,3536,2881,3623,4584,3290,3877,1935,2183,2382,2514,1978,3842,48421,28976,7803,4308,9647,6238,5402,45,41
2021-07-07T23:59:59+02:00,77,73,2109,2125,6412,4935,6561,4670,6054,6598,4809,5173,2667,2772,3247,3275,2745,5176,959,990,2968,2519,3361,2802,3464,4475,3231,3812,1915,2153,2374,2505,1978,3840,47904,28416,7753,4060,9626,6154,5243,44,41
2021-07-06T23:59:59+02:00,74,73,2061,2086,6298,4879,6467,4625,5998,6528,4765,5137,2660,2766,3243,3270,2745,5176,921,950,2851,2420,3269,2739,3386,4380,3169,3755,1888,2122,2369,2498,1978,3840,47444,27903,7701,3949,9610,6064,5137,44,41
2021-07-05T23:59:59+02:00,72,73,1986,2036,6148,4799,6352,4581,5926,6470,4723,5097,2656,2759,3241,3268,2745,5174,873,907,2741,2341,3191,2688,3306,4306,3121,3698,1866,2103,2362,2489,1977,3837,46949,27518,7654,3872,9584,5979,4951,44,41
2021-07-04T23:59:59+02:00,72,72,1939,1997,6053,4752,6303,4548,5883,6449,4705,5074,2653,2757,3241,3266,2745,5173,833,881,2676,2285,3154,2662,3274,4272,3096,3675,1850,2078,2359,2488,1976,3837,46725,27374,7611,3813,9555,5899,4821,43,41
2021-07-03T23:59:59+02:00,67,58,1834,1917,5840,4592,6151,4459,5795,6357,4654,5037,2651,2754,3241,3262,2745,5173,791,855,2610,2237,3104,2638,3235,4225,3065,3645,1844,2071,2358,2484,1976,3835,45875,27195,7576,3811,9547,5870,4606,43,41
2021-07-02T23:59:59+02:00,61,50,1792,1873,5759,4545,6103,4420,5772,6329,4641,5019,2650,2748,3240,3261,2744,5173,768,828,2536,2187,3031,2595,3191,4175,3034,3605,1826,2053,2354,2478,1976,3833,45586,26898,7537,3784,9542,5769,4525,43,41
2021-07-01T23:59:59+02:00,52,41,1743,1831,5649,4471,6012,4370,5694,6258,4612,4989,2646,2742,3239,3260,2744,5172,699,787,2334,2110,2839,2505,3010,4059,2934,3514,1794,2029,2345,2465,1975,3831,45153,26103,7476,3579,9526,5658,4377,43,41
2021-06-30T23:59:59+02:00,52,38,1690,1775,5526,4376,5910,4318,5635,6209,4599,4965,2642,2734,3237,3257,2744,5172,660,747,2230,2043,2726,2450,2899,3971,2870,3438,1773,1994,2336,2453,1974,3830,44708,25626,7409,3461,9509,5529,4254,43,41
2021-06-29T23:59:59+02:00,51,34,1632,1692,5409,4282,5809,4263,5578,6148,4570,4935,2636,2729,3236,3256,2743,5171,630,707,2146,1959,2645,2383,2798,3853,2809,3386,1756,1960,2323,2439,1973,3827,44161,25126,7375,3385,9501,5415,4131,43,41
2021-06-28T23:59:59+02:00,49,32,1596,1633,5290,4214,5738,4208,5533,6105,4542,4910,2632,2721,3235,3254,2743,5171,614,680,2049,1895,2566,2329,2726,3771,2763,3338,1737,1941,2315,2433,1973,3824,43746,24804,7311,3244,9488,5318,4043,43,41
2021-06-27T23:59:59+02:00,48,31,1563,1605,5239,4171,5690,4174,5489,6086,4531,4898,2629,2717,3235,3253,2743,5171,594,662,1998,1848,2528,2309,2680,3732,2733,3321,1725,1925,2314,2423,1973,3824,43550,24654,7273,3189,9465,5230,3967,43,41
2021-06-26T23:59:59+02:00,36,26,1530,1575,5165,4125,5592,4128,5448,6052,4511,4885,2629,2715,3235,3251,2743,5171,588,652,1965,1826,2491,2289,2657,3709,2712,3299,1703,1915,2313,2421,1973,3824,43173,24427,7186,3185,9465,5206,3967,43,41
2021-06-25T23:59:59+02:00,29,18,1494,1532,5049,4044,5535,4098,5412,6025,4485,4873,2625,2712,3233,3250,2743,5170,578,627,1918,1806,2427,2222,2560,3568,2665,3197,1694,1893,2309,2417,1971,3823,42721,23961,7149,3159,9464,5025,3965,43,41
2021-06-24T23:59:59+02:00,21,13,1442,1478,4857,3923,5406,4046,5315,5981,4441,4842,2620,2709,3233,3249,2742,5170,538,604,1806,1736,2255,2155,2398,3484,2552,3102,1660,1870,2299,2411,1970,3820,42054,23437,7094,2849,9453,4940,3853,43,41
2021-06-23T23:59:59+02:00,21,13,1409,1443,4772,3863,5320,3992,5259,5936,4416,4807,2610,2702,3229,3245,2741,5169,504,585,1740,1677,2153,2107,2279,3392,2448,3005,1635,1846,2293,2404,1969,3818,41611,22880,7034,2773,9448,4796,3817,43,41
2021-06-22T23:59:59+02:00,20,13,1381,1422,4694,3797,5236,3944,5213,5889,4387,4781,2606,2696,3229,3244,2740,5169,488,566,1682,1636,2069,2051,2198,3279,2340,2906,1621,1822,2283,2392,1968,3814,41190,22440,6987,2653,9444,4634,3791,43,40
2021-06-21T23:59:59+02:00,19,13,1351,1377,4578,3709,5154,3898,5146,5828,4359,4761,2602,2682,3228,3239,2739,5167,472,550,1646,1601,2034,2010,2147,3197,2272,2825,1596,1786,2260,2369,1968,3810,40653,22138,6942,2556,9441,4489,3757,43,40
2021-06-20T23:59:59+02:00,18,11,1327,1346,4504,3644,5108,3880,5111,5808,4336,4749,2598,2680,3227,3239,2738,5167,455,535,1612,1572,2008,1986,2112,3169,2222,2783,1589,1771,2258,2363,1968,3809,40371,21944,6911,2519,9428,4424,3718,43,39
2021-06-19T23:59:59+02:00,17,11,1316,1327,4461,3612,5087,3852,5079,5783,4318,4739,2594,2678,3227,3238,2737,5167,450,531,1595,1553,1992,1959,2098,3145,2197,2746,1581,1762,2254,2360,1966,3808,40201,21782,6847,2490,9428,4414,3697,43,39
2021-06-18T23:59:59+02:00,12,8,1297,1305,4390,3568,5036,3812,5029,5742,4294,4727,2590,2674,3226,3236,2737,5167,437,521,1574,1536,1965,1928,2052,3096,2140,2684,1567,1745,2254,2355,1965,3805,39868,21466,6800,2487,9427,4367,3683,43,39
2021-06-17T23:59:59+02:00,10,7,1251,1269,4228,3496,4849,3738,4854,5649,4230,4678,2584,2671,3226,3235,2736,5167,402,504,1475,1503,1787,1865,1888,3001,2033,2602,1543,1722,2243,2343,1963,3803,39256,20989,6738,2379,9416,4285,3394,41,39
2021-06-16T23:59:59+02:00,10,7,1226,1235,4121,3411,4750,3683,4747,5578,4184,4647,2576,2667,3225,3231,2735,5166,385,483,1416,1467,1723,1834,1806,2920,1969,2529,1527,1694,2229,2330,1963,3799,38764,20582,6610,2311,9406,4206,3339,41,39
2021-06-15T23:59:59+02:00,10,7,1191,1200,3984,3325,4679,3625,4671,5502,4141,4614,2566,2660,3220,3229,2735,5165,375,458,1366,1419,1676,1792,1736,2862,1895,2456,1508,1663,2223,2316,1962,3798,38209,20248,6570,2222,9393,4134,3259,41,39
2021-06-14T23:59:59+02:00,10,5,1164,1165,3892,3270,4595,3569,4592,5430,4089,4580,2562,2650,3219,3225,2734,5164,365,445,1326,1384,1627,1760,1688,2803,1834,2402,1495,1637,2218,2309,1961,3796,37744,19994,6480,2150,9387,4054,3204,40,39
2021-06-13T23:59:59+02:00,10,5,1149,1150,3841,3225,4537,3524,4542,5390,4069,4565,2561,2644,3218,3224,2734,5162,359,438,1293,1366,1592,1734,1645,2767,1794,2357,1479,1616,2212,2298,1961,3794,37479,19803,6442,2127,9381,3977,3144,40,39
