Datum,<15_1_m,<15_1_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<15_2_m,<15_2_w,15-24_2_m,15-24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-10-20T23:59:59+02:00,219,208,4181,3648,10316,7313,9738,6667,8423,8794,5553,6129,1904,2362,1213,1657,326,928,168,154,3607,3152,9268,6571,8874,6076,7791,8062,5156,5713,1783,2224,1142,1573,289,855,51347,45701,7914,7241,9418,8114,12872,80,89
2021-10-19T23:59:59+02:00,216,207,4172,3642,10296,7305,9709,6655,8407,8782,5545,6123,1903,2361,1213,1657,326,927,162,152,3596,3136,9249,6556,8858,6064,7779,8049,5143,5703,1783,2219,1141,1572,289,855,51249,45576,7905,7237,9418,8114,12845,80,89
2021-10-18T23:59:59+02:00,216,203,4155,3634,10284,7294,9692,6647,8396,8771,5540,6109,1902,2357,1211,1656,326,927,162,152,3586,3123,9232,6543,8843,6057,7770,8040,5142,5690,1780,2216,1141,1572,289,853,51146,45485,7901,7230,9418,8113,12825,80,89
2021-10-17T23:59:59+02:00,216,201,4148,3630,10275,7285,9677,6644,8389,8768,5537,6105,1901,2357,1211,1655,325,926,162,149,3574,3115,9222,6539,8835,6051,7761,8031,5140,5685,1778,2212,1139,1572,289,853,51094,45416,7895,7227,9418,8112,12812,80,89
2021-10-16T23:59:59+02:00,216,201,4146,3628,10269,7282,9675,6641,8388,8763,5535,6103,1900,2357,1210,1654,325,926,162,148,3573,3114,9218,6537,8835,6050,7758,8030,5139,5685,1778,2212,1139,1572,289,853,51071,45408,7893,7227,9418,8111,12806,80,89
2021-10-15T23:59:59+02:00,214,201,4133,3621,10252,7273,9661,6636,8379,8748,5527,6096,1899,2357,1210,1654,325,926,162,146,3563,3111,9206,6526,8820,6044,7752,8024,5132,5681,1778,2212,1139,1571,289,853,50981,45343,7890,7225,9418,8111,12788,80,89
2021-10-14T23:59:59+02:00,212,201,4120,3613,10224,7255,9634,6616,8358,8727,5519,6086,1898,2353,1210,1653,325,926,161,143,3538,3102,9175,6500,8788,6019,7728,8011,5121,5670,1777,2207,1136,1571,289,853,50856,45185,7879,7209,9418,8109,12742,80,89
2021-10-13T23:59:59+02:00,210,201,4108,3607,10207,7241,9615,6606,8343,8712,5511,6078,1896,2352,1210,1651,325,926,159,143,3523,3096,9148,6485,8771,6008,7710,8001,5112,5663,1777,2207,1135,1569,289,853,50759,45081,7875,7203,9418,8109,12712,80,89
2021-10-12T23:59:59+02:00,208,199,4101,3600,10189,7234,9595,6595,8331,8695,5498,6068,1894,2350,1209,1650,325,926,157,141,3515,3085,9126,6469,8746,5991,7695,7989,5098,5653,1773,2202,1135,1568,289,853,50655,44945,7869,7199,9418,8108,12689,80,89
2021-10-11T23:59:59+02:00,208,197,4089,3592,10164,7226,9572,6579,8323,8676,5492,6058,1893,2348,1209,1650,325,926,155,141,3502,3075,9087,6457,8718,5970,7676,7970,5091,5644,1772,2201,1135,1568,289,853,50562,44812,7858,7188,9418,8107,12653,80,89
2021-10-10T23:59:59+02:00,207,195,4076,3590,10155,7214,9566,6569,8315,8664,5489,6049,1893,2348,1208,1650,325,926,154,141,3491,3072,9068,6450,8707,5963,7664,7964,5085,5637,1770,2200,1135,1567,289,853,50499,44738,7849,7185,9418,8106,12636,80,89
2021-10-09T23:59:59+02:00,207,195,4074,3588,10152,7213,9552,6564,8312,8662,5486,6049,1893,2347,1208,1650,325,926,154,140,3487,3069,9066,6447,8698,5957,7660,7963,5080,5636,1770,2200,1135,1567,289,853,50479,44719,7849,7182,9418,8104,12620,80,89
2021-10-08T23:59:59+02:00,205,194,4062,3579,10130,7204,9538,6552,8299,8644,5479,6044,1892,2346,1208,1650,325,926,154,140,3478,3062,9045,6438,8683,5948,7655,7948,5070,5633,1768,2198,1134,1566,289,853,50387,44641,7845,7181,9418,8104,12589,80,89
2021-10-07T23:59:59+02:00,204,193,4044,3565,10099,7188,9500,6542,8278,8622,5474,6038,1891,2341,1208,1650,325,926,154,140,3450,3038,9004,6419,8657,5936,7632,7918,5052,5622,1765,2193,1134,1565,289,853,50242,44456,7838,7163,9418,8104,12550,80,89
2021-10-06T23:59:59+02:00,202,192,4034,3558,10072,7170,9486,6534,8270,8614,5467,6030,1889,2338,1208,1648,325,925,153,140,3437,3025,8982,6408,8639,5923,7623,7904,5049,5611,1763,2190,1134,1564,289,853,50144,44354,7835,7157,9418,8102,12524,80,89
2021-10-05T23:59:59+02:00,202,191,4019,3547,10056,7154,9467,6522,8251,8590,5459,6023,1888,2336,1208,1647,325,924,152,140,3422,3012,8959,6395,8615,5910,7602,7878,5039,5603,1761,2186,1133,1562,289,853,50036,44227,7833,7149,9418,8102,12480,80,89
2021-10-04T23:59:59+02:00,202,190,3997,3538,10030,7139,9431,6502,8233,8576,5451,6014,1885,2336,1207,1642,325,922,152,140,3406,3004,8932,6376,8581,5893,7580,7851,5028,5588,1760,2184,1133,1561,288,853,49917,44090,7824,7145,9417,8102,12418,80,89
2021-10-03T23:59:59+02:00,202,190,3980,3530,10004,7125,9418,6492,8219,8563,5449,6007,1883,2333,1206,1641,324,922,152,140,3391,2995,8903,6367,8570,5885,7571,7837,5023,5583,1759,2181,1133,1560,287,853,49832,44021,7822,7142,9417,8098,12373,80,89
2021-10-02T23:59:59+02:00,202,190,3978,3529,10003,7123,9414,6491,8217,8562,5447,6005,1882,2332,1206,1641,324,922,152,140,3388,2994,8899,6366,8568,5885,7567,7836,5022,5579,1758,2180,1133,1560,287,853,49823,44010,7820,7141,9417,8096,12364,80,89
2021-10-01T23:59:59+02:00,200,189,3968,3523,9982,7114,9399,6481,8205,8549,5442,5995,1878,2329,1206,1641,324,921,150,139,3371,2986,8880,6355,8552,5873,7559,7825,5015,5572,1756,2180,1133,1560,287,853,49746,43938,7817,7138,9417,8092,12322,80,89
2021-09-30T23:59:59+02:00,199,188,3935,3501,9929,7089,9361,6451,8177,8522,5425,5982,1875,2326,1204,1641,324,920,148,138,3350,2964,8833,6327,8518,5851,7543,7792,4999,5558,1754,2174,1133,1560,287,852,49559,43802,7809,7113,9417,8089,12217,80,89
2021-09-29T23:59:59+02:00,198,186,3917,3488,9883,7074,9344,6429,8163,8495,5416,5976,1873,2323,1203,1639,324,919,148,137,3332,2955,8796,6319,8501,5829,7532,7771,4988,5545,1754,2172,1133,1559,287,852,49434,43704,7799,7108,9417,8085,12147,80,89
2021-09-28T23:59:59+02:00,196,185,3906,3480,9842,7054,9313,6416,8135,8459,5406,5959,1873,2316,1203,1638,324,917,145,136,3317,2942,8768,6298,8480,5814,7505,7744,4980,5533,1754,2166,1133,1558,287,851,49300,43598,7791,7102,9417,8084,12058,80,89
2021-09-27T23:59:59+02:00,194,185,3884,3464,9804,7024,9287,6392,8115,8429,5392,5947,1870,2304,1202,1637,323,916,145,135,3294,2929,8723,6270,8450,5786,7480,7714,4968,5525,1751,2157,1133,1556,287,850,49173,43463,7782,7099,9417,8080,11940,80,89
2021-09-26T23:59:59+02:00,192,185,3876,3455,9784,7013,9275,6383,8102,8418,5387,5941,1864,2303,1200,1636,323,916,144,134,3285,2923,8702,6266,8440,5774,7466,7708,4961,5515,1747,2156,1133,1555,287,849,49101,43404,7781,7095,9416,8076,11897,80,89
2021-09-25T23:59:59+02:00,192,184,3872,3453,9775,7009,9271,6379,8095,8417,5383,5941,1864,2302,1200,1635,323,916,144,133,3279,2920,8695,6263,8436,5770,7461,7703,4959,5513,1747,2155,1132,1552,287,849,49083,43385,7779,7092,9416,8073,11875,80,89
2021-09-24T23:59:59+02:00,191,182,3856,3444,9743,6996,9254,6369,8073,8398,5375,5929,1862,2300,1200,1634,323,916,143,133,3267,2910,8668,6249,8423,5759,7439,7689,4952,5504,1746,2151,1132,1552,287,849,48993,43324,7778,7086,9416,8073,11796,80,89
2021-09-23T23:59:59+02:00,189,180,3820,3428,9677,6966,9200,6325,8033,8349,5357,5909,1857,2293,1197,1631,323,916,143,131,3242,2896,8608,6219,8371,5722,7398,7642,4934,5486,1738,2147,1131,1550,287,849,48840,43214,7769,7078,9416,8069,11555,80,89
2021-09-22T23:59:59+02:00,185,180,3793,3413,9644,6946,9171,6305,8000,8335,5339,5898,1855,2289,1196,1631,323,916,141,128,3217,2888,8577,6197,8345,5708,7367,7622,4918,5479,1735,2140,1129,1550,287,848,48704,43090,7764,7075,9414,8063,11464,80,89
2021-09-21T23:59:59+02:00,184,178,3774,3399,9616,6925,9124,6282,7968,8308,5324,5887,1854,2289,1196,1631,323,916,139,128,3192,2874,8539,6171,8299,5692,7333,7589,4901,5459,1734,2138,1128,1549,287,848,48582,42933,7756,7067,9413,8063,11350,80,89
2021-09-20T23:59:59+02:00,182,178,3743,3385,9578,6909,9087,6258,7934,8276,5317,5871,1850,2286,1196,1631,323,914,139,126,3169,2851,8497,6150,8258,5668,7300,7557,4893,5439,1731,2136,1127,1548,286,848,48448,42791,7753,7062,9413,8057,11222,80,89
2021-09-19T23:59:59+02:00,182,177,3726,3377,9546,6901,9072,6251,7928,8266,5310,5864,1847,2283,1195,1629,323,913,137,126,3161,2843,8469,6140,8238,5660,7285,7542,4886,5431,1730,2132,1126,1547,286,847,48382,42723,7746,7056,9413,8051,11163,80,89
2021-09-18T23:59:59+02:00,182,177,3722,3376,9541,6899,9067,6248,7922,8264,5308,5863,1847,2283,1195,1629,323,913,136,126,3153,2838,8461,6139,8227,5657,7278,7540,4882,5426,1730,2132,1126,1546,286,847,48370,42681,7745,7055,9412,8051,11145,80,89
2021-09-17T23:59:59+02:00,182,176,3702,3368,9504,6886,9038,6234,7901,8252,5297,5854,1846,2278,1193,1629,323,913,136,126,3139,2829,8421,6125,8199,5646,7255,7530,4874,5417,1730,2131,1125,1546,286,847,48279,42610,7738,7043,9409,8048,11060,80,89
2021-09-16T23:59:59+02:00,181,176,3671,3342,9447,6861,8990,6205,7863,8215,5277,5841,1843,2273,1192,1629,323,912,136,125,3124,2813,8380,6103,8165,5619,7233,7505,4859,5410,1728,2130,1125,1546,285,845,48063,42489,7713,7033,9407,8039,10967,80,89
2021-09-15T23:59:59+02:00,179,176,3646,3329,9411,6843,8956,6179,7833,8197,5270,5821,1840,2269,1190,1629,322,911,133,125,3107,2809,8351,6086,8134,5592,7197,7486,4841,5393,1725,2127,1125,1543,283,842,47910,42352,7707,7025,9407,8035,10881,80,89
2021-09-14T23:59:59+02:00,177,175,3623,3310,9366,6819,8912,6150,7803,8165,5258,5802,1838,2266,1189,1628,321,911,133,123,3087,2792,8311,6058,8095,5574,7170,7461,4827,5375,1724,2127,1124,1540,283,841,47741,42216,7696,7016,9407,8032,10771,80,89
2021-09-13T23:59:59+02:00,175,175,3604,3296,9324,6801,8882,6125,7785,8133,5241,5785,1836,2262,1189,1628,321,910,131,121,3070,2784,8278,6043,8078,5560,7160,7439,4818,5369,1723,2123,1124,1538,283,841,47573,42111,7676,7010,9407,8031,10716,80,89
2021-09-12T23:59:59+02:00,175,174,3585,3294,9301,6791,8872,6114,7775,8118,5234,5777,1835,2261,1188,1625,321,909,130,120,3053,2776,8255,6028,8069,5549,7142,7423,4814,5360,1719,2122,1124,1538,283,840,47493,42027,7675,7005,9406,8023,10674,80,89
2021-09-11T23:59:59+02:00,175,174,3582,3291,9294,6787,8869,6111,7774,8116,5231,5775,1834,2260,1187,1625,321,909,129,120,3051,2775,8248,6025,8067,5545,7141,7418,4813,5358,1719,2122,1124,1538,283,840,47475,42012,7674,7005,9405,8023,10658,80,89
2021-09-10T23:59:59+02:00,174,171,3551,3285,9267,6765,8849,6098,7751,8094,5217,5755,1830,2257,1186,1625,321,909,128,117,3034,2766,8218,6001,8047,5529,7121,7397,4797,5339,1718,2121,1123,1535,283,840,47384,41937,7671,6999,9405,8021,10537,80,89
2021-09-09T23:59:59+02:00,172,170,3535,3267,9219,6736,8813,6075,7729,8053,5198,5744,1829,2254,1186,1625,321,909,126,116,3022,2757,8180,5974,8019,5508,7097,7366,4782,5324,1717,2117,1123,1535,283,840,47215,41823,7663,6987,9405,8012,10442,80,88
2021-09-08T23:59:59+02:00,171,168,3515,3257,9184,6726,8790,6046,7711,8022,5183,5727,1825,2252,1185,1623,321,908,124,114,3006,2744,8136,5957,7986,5484,7069,7328,4771,5302,1716,2116,1122,1535,283,840,47111,41692,7655,6978,9402,8008,10331,80,88
2021-09-07T23:59:59+02:00,170,166,3494,3252,9162,6702,8761,6026,7691,8003,5167,5716,1825,2250,1184,1622,321,905,122,113,2988,2735,8110,5934,7960,5461,7052,7303,4756,5290,1713,2112,1121,1534,283,840,46978,41565,7653,6968,9402,8002,10266,80,88
2021-09-06T23:59:59+02:00,170,166,3474,3240,9130,6681,8734,6014,7671,7975,5160,5704,1820,2241,1182,1622,320,905,122,113,2969,2721,8085,5921,7936,5451,7034,7274,4750,5275,1708,2110,1121,1534,283,840,46838,41458,7650,6964,9401,8001,10197,80,88
2021-09-05T23:59:59+02:00,170,165,3462,3235,9120,6673,8722,6004,7669,7965,5154,5694,1819,2239,1182,1622,320,904,122,112,2959,2719,8070,5907,7924,5439,7027,7266,4740,5268,1706,2109,1121,1533,283,840,46784,41400,7648,6956,9400,8000,10162,80,88
2021-09-04T23:59:59+02:00,170,164,3456,3233,9117,6668,8716,6003,7666,7964,5154,5693,1819,2239,1182,1622,320,904,121,112,2955,2715,8065,5900,7919,5439,7022,7264,4739,5267,1704,2108,1120,1533,283,840,46770,41379,7648,6953,9400,7999,10147,80,88
2021-09-03T23:59:59+02:00,168,163,3442,3214,9084,6657,8695,5986,7648,7948,5141,5678,1816,2236,1182,1621,320,902,120,109,2939,2699,8037,5886,7897,5420,7001,7241,4726,5247,1700,2106,1120,1531,283,838,46685,41289,7637,6931,9400,7998,10052,80,88
2021-09-02T23:59:59+02:00,168,160,3420,3196,9034,6634,8654,5966,7627,7923,5128,5660,1811,2231,1180,1620,320,901,119,108,2921,2685,7989,5868,7860,5399,6975,7214,4717,5226,1696,2101,1118,1530,283,835,46552,41176,7628,6920,9398,7993,9925,80,87
2021-09-01T23:59:59+02:00,166,160,3402,3185,8996,6620,8627,5953,7607,7907,5116,5652,1810,2229,1179,1617,320,901,116,106,2902,2677,7945,5845,7825,5380,6947,7191,4705,5212,1692,2099,1117,1527,283,835,46440,41025,7616,6897,9398,7991,9858,80,87
2021-08-31T23:59:59+02:00,164,159,3387,3175,8954,6598,8606,5942,7590,7886,5108,5643,1807,2227,1178,1616,320,900,115,105,2885,2665,7901,5824,7803,5361,6923,7163,4693,5193,1688,2097,1116,1527,283,835,46339,40904,7610,6888,9398,7976,9771,80,87
2021-08-30T23:59:59+02:00,163,159,3357,3155,8914,6569,8564,5921,7551,7851,5094,5626,1802,2225,1177,1616,320,900,115,104,2853,2652,7853,5800,7767,5344,6887,7139,4681,5174,1684,2095,1115,1527,283,834,46174,40775,7609,6878,9396,7974,9638,80,87
2021-08-29T23:59:59+02:00,162,159,3346,3137,8887,6561,8543,5911,7542,7841,5087,5616,1800,2222,1177,1616,319,900,115,101,2834,2628,7816,5792,7746,5324,6873,7125,4671,5169,1682,2094,1113,1526,282,834,46104,40671,7604,6867,9395,7969,9572,80,87
2021-08-28T23:59:59+02:00,161,159,3341,3136,8884,6558,8537,5910,7535,7839,5087,5614,1800,2221,1177,1615,319,900,115,100,2829,2623,7811,5786,7741,5321,6867,7121,4668,5168,1682,2094,1113,1525,282,834,46089,40645,7603,6866,9395,7969,9553,80,87
2021-08-27T23:59:59+02:00,160,159,3329,3132,8865,6548,8512,5902,7517,7830,5076,5606,1800,2221,1177,1614,319,900,115,99,2811,2617,7791,5778,7720,5307,6856,7114,4659,5160,1682,2094,1112,1523,282,834,46026,40580,7602,6865,9394,7968,9489,80,87
2021-08-26T23:59:59+02:00,160,158,3301,3118,8825,6524,8477,5889,7494,7808,5061,5595,1799,2218,1177,1613,319,899,111,96,2786,2594,7749,5749,7670,5278,6820,7084,4634,5145,1677,2088,1112,1522,282,834,45888,40383,7595,6845,9393,7948,9393,80,87
2021-08-25T23:59:59+02:00,156,156,3282,3108,8786,6506,8444,5873,7468,7785,5047,5573,1797,2214,1177,1611,319,899,108,93,2750,2574,7698,5713,7623,5242,6783,7046,4618,5116,1676,2083,1111,1521,282,834,45771,40145,7588,6837,9392,7940,9280,80,87
2021-08-24T23:59:59+02:00,156,155,3277,3099,8765,6490,8425,5856,7452,7763,5037,5561,1795,2213,1176,1609,319,897,107,93,2729,2553,7664,5680,7589,5221,6755,7019,4602,5098,1676,2081,1111,1521,282,833,45695,39973,7583,6828,9392,7935,9203,80,87
2021-08-23T23:59:59+02:00,154,150,3250,3082,8720,6468,8383,5835,7421,7734,5023,5547,1795,2211,1174,1607,319,896,106,92,2698,2533,7619,5639,7548,5203,6720,6988,4587,5082,1672,2081,1111,1519,281,833,45548,39809,7574,6813,9389,7929,9077,80,87
2021-08-22T23:59:59+02:00,154,150,3236,3074,8706,6451,8370,5828,7401,7723,5017,5541,1794,2210,1173,1607,319,896,105,92,2682,2517,7587,5616,7527,5189,6700,6967,4584,5072,1668,2076,1110,1519,280,832,45476,39673,7567,6803,9389,7926,9033,80,87
