Datum,<15_m,<15_w,15-24_1_m,15-24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja,unb_1,unb_2
2021-08-11T23:59:59+02:00,151,147,3072,2889,8307,6066,8094,5622,7235,7643,5422,5731,2801,2898,3291,3319,2750,5189,2288,2152,6679,4918,6891,4729,6242,6612,4665,5028,2193,2458,2448,2610,1987,3860,55054,43540,8394,6921,9780,7613,8514,48,44
2021-08-10T23:59:59+02:00,150,146,3054,2874,8260,6046,8063,5603,7203,7626,5407,5724,2798,2898,3291,3317,2750,5188,2213,2091,6551,4848,6793,4659,6150,6541,4620,5005,2187,2449,2445,2609,1987,3859,54924,42902,8383,6898,9778,7597,8428,48,44
2021-08-09T23:59:59+02:00,149,145,3036,2869,8221,6023,8033,5592,7179,7607,5396,5712,2797,2897,3291,3317,2750,5187,2155,2038,6446,4775,6689,4612,6082,6487,4592,4969,2180,2440,2444,2607,1987,3859,54831,42421,8373,6842,9778,7576,8334,48,44
2021-08-08T23:59:59+02:00,149,143,3019,2858,8196,6006,8012,5577,7167,7596,5389,5707,2794,2897,3291,3317,2750,5187,2126,2009,6372,4726,6629,4580,6041,6462,4577,4953,2169,2435,2442,2605,1987,3859,54752,42147,8372,6793,9775,7569,8271,48,44
2021-08-07T23:59:59+02:00,148,142,3010,2851,8166,5990,7994,5570,7159,7587,5385,5702,2792,2897,3291,3317,2750,5187,2086,1985,6289,4671,6568,4545,6005,6421,4558,4937,2165,2434,2442,2602,1987,3859,54683,41803,8368,6763,9775,7560,8227,48,44
2021-08-06T23:59:59+02:00,147,141,2995,2840,8135,5974,7962,5548,7137,7564,5373,5689,2788,2895,3291,3316,2750,5187,2046,1939,6182,4593,6494,4503,5961,6376,4538,4917,2163,2431,2441,2599,1987,3858,54619,41433,8347,6729,9775,7548,8106,48,44
2021-08-05T23:59:59+02:00,145,140,2962,2823,8101,5949,7920,5521,7114,7543,5353,5663,2783,2892,3288,3312,2750,5186,1996,1884,6042,4485,6377,4437,5890,6311,4501,4872,2154,2423,2438,2596,1986,3858,54462,40916,8337,6630,9772,7490,7987,48,44
2021-08-04T23:59:59+02:00,140,135,2892,2792,8009,5909,7867,5491,7078,7505,5335,5648,2777,2888,3286,3311,2750,5186,1912,1850,5901,4406,6239,4381,5819,6245,4471,4830,2143,2417,2433,2593,1986,3857,54214,40418,8318,6571,9771,7453,7803,48,44
2021-08-03T23:59:59+02:00,137,135,2869,2769,7976,5891,7826,5468,7053,7480,5323,5635,2773,2886,3285,3308,2750,5186,1879,1820,5799,4335,6136,4328,5747,6185,4430,4789,2138,2411,2432,2591,1986,3857,54046,39937,8313,6526,9769,7429,7728,48,44
2021-08-02T23:59:59+02:00,137,135,2845,2742,7930,5859,7797,5457,7027,7466,5304,5626,2770,2880,3284,3307,2749,5186,1851,1789,5669,4241,6023,4262,5676,6134,4381,4754,2133,2398,2430,2585,1985,3856,53878,39367,8304,6484,9769,7406,7655,48,44
2021-08-01T23:59:59+02:00,136,132,2828,2726,7891,5834,7782,5442,7015,7457,5298,5619,2767,2879,3282,3307,2749,5186,1831,1769,5587,4197,5959,4214,5631,6111,4362,4734,2130,2394,2428,2582,1985,3856,53774,39075,8288,6451,9767,7380,7604,48,44
2021-07-31T23:59:59+02:00,134,131,2821,2718,7870,5825,7773,5437,7011,7445,5296,5618,2765,2879,3282,3307,2749,5186,1792,1725,5486,4135,5894,4167,5578,6075,4334,4709,2127,2391,2428,2581,1985,3856,53729,38603,8283,6433,9766,7376,7572,48,44
2021-07-30T23:59:59+02:00,130,128,2809,2708,7842,5808,7758,5415,6991,7432,5289,5610,2764,2878,3282,3306,2749,5186,1771,1706,5400,4092,5824,4109,5519,6024,4308,4692,2122,2389,2427,2578,1985,3856,53641,38237,8272,6401,9766,7365,7509,48,44
2021-07-29T23:59:59+02:00,128,127,2774,2688,7784,5757,7717,5372,6961,7392,5265,5588,2763,2873,3280,3305,2749,5186,1730,1675,5272,3991,5691,4038,5428,5931,4261,4636,2114,2379,2424,2576,1984,3856,53426,37649,8255,6343,9761,7328,7365,48,44
2021-07-28T23:59:59+02:00,125,125,2752,2673,7744,5718,7681,5344,6933,7370,5250,5576,2760,2871,3278,3302,2748,5185,1692,1630,5170,3910,5573,3970,5334,5854,4225,4601,2102,2371,2422,2574,1984,3854,53221,37070,8242,6283,9757,7289,7313,48,44
2021-07-27T23:59:59+02:00,122,123,2734,2654,7697,5694,7644,5326,6912,7346,5237,5561,2758,2869,3278,3301,2747,5185,1649,1599,5028,3821,5446,3892,5244,5781,4180,4548,2095,2358,2421,2571,1983,3854,53079,36474,8219,6199,9756,7247,7232,48,44
2021-07-26T23:59:59+02:00,121,120,2707,2635,7663,5670,7608,5306,6885,7327,5232,5548,2754,2869,3277,3300,2747,5185,1611,1542,4885,3758,5334,3827,5170,5705,4125,4511,2091,2344,2420,2565,1983,3853,52924,35903,8195,6124,9753,7198,7175,48,44
2021-07-25T23:59:59+02:00,117,117,2690,2611,7624,5644,7573,5293,6864,7305,5222,5543,2752,2866,3276,3299,2747,5184,1591,1514,4828,3712,5277,3797,5122,5665,4094,4487,2087,2339,2419,2565,1983,3853,52757,35619,8185,6091,9750,7166,7126,48,44
2021-07-24T23:59:59+02:00,117,116,2674,2600,7591,5627,7546,5280,6846,7290,5213,5537,2751,2863,3276,3299,2747,5184,1571,1495,4781,3690,5202,3751,5080,5637,4073,4477,2086,2337,2418,2563,1983,3852,52665,35420,8163,6003,9749,7166,7070,48,44
2021-07-23T23:59:59+02:00,114,114,2642,2573,7535,5596,7513,5256,6812,7265,5191,5524,2749,2860,3274,3299,2747,5184,1514,1461,4638,3586,5063,3673,5004,5566,4025,4444,2085,2329,2417,2558,1982,3852,52471,34764,8157,5975,9747,7145,6960,48,44
2021-07-22T23:59:59+02:00,112,111,2607,2543,7443,5550,7459,5216,6760,7219,5157,5500,2742,2853,3272,3298,2747,5182,1454,1420,4470,3511,4909,3600,4854,5484,3935,4389,2072,2319,2412,2556,1982,3851,52130,34115,8136,5821,9735,7073,6850,48,44
2021-07-21T23:59:59+02:00,111,107,2574,2524,7371,5512,7398,5174,6698,7179,5136,5474,2735,2847,3270,3295,2747,5180,1424,1373,4347,3424,4767,3534,4743,5374,3862,4343,2059,2307,2409,2555,1982,3849,51856,33628,8083,5604,9729,7012,6740,48,44
2021-07-20T23:59:59+02:00,110,106,2551,2495,7310,5477,7361,5140,6659,7135,5105,5455,2732,2842,3268,3295,2747,5180,1389,1339,4226,3355,4677,3481,4649,5294,3806,4312,2055,2297,2408,2554,1982,3848,51580,33147,8072,5524,9727,6962,6662,48,44
2021-07-19T23:59:59+02:00,109,105,2523,2466,7253,5432,7311,5117,6619,7102,5084,5438,2727,2837,3267,3291,2747,5179,1367,1315,4149,3309,4594,3446,4570,5229,3770,4286,2051,2291,2404,2551,1981,3848,51281,32839,8057,5406,9726,6917,6615,48,44
2021-07-18T23:59:59+02:00,109,103,2492,2435,7176,5380,7267,5084,6581,7059,5065,5428,2720,2831,3265,3291,2746,5178,1349,1294,4102,3266,4554,3415,4520,5208,3733,4271,2045,2281,2403,2551,1981,3846,50939,32633,8040,5331,9722,6890,6579,48,42
2021-07-17T23:59:59+02:00,107,99,2474,2419,7156,5365,7248,5065,6561,7042,5044,5417,2716,2830,3265,3290,2746,5177,1336,1281,4068,3232,4509,3394,4479,5175,3703,4259,2039,2278,2403,2549,1981,3846,50818,32471,8030,5274,9721,6880,6520,48,42
2021-07-16T23:59:59+02:00,107,96,2432,2391,7092,5330,7186,5029,6515,6999,5012,5389,2709,2824,3263,3289,2746,5177,1296,1257,3964,3181,4416,3352,4390,5115,3642,4211,2025,2267,2397,2547,1981,3845,50631,32120,7999,5245,9707,6810,6312,48,42
2021-07-15T23:59:59+02:00,104,91,2389,2360,7014,5290,7121,4986,6465,6944,4995,5362,2706,2818,3260,3284,2746,5177,1243,1224,3761,3065,4230,3247,4236,5015,3576,4148,2016,2258,2392,2541,1981,3845,50281,31409,7980,5009,9701,6742,6208,48,42
2021-07-14T23:59:59+02:00,101,89,2348,2341,6940,5254,7045,4949,6408,6899,4973,5337,2697,2812,3257,3282,2746,5177,1194,1182,3642,2976,4127,3183,4130,4944,3530,4103,2003,2249,2391,2538,1981,3845,49948,30924,7963,4909,9697,6667,6101,48,42
2021-07-13T23:59:59+02:00,98,84,2317,2310,6881,5218,6980,4909,6366,6850,4950,5319,2687,2805,3255,3282,2746,5177,1160,1149,3539,2894,3998,3116,4042,4855,3475,4040,1975,2241,2388,2533,1979,3843,49613,30437,7953,4772,9696,6571,6022,47,42
2021-07-12T23:59:59+02:00,90,82,2287,2284,6810,5172,6909,4863,6314,6809,4922,5291,2682,2802,3252,3281,2746,5177,1129,1127,3440,2817,3884,3050,3937,4773,3422,3992,1964,2230,2383,2523,1979,3843,49256,29986,7939,4652,9692,6488,5934,47,41
2021-07-11T23:59:59+02:00,85,80,2275,2268,6772,5154,6879,4840,6282,6790,4913,5282,2679,2797,3250,3281,2745,5177,1120,1111,3397,2775,3823,3018,3883,4745,3400,3977,1955,2218,2380,2519,1979,3843,49138,29803,7916,4619,9689,6432,5852,47,41
2021-07-10T23:59:59+02:00,83,79,2251,2233,6690,5103,6815,4804,6232,6753,4887,5270,2676,2794,3250,3278,2745,5176,1102,1091,3339,2730,3776,2988,3845,4713,3384,3965,1948,2211,2380,2517,1979,3843,48877,29621,7894,4617,9673,6416,5715,47,41
2021-07-09T23:59:59+02:00,82,77,2227,2210,6614,5060,6764,4778,6182,6717,4867,5249,2674,2789,3249,3277,2745,5176,1079,1074,3279,2683,3725,2951,3793,4677,3354,3936,1944,2196,2378,2516,1979,3843,48644,29402,7858,4585,9664,6359,5604,47,41
2021-07-08T23:59:59+02:00,77,74,2168,2161,6511,4993,6654,4719,6115,6650,4831,5215,2666,2780,3246,3273,2745,5176,1002,1019,3109,2590,3529,2876,3615,4577,3278,3868,1927,2180,2376,2507,1978,3842,48299,28903,7779,4294,9629,6225,5375,47,41
2021-07-07T23:59:59+02:00,77,73,2093,2114,6386,4915,6546,4659,6039,6591,4795,5166,2660,2769,3241,3268,2745,5176,950,982,2955,2507,3355,2797,3456,4469,3220,3803,1907,2150,2368,2498,1978,3840,47782,28346,7729,4046,9608,6141,5217,47,41
2021-07-06T23:59:59+02:00,74,73,2046,2075,6273,4859,6452,4615,5983,6521,4750,5130,2653,2763,3237,3263,2745,5176,912,943,2839,2408,3263,2734,3378,4374,3159,3746,1880,2119,2363,2491,1978,3840,47323,27833,7678,3937,9592,6051,5112,46,41
2021-07-05T23:59:59+02:00,72,73,1971,2025,6127,4779,6337,4573,5912,6463,4708,5090,2649,2756,3235,3261,2745,5174,864,900,2730,2330,3185,2684,3298,4300,3111,3689,1858,2100,2356,2482,1977,3837,46832,27449,7632,3860,9566,5966,4928,46,41
2021-07-04T23:59:59+02:00,72,72,1924,1988,6032,4732,6289,4541,5869,6442,4690,5067,2646,2754,3235,3259,2745,5173,825,876,2665,2274,3148,2658,3266,4266,3086,3666,1842,2075,2353,2481,1976,3837,46610,27306,7589,3801,9537,5886,4800,45,41
2021-07-03T23:59:59+02:00,67,58,1819,1908,5819,4572,6138,4452,5781,6350,4639,5030,2644,2751,3235,3255,2745,5173,783,850,2599,2226,3098,2634,3227,4219,3055,3636,1836,2068,2352,2477,1976,3835,45760,27127,7555,3799,9529,5857,4585,45,41
2021-07-02T23:59:59+02:00,61,50,1778,1864,5739,4526,6090,4413,5758,6322,4626,5012,2643,2745,3234,3254,2744,5173,761,823,2525,2177,3025,2591,3183,4169,3024,3596,1818,2050,2348,2471,1976,3833,45473,26831,7516,3772,9524,5756,4505,45,41
2021-07-01T23:59:59+02:00,52,41,1729,1822,5629,4452,5999,4363,5681,6251,4598,4982,2639,2739,3233,3253,2744,5172,692,782,2325,2101,2833,2501,3005,4054,2924,3508,1786,2026,2339,2458,1975,3831,45041,26044,7455,3567,9508,5646,4358,45,41
2021-06-30T23:59:59+02:00,52,38,1678,1766,5506,4357,5897,4310,5622,6202,4585,4958,2635,2731,3231,3250,2744,5172,656,743,2221,2034,2720,2446,2894,3966,2861,3432,1766,1992,2330,2446,1974,3830,44596,25569,7388,3450,9491,5519,4237,45,41
2021-06-29T23:59:59+02:00,51,34,1620,1683,5392,4264,5797,4255,5565,6141,4556,4928,2629,2726,3230,3249,2743,5171,626,703,2138,1951,2639,2378,2793,3847,2799,3380,1749,1958,2317,2432,1973,3827,44052,25069,7354,3374,9483,5405,4116,45,41
2021-06-28T23:59:59+02:00,49,32,1585,1624,5273,4196,5726,4200,5519,6098,4528,4903,2625,2718,3229,3247,2743,5171,610,676,2041,1887,2560,2324,2720,3765,2753,3332,1730,1939,2309,2426,1973,3824,43637,24747,7290,3233,9471,5308,4028,45,41
2021-06-27T23:59:59+02:00,48,31,1553,1596,5223,4153,5678,4167,5475,6079,4517,4891,2622,2714,3229,3246,2743,5171,590,658,1990,1840,2522,2304,2674,3726,2723,3315,1718,1923,2308,2416,1973,3824,43443,24597,7253,3178,9448,5220,3952,45,41
2021-06-26T23:59:59+02:00,36,26,1520,1566,5150,4106,5580,4122,5434,6044,4496,4878,2622,2712,3229,3244,2743,5171,584,648,1957,1818,2485,2284,2651,3703,2701,3293,1696,1913,2307,2414,1973,3824,43068,24369,7166,3174,9448,5196,3952,44,41
2021-06-25T23:59:59+02:00,29,18,1484,1523,5034,4026,5523,4093,5398,6017,4470,4866,2618,2709,3227,3243,2743,5170,574,623,1910,1798,2421,2217,2554,3562,2655,3191,1688,1891,2303,2410,1971,3823,42618,23904,7129,3148,9447,5016,3950,44,41
2021-06-24T23:59:59+02:00,21,13,1432,1469,4843,3906,5394,4041,5301,5973,4426,4835,2613,2706,3227,3242,2742,5170,534,600,1798,1729,2249,2150,2392,3478,2542,3096,1654,1868,2293,2404,1970,3820,41953,23379,7074,2839,9436,4931,3838,44,41
2021-06-23T23:59:59+02:00,21,13,1400,1434,4758,3847,5309,3989,5245,5927,4401,4800,2603,2699,3223,3238,2741,5169,500,581,1732,1670,2148,2102,2273,3386,2438,2999,1629,1844,2287,2397,1969,3818,41514,22823,7015,2763,9431,4787,3802,44,41
2021-06-22T23:59:59+02:00,20,13,1373,1413,4680,3781,5226,3941,5199,5880,4372,4774,2599,2693,3223,3237,2740,5169,484,562,1674,1629,2064,2046,2192,3273,2331,2900,1615,1820,2277,2385,1968,3814,41095,22384,6968,2643,9427,4625,3776,44,40
2021-06-21T23:59:59+02:00,19,13,1344,1370,4564,3693,5144,3895,5133,5819,4345,4754,2595,2679,3222,3232,2739,5167,468,546,1638,1593,2029,2005,2141,3190,2263,2819,1590,1784,2254,2362,1968,3810,40563,22081,6923,2546,9424,4480,3742,44,40
2021-06-20T23:59:59+02:00,18,11,1320,1339,4490,3628,5098,3877,5098,5799,4322,4742,2591,2677,3221,3232,2738,5167,452,531,1604,1564,2003,1981,2106,3163,2213,2778,1583,1769,2252,2356,1968,3809,40281,21890,6892,2509,9411,4415,3703,44,39
2021-06-19T23:59:59+02:00,17,11,1309,1320,4447,3596,5077,3849,5066,5774,4304,4732,2587,2675,3221,3231,2737,5167,447,527,1587,1547,1987,1954,2093,3139,2188,2741,1575,1760,2248,2353,1966,3808,40111,21731,6828,2480,9411,4405,3682,44,39
2021-06-18T23:59:59+02:00,12,8,1290,1298,4376,3552,5026,3809,5016,5733,4280,4720,2583,2671,3220,3229,2737,5167,434,517,1566,1530,1960,1923,2047,3090,2131,2679,1561,1743,2248,2348,1965,3805,39778,21415,6781,2477,9410,4358,3668,44,39
2021-06-17T23:59:59+02:00,10,7,1244,1262,4215,3481,4839,3735,4841,5640,4216,4671,2577,2668,3220,3228,2736,5167,400,500,1467,1497,1783,1861,1883,2995,2025,2597,1537,1720,2237,2336,1963,3803,39167,20940,6719,2371,9400,4277,3379,42,39
2021-06-16T23:59:59+02:00,10,7,1219,1228,4108,3396,4740,3680,4734,5569,4170,4640,2569,2664,3219,3224,2735,5166,384,479,1408,1461,1719,1830,1801,2915,1961,2524,1521,1692,2223,2323,1963,3799,38675,20535,6591,2303,9390,4198,3324,42,39
2021-06-15T23:59:59+02:00,10,7,1184,1193,3971,3310,4669,3622,4658,5493,4127,4607,2559,2657,3214,3222,2735,5165,374,455,1358,1414,1672,1788,1731,2858,1889,2451,1503,1661,2217,2309,1962,3798,38120,20206,6551,2215,9377,4126,3244,42,39
2021-06-14T23:59:59+02:00,10,5,1157,1158,3879,3255,4585,3566,4579,5422,4075,4573,2555,2647,3213,3218,2734,5164,364,442,1319,1379,1624,1756,1683,2799,1828,2397,1490,1635,2212,2302,1961,3796,37656,19954,6461,2143,9371,4046,3189,41,39
2021-06-13T23:59:59+02:00,10,5,1142,1144,3828,3212,4527,3521,4529,5383,4055,4558,2554,2641,3212,3217,2734,5162,358,435,1286,1361,1589,1731,1640,2763,1788,2352,1474,1614,2206,2291,1961,3794,37394,19764,6424,2120,9365,3969,3129,41,39
2021-06-12T23:59:59+02:00,10,4,1125,1122,3800,3186,4499,3499,4510,5368,4039,4548,2551,2638,3211,3216,2734,5161,354,433,1278,1344,1564,1705,1611,2743,1743,2330,1464,1602,2194,2287,1961,3793,37205,19592,6412,2120,9365,3910,3115,41,39
2021-06-11T23:59:59+02:00,8,4,1107,1109,3760,3140,4424,3471,4471,5331,4012,4537,2550,2634,3210,3213,2734,5160,343,421,1256,1310,1536,1685,1565,2693,1685,2282,1453,1586,2192,2282,1961,3792,36909,19334,6385,2112,9361,3833,3090,41,39
2021-06-10T23:59:59+02:00,7,4,1047,1064,3636,3056,4292,3389,4367,5261,3955,4502,2546,2626,3208,3211,2733,5160,327,409,1194,1274,1469,1623,1500,2621,1593,2176,1419,1551,2187,2272,1960,3789,36318,18894,6243,2105,9343,3677,3008,41,38
