Datum,<24_1_m,<24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja
2021-05-12T23:59:59+02:00,2051,2242,3351,3793,5069,6410,14045,14908,18242,17746,12534,13665,8523,10632,2336,4262,627,658,827,1225,994,1844,1752,3048,2626,3011,2508,2123,5096,6229,2136,3890,90520,29532,13320,4805,35262,3550,707
2021-05-11T23:59:59+02:00,2004,2193,3253,3716,4990,6344,13112,14163,18081,17612,12520,13646,8517,10621,2330,4259,626,655,824,1221,993,1844,1750,3048,2619,3008,2507,2122,5094,6228,2135,3890,90514,29528,10892,4793,35256,3544,699
2021-05-10T23:59:59+02:00,1986,2190,3250,3714,4984,6342,13111,14162,18080,17612,12520,13646,8517,10621,2330,4259,625,654,824,1221,993,1844,1749,3048,2619,3007,2506,2122,5094,6228,2135,3890,90503,29527,10890,4793,35232,3540,699
2021-05-09T23:59:59+02:00,1946,2140,3197,3702,4912,6303,13054,14147,18016,17553,12502,13629,8514,10612,2328,4257,621,651,818,1220,983,1840,1741,3046,2615,3006,2506,2120,5093,6227,2135,3889,90039,29526,10887,4792,35225,3532,661
2021-05-08T23:59:59+02:00,1909,2102,3159,3657,4826,6213,12718,13853,17994,17527,12496,13622,8512,10610,2327,4257,608,650,810,1220,973,1840,1734,3046,2599,2994,2505,2120,5093,6226,2134,3888,89009,29523,10887,4792,35225,3464,661
2021-05-07T23:59:59+02:00,1748,1960,2900,3488,4070,5455,11567,12743,17841,17409,12466,13593,8495,10596,2319,4250,497,475,692,991,820,1509,1586,2614,2441,2691,2502,2117,5091,6223,2131,3885,84259,29518,10886,4792,35213,1413,542
2021-05-06T23:59:59+02:00,1686,1777,2760,3365,3695,5093,9880,11290,17370,17010,12317,13449,8459,10535,2317,4245,370,405,588,893,671,1414,1353,2400,2192,2483,2494,2111,5089,6217,2131,3884,78795,29503,10885,4791,35204,37,364
2021-05-05T23:59:59+02:00,1625,1697,2676,3288,3498,4905,8697,10243,16920,16653,12244,13339,8432,10501,2310,4236,369,405,587,891,668,1410,1308,2351,2187,2477,2492,2111,5089,6214,2131,3884,74931,29497,10881,4790,35201,36,251
2021-05-04T23:59:59+02:00,1612,1695,2673,3282,3496,4905,8695,10242,16919,16653,12244,13339,8432,10501,2310,4236,369,404,587,890,666,1410,1308,2351,2186,2477,2492,2111,5089,6214,2131,3884,74923,29495,10870,4790,35191,34,250
2021-05-03T23:59:59+02:00,1610,1689,2666,3276,3485,4898,8623,10182,16907,16647,12240,13337,8432,10501,2309,4235,366,397,583,886,653,1404,1236,2291,2175,2471,2488,2109,5089,6214,2130,3883,74915,29494,10870,4790,35191,30,61
2021-05-02T23:59:59+02:00,1602,1684,2663,3273,3470,4885,8552,10128,16855,16617,12229,13313,8426,10491,2306,4235,364,396,583,886,653,1403,1236,2291,2175,2471,2488,2108,5088,6213,2130,3883,74610,29491,10870,4789,35191,30,58
2021-05-01T23:59:59+02:00,1597,1677,2654,3263,3461,4864,8489,10064,16712,16503,12206,13292,8416,10486,2306,4235,364,396,583,886,653,1403,1236,2291,2175,2471,2488,2108,5086,6212,2129,3882,74106,29486,10870,4789,35191,30,58
2021-04-30T23:59:59+02:00,1516,1578,2526,3092,3295,4584,6390,8234,15534,15502,12075,13147,8329,10385,2295,4205,364,396,582,885,652,1402,1233,2289,2172,2469,2485,2098,5073,6204,2123,3866,66619,29469,10870,4788,35191,29,7
2021-04-29T23:59:59+02:00,1451,1535,2417,2974,3169,4401,5584,7454,14547,14596,11789,12858,8243,10313,2286,4180,362,395,582,884,652,1401,1231,2289,2171,2467,2482,2094,5073,6201,2122,3864,61733,29449,10870,4785,35187,29,7
2021-04-28T23:59:59+02:00,1383,1514,2351,2939,3102,4317,5247,7141,14157,14293,11687,12721,8205,10261,2282,4175,361,395,578,883,652,1401,1230,2288,2169,2461,2480,2092,5070,6196,2119,3862,61618,29449,8970,4760,35187,28,0
2021-04-27T23:59:59+02:00,1363,1511,2344,2939,3100,4316,5245,7141,14156,14292,11686,12720,8205,10261,2282,4175,361,395,578,883,651,1399,1230,2288,2168,2461,2480,2091,5070,6196,2119,3862,61586,29447,8965,4757,35185,28,0
2021-04-26T23:59:59+02:00,1363,1508,2342,2939,3098,4315,5219,7124,14126,14264,11685,12717,8205,10261,2282,4174,361,395,578,883,651,1399,1230,2288,2167,2460,2480,2091,5070,6196,2119,3862,61578,29447,8961,4756,35083,27,0
2021-04-25T23:59:59+02:00,1361,1508,2337,2939,3093,4309,5208,7117,13992,14112,11675,12712,8205,10261,2282,4174,361,395,578,883,650,1398,1229,2287,2167,2460,2480,2091,5070,6196,2119,3862,61258,29444,8960,4755,35067,27,0
2021-04-24T23:59:59+02:00,1284,1456,2191,2850,2958,4255,4987,6993,13093,13249,11451,12442,8155,10170,2276,4162,361,395,578,883,649,1397,1229,2287,2167,2459,2478,2091,5067,6195,2119,3862,57946,29437,8959,4755,35067,25,0
2021-04-23T23:59:59+02:00,1170,1431,1972,2826,2813,4222,4859,6858,11769,12220,11404,12376,8135,10133,2274,4160,360,395,578,883,648,1397,1228,2287,2165,2459,2478,2090,5066,6191,2119,3860,56478,29431,8959,4753,33185,20,0
2021-04-22T23:59:59+02:00,1157,1423,1946,2812,2749,4196,4410,6530,11411,11900,11334,12307,8109,10086,2272,4158,359,394,578,883,648,1396,1226,2287,2164,2459,2478,2089,5064,6189,2119,3860,54798,29425,8958,4748,33044,20,0
2021-04-21T23:59:59+02:00,1137,1408,1861,2787,2628,4161,4257,6446,9932,10739,11272,12254,8099,10064,2270,4155,359,394,577,883,647,1396,1225,2286,2162,2459,2474,2086,5061,6186,2119,3859,51643,29407,8958,4746,32869,20,0
2021-04-20T23:59:59+02:00,1137,1407,1860,2786,2625,4159,4252,6445,9637,10417,11246,12231,8096,10056,2269,4154,359,394,577,883,647,1396,1225,2285,2161,2458,2473,2086,5060,6185,2119,3859,50954,29404,8955,4743,32868,20,0
2021-04-19T23:59:59+02:00,1135,1405,1859,2783,2625,4157,4250,6444,9637,10416,11246,12230,8096,10056,2269,4154,359,394,577,883,647,1396,1224,2285,2160,2458,2473,2086,5060,6185,2119,3859,50946,29403,8950,4742,32866,20,0
2021-04-18T23:59:59+02:00,1134,1405,1857,2783,2624,4156,4250,6444,9637,10416,11246,12230,8096,10055,2269,4153,359,394,577,883,646,1396,1224,2284,2160,2458,2473,2086,5060,6185,2119,3859,50941,29402,8949,4741,32865,20,0
2021-04-17T23:59:59+02:00,1134,1404,1847,2771,2547,4068,4200,6367,9621,10397,11124,12079,8093,10053,2269,4152,352,385,574,878,639,1387,1199,2269,2113,2432,2428,2030,5016,6122,2114,3853,50312,29031,8949,4741,32865,19,0
2021-04-16T23:59:59+02:00,1101,1365,1727,2684,2328,3919,3957,6184,7878,8562,10964,11881,8047,9998,2267,4140,345,380,556,857,609,1352,1104,2197,1877,2276,2292,1918,4834,5859,2064,3746,45972,29017,8874,3235,32156,14,0
2021-04-15T23:59:59+02:00,1017,1309,1596,2589,2035,3761,3396,5834,6888,7583,10739,11583,7961,9892,2250,4119,345,380,554,856,608,1351,1101,2194,1622,2116,2150,1796,4642,5632,2028,3668,42176,28971,8871,2063,31505,9,0
2021-04-14T23:59:59+02:00,1001,1274,1544,2549,1944,3683,3236,5698,6793,7472,10565,11363,7895,9806,2240,4109,321,369,521,823,536,1290,857,2033,1439,2010,2077,1721,4519,5472,2017,3647,40803,27580,8867,2063,31502,9,0
2021-04-13T23:59:59+02:00,998,1268,1527,2545,1924,3664,3196,5662,6082,6693,10458,11227,7871,9778,2239,4109,321,367,521,823,536,1290,857,2033,1439,2009,2074,1720,4519,5472,2017,3644,40798,27578,6942,2055,31501,9,0
2021-04-12T23:59:59+02:00,998,1267,1526,2543,1924,3664,3195,5661,6081,6693,10457,11227,7871,9778,2239,4109,321,366,521,823,534,1290,855,2032,1438,2009,2074,1720,4519,5471,2017,3644,40794,27572,6940,2053,31499,9,0
2021-04-11T23:59:59+02:00,998,1267,1526,2543,1923,3664,3195,5661,6081,6693,10457,11226,7871,9778,2239,4109,321,366,520,823,534,1290,854,2032,1436,2009,2074,1720,4519,5471,2017,3644,40793,27568,6940,2053,31498,9,0
2021-04-10T23:59:59+02:00,996,1264,1522,2538,1907,3653,3121,5584,5958,6602,10211,11002,7835,9740,2237,4108,321,364,520,823,534,1290,854,2032,1436,2009,2069,1715,4515,5463,2017,3641,40225,27541,6940,2053,31113,9,0
2021-04-09T23:59:59+02:00,949,1223,1430,2484,1797,3601,2990,5522,5787,6481,7872,8234,7778,9648,2228,4094,320,364,515,822,531,1288,850,2031,1435,2005,2048,1690,4493,5447,2016,3638,34753,27433,6939,2053,30426,7,0
2021-04-08T23:59:59+02:00,948,1220,1427,2481,1795,3598,2982,5513,5777,6466,7081,7322,7739,9600,2224,4090,319,364,515,821,531,1287,849,2031,1433,2004,2046,1689,4492,5445,2016,3638,32905,27421,6939,2052,30419,7,0
2021-04-07T23:59:59+02:00,891,1194,1342,2408,1713,3526,2741,5393,4815,5746,6691,6940,7688,9541,2218,4084,319,364,515,820,531,1285,849,2031,1433,2004,2046,1689,4492,5445,2016,3638,32901,27420,6938,2051,27092,6,0
2021-04-06T23:59:59+02:00,854,1186,1324,2371,1693,3486,2708,5345,4689,5611,6384,6645,7668,9519,2215,4078,319,363,515,819,531,1285,849,2031,1433,2004,2046,1688,4492,5445,2016,3638,32898,27418,6938,2050,25940,6,0
2021-04-05T23:59:59+02:00,850,1151,1276,2241,1617,3309,2592,5072,4523,5355,6096,6351,7652,9499,2213,4074,319,363,515,818,531,1285,849,2031,1433,2004,2046,1688,4492,5445,2016,3638,32897,27417,6938,2050,24036,6,0
2021-04-04T23:59:59+02:00,827,1114,1174,2017,1477,3031,2375,4626,4160,4872,5882,6141,7629,9461,2212,4067,319,363,513,817,530,1284,848,2030,1319,1946,1700,1401,4349,5280,1979,3591,32892,26214,6938,2050,21235,5,0
2021-04-03T23:59:59+02:00,827,1114,1174,2017,1476,3031,2374,4626,4160,4872,5882,6141,7629,9461,2212,4067,319,363,513,817,530,1284,848,2030,1319,1946,1700,1401,4349,5280,1979,3591,32890,26214,6938,2050,21235,5,0
2021-04-02T23:59:59+02:00,827,1114,1174,2017,1476,3031,2374,4626,4159,4871,5881,6141,7628,9459,2211,4065,319,363,513,817,530,1284,848,2030,1319,1946,1700,1401,4349,5280,1979,3591,32890,26214,6938,2050,21226,5,0
2021-04-01T23:59:59+02:00,822,1112,1171,2010,1467,3024,2359,4606,4067,4785,4954,4985,7364,9122,2209,4061,318,360,513,815,529,1283,846,2027,1281,1919,1519,1276,4277,5206,1971,3579,29989,25670,6912,2044,21217,5,0
2021-03-31T23:59:59+02:00,821,1111,1170,2008,1464,3020,2353,4604,4050,4770,4780,4767,6602,8195,2199,4040,317,359,511,815,527,1280,840,2019,1148,1829,1132,1002,3861,4726,1902,3459,29873,23742,4892,1981,21189,4,0
2021-03-30T23:59:59+02:00,821,1111,1167,2005,1453,3011,2341,4592,4003,4742,4580,4591,6365,7898,2192,4027,317,358,511,813,527,1280,840,2018,1148,1829,1132,1002,3861,4726,1901,3459,29870,23738,4889,1981,20140,3,0
2021-03-29T23:59:59+02:00,820,1109,1167,2005,1452,3011,2341,4592,3999,4740,4578,4589,6362,7887,2190,4011,317,357,511,813,527,1280,840,2017,1148,1829,1132,1001,3861,4726,1901,3459,29865,23735,4884,1981,20104,3,0
2021-03-28T23:59:59+02:00,820,1109,1167,2001,1451,3010,2340,4589,3999,4740,4577,4588,6359,7884,2190,4010,316,357,510,813,527,1280,839,2017,1148,1829,1132,1000,3861,4726,1901,3459,29863,23732,4880,1980,20091,3,0
2021-03-27T23:59:59+01:00,814,1101,1164,1995,1444,3000,2315,4572,3955,4714,4528,4527,6322,7835,2185,4001,312,352,493,802,515,1267,782,1975,977,1719,882,830,3697,4519,1778,3206,29510,22766,4880,1337,20082,3,0
2021-03-26T23:59:59+01:00,814,1101,1163,1994,1442,3000,2312,4572,3949,4708,4516,4506,6313,7811,2177,3986,311,352,493,801,513,1267,780,1974,967,1712,697,705,2699,3321,1674,3063,29449,19989,4879,1337,20036,3,0
2021-03-25T23:59:59+01:00,813,1100,1163,1993,1441,2998,2308,4567,3945,4705,4507,4496,6298,7783,2158,3944,311,352,493,801,512,1266,779,1974,964,1711,672,696,1385,1713,1536,2874,29433,16699,4874,1337,19912,3,0
2021-03-24T23:59:59+01:00,785,1088,1128,1958,1369,2936,2065,4399,3758,4597,4440,4434,6174,7619,2148,3921,311,352,493,801,509,1266,778,1974,963,1711,672,696,1385,1712,1536,2872,28051,16692,4872,1336,19896,3,0
2021-03-23T23:59:59+01:00,785,1086,1126,1957,1369,2936,2065,4398,3757,4595,4439,4434,6174,7619,2148,3921,311,352,493,801,509,1266,778,1974,963,1711,672,696,1385,1712,1536,2872,28048,16692,4869,1336,19892,3,0
2021-03-22T23:59:59+01:00,784,1084,1124,1954,1367,2936,2064,4398,3756,4595,4439,4433,6174,7618,2148,3921,311,352,493,801,509,1266,777,1974,963,1710,672,696,1385,1712,1536,2872,28046,16690,4868,1336,19881,3,0
2021-03-21T23:59:59+01:00,784,1084,1123,1952,1367,2935,2063,4397,3756,4594,4439,4433,6174,7618,2148,3921,311,352,493,801,509,1266,777,1974,963,1710,672,695,1385,1712,1536,2872,28044,16689,4867,1336,19877,3,0
2021-03-20T23:59:59+01:00,782,1082,1120,1950,1362,2932,2046,4387,3718,4567,4186,4130,5704,7055,2139,3888,306,349,486,796,493,1256,751,1953,920,1675,605,624,1138,1427,1207,2354,27962,15002,4766,1335,18320,3,0
2021-03-19T23:59:59+01:00,774,1076,1100,1928,1330,2897,1952,4316,3485,4409,4054,4025,5531,6811,2098,3810,306,349,486,796,493,1256,751,1952,919,1675,605,624,1138,1427,1206,2353,27960,14998,3324,1335,18312,3,0
2021-03-18T23:59:59+01:00,774,1075,1099,1927,1329,2895,1951,4313,3234,4246,3911,3903,5346,6589,2064,3735,306,348,485,796,493,1254,751,1951,918,1674,591,617,872,1111,1134,2252,27948,14217,2133,1334,18310,2,0
2021-03-17T23:59:59+01:00,774,1075,1098,1926,1329,2895,1951,4313,3234,4246,3911,3902,5345,6589,2064,3735,306,348,485,796,493,1254,751,1951,918,1674,590,617,872,1111,1134,2252,27947,14216,2133,1334,18307,2,0
2021-03-16T23:59:59+01:00,773,1075,1098,1923,1328,2895,1949,4313,3234,4244,3910,3901,5345,6588,2063,3735,302,344,471,789,483,1244,735,1938,904,1664,589,617,870,1110,1133,2251,27940,14108,2130,1334,18304,2,0
2021-03-15T23:59:59+01:00,772,1074,1097,1922,1325,2895,1945,4312,3233,4244,3910,3900,5344,6588,2063,3735,302,344,471,789,483,1244,735,1937,903,1664,589,617,870,1110,1133,2251,27935,14106,2128,1334,18296,2,0
2021-03-14T23:59:59+01:00,771,1071,1094,1920,1322,2891,1944,4311,3228,4243,3910,3900,5344,6588,2063,3735,302,344,471,789,483,1244,735,1937,903,1664,589,617,870,1110,1133,2251,27932,14106,2128,1334,18275,2,0
2021-03-13T23:59:59+01:00,769,1067,1086,1915,1314,2883,1939,4304,3065,4132,3458,3480,5160,6387,2026,3688,302,344,471,789,483,1244,734,1937,902,1664,558,595,554,788,729,1706,26662,12464,2128,1334,17883,2,0
2021-03-12T23:59:59+01:00,734,966,1067,1800,1294,2689,1905,4036,2994,3947,2258,1967,4887,5960,2024,3681,302,344,471,789,483,1244,734,1937,902,1664,558,594,554,788,729,1706,26652,12464,2128,1334,13429,1,0
2021-03-11T23:59:59+01:00,722,912,1060,1698,1284,2522,1896,3818,2942,3827,1568,1309,4534,5552,2015,3671,300,344,471,789,483,1244,734,1935,902,1662,558,593,552,787,646,1561,26097,12462,2115,1099,11118,0,0
2021-03-10T23:59:59+01:00,714,893,1051,1680,1275,2500,1882,3794,2807,3732,1178,1030,4113,5055,1955,3565,300,344,470,788,482,1244,734,1935,901,1662,558,593,550,785,646,1561,24108,12456,2114,1097,11002,0,0
2021-03-09T23:59:59+01:00,712,888,1042,1662,1267,2487,1877,3785,2804,3728,1174,1028,4113,5055,1954,3565,300,344,470,788,482,1244,734,1935,901,1662,558,593,550,785,646,1561,24105,12456,2114,1097,10922,0,0
2021-03-08T23:59:59+01:00,707,854,1030,1641,1255,2453,1866,3753,2786,3714,1173,1026,4113,5055,1954,3565,300,344,470,788,482,1244,734,1935,901,1662,558,593,549,785,646,1561,24101,12455,2113,1097,10731,0,0
2021-03-07T23:59:59+01:00,707,851,1027,1637,1255,2450,1865,3750,2786,3712,1173,1026,4113,5055,1954,3565,300,344,470,788,482,1244,734,1935,901,1662,558,593,549,785,646,1561,24099,12455,2113,1097,10714,0,0
2021-03-06T23:59:59+01:00,662,795,888,1528,1022,2248,1418,3351,2346,3345,953,883,3820,4677,1939,3549,300,344,470,788,481,1244,734,1935,901,1661,558,592,547,780,557,1384,23100,12453,2110,823,8214,0,0
2021-03-05T23:59:59+01:00,659,795,884,1525,1022,2247,1414,3347,2338,3341,761,754,2804,3442,1834,3389,298,342,464,777,477,1238,725,1919,889,1645,553,589,483,716,263,880,20251,12255,2100,3,8205,0,0
2021-03-04T23:59:59+01:00,640,742,847,1397,980,2091,1364,3147,2301,3264,742,745,1481,1830,1697,3202,298,342,463,777,477,1238,725,1919,888,1644,552,589,483,715,263,880,16960,12250,2099,3,7411,0,0
2021-03-03T23:59:59+01:00,631,701,823,1336,961,2028,1351,3101,2291,3226,742,745,1481,1830,1697,3202,298,342,463,777,477,1238,725,1919,888,1644,552,589,483,715,263,880,16959,12250,2099,3,7088,0,0
2021-03-02T23:59:59+01:00,628,699,822,1335,961,2028,1350,3100,2291,3226,742,745,1481,1830,1697,3202,298,342,463,777,477,1238,725,1919,888,1643,552,589,483,715,263,880,16958,12249,2099,3,7080,0,0
2021-03-01T23:59:59+01:00,628,697,821,1335,961,2028,1350,3100,2291,3225,742,744,1481,1829,1697,3202,298,342,463,777,477,1238,725,1918,888,1643,552,589,483,715,263,880,16956,12248,2098,3,7077,0,0
2021-02-28T23:59:59+01:00,627,695,821,1335,960,2028,1349,3100,2290,3224,742,743,1481,1829,1697,3202,298,342,463,777,477,1238,725,1917,888,1643,552,589,483,715,263,880,16953,12247,2098,3,7072,0,0
2021-02-27T23:59:59+01:00,622,690,805,1328,940,2017,1304,3066,2210,3165,623,634,1164,1454,1246,2418,297,342,463,777,475,1238,724,1915,887,1642,551,586,482,712,263,877,15228,12231,1388,0,7070,0,0
2021-02-26T23:59:59+01:00,611,661,775,1266,908,1887,1256,2891,1863,2756,622,634,1164,1454,1245,2417,297,342,463,777,475,1238,724,1915,887,1642,551,586,482,712,263,876,15223,12230,1388,0,5799,0,0
2021-02-25T23:59:59+01:00,568,608,717,1145,796,1685,1079,2557,1349,2220,608,627,888,1129,1174,2313,296,341,463,777,475,1237,724,1915,887,1642,551,586,482,712,263,876,14419,12227,1388,0,3656,0,0
2021-02-24T23:59:59+01:00,567,607,717,1144,795,1685,1079,2556,1349,2219,608,627,888,1129,1174,2313,296,341,463,777,475,1237,724,1915,887,1642,551,586,482,712,263,876,14419,12227,1387,0,3651,0,0
2021-02-23T23:59:59+01:00,563,601,702,1135,785,1675,1062,2543,1335,2209,607,627,886,1128,1173,2312,296,340,463,776,475,1237,724,1914,887,1642,551,586,482,712,263,876,14309,12224,1387,0,3647,0,0
2021-02-22T23:59:59+01:00,563,601,702,1135,783,1675,1062,2542,1334,2208,607,627,886,1128,1173,2312,296,340,463,776,475,1237,724,1914,887,1642,551,586,482,712,263,876,14307,12224,1387,0,3644,0,0
2021-02-21T23:59:59+01:00,563,601,702,1135,782,1675,1061,2542,1334,2208,606,627,886,1128,1173,2312,296,340,463,776,475,1237,724,1914,887,1642,551,586,482,712,263,876,14307,12224,1387,0,3641,0,0
2021-02-20T23:59:59+01:00,545,598,690,1128,761,1673,1049,2537,1308,2188,569,604,564,800,761,1755,294,339,459,774,470,1231,719,1903,879,1641,550,583,478,712,260,875,12630,12167,1386,0,3514,0,0
2021-02-19T23:59:59+01:00,435,502,591,1000,636,1513,906,2361,1039,1948,569,604,564,800,761,1755,291,339,455,772,468,1221,716,1886,871,1624,546,576,474,706,257,866,12629,12068,1386,0,1969,0,0
2021-02-18T23:59:59+01:00,305,348,477,803,488,1255,752,1957,911,1677,569,604,563,800,761,1755,290,338,453,769,466,1217,716,1873,867,1611,539,571,468,700,252,855,12628,11985,1386,0,11,0,0
2021-02-17T23:59:59+01:00,305,348,476,803,488,1255,752,1957,910,1677,568,604,563,800,761,1755,289,337,452,767,464,1214,713,1865,863,1605,534,566,457,678,242,836,12627,11882,1386,0,9,0,0
2021-02-16T23:59:59+01:00,305,348,474,802,487,1255,752,1957,910,1677,568,604,563,800,761,1755,277,332,445,751,454,1177,705,1781,838,1537,514,537,422,629,226,774,12627,11399,1386,0,5,0,0
2021-02-15T23:59:59+01:00,305,348,473,802,486,1254,751,1957,910,1677,568,604,563,800,761,1755,273,328,442,742,448,1150,686,1728,813,1483,493,505,402,584,216,716,12626,11009,1386,0,2,0,0
2021-02-14T23:59:59+01:00,305,348,473,802,485,1254,751,1957,910,1677,568,604,563,800,761,1755,273,328,442,742,448,1148,686,1723,810,1475,482,500,399,581,207,707,12625,10951,1386,0,2,0,0
2021-02-13T23:59:59+01:00,303,348,473,802,485,1254,751,1956,910,1677,568,604,563,800,761,1755,271,325,439,739,443,1136,674,1702,791,1442,465,472,382,554,194,672,12623,10701,1386,0,1,0,0
2021-02-12T23:59:59+01:00,303,347,473,802,485,1254,750,1955,908,1674,568,602,506,751,755,1754,254,314,418,703,420,1042,632,1534,707,1205,376,357,312,443,144,500,12500,9361,1386,0,1,0,0
