2021-07-27T23:59:59+02:00;10609;2996;1924;64.22;1657;55.31
2021-07-27T23:59:59+02:00;10610;2633;1792;68.06;1505;57.16
2021-07-27T23:59:59+02:00;10611;2262;1384;61.18;1192;52.70
2021-07-27T23:59:59+02:00;10612;2354;1634;69.41;1393;59.18
2021-07-27T23:59:59+02:00;10613;1251;801;64.03;656;52.44
2021-07-27T23:59:59+02:00;10614;1139;801;70.32;678;59.53
2021-07-27T23:59:59+02:00;10615;2697;1771;65.67;1491;55.28
2021-07-27T23:59:59+02:00;10616;768;500;65.10;423;55.08
2021-07-27T23:59:59+02:00;10617;885;609;68.81;531;60.00
2021-07-27T23:59:59+02:00;10618;1263;876;69.36;745;58.99
2021-07-27T23:59:59+02:00;10619;641;390;60.84;310;48.36
2021-07-27T23:59:59+02:00;10701;2265;1713;75.63;1459;64.42
2021-07-27T23:59:59+02:00;10702;1746;1255;71.88;1072;61.40
2021-07-27T23:59:59+02:00;10703;3053;1959;64.17;1654;54.18
2021-07-27T23:59:59+02:00;10704;626;395;63.10;333;53.19
2021-07-27T23:59:59+02:00;10705;2854;1918;67.20;1571;55.05
2021-07-27T23:59:59+02:00;10706;1412;858;60.76;713;50.50
2021-07-27T23:59:59+02:00;10707;3944;2652;67.24;2245;56.92
2021-07-27T23:59:59+02:00;10708;1924;1343;69.80;1120;58.21
2021-07-27T23:59:59+02:00;10709;2377;1805;75.94;1529;64.32
2021-07-27T23:59:59+02:00;10710;1624;1062;65.39;907;55.85
2021-07-27T23:59:59+02:00;10711;3418;1454;42.54;1188;34.76
2021-07-27T23:59:59+02:00;10712;2214;1539;69.51;1252;56.55
2021-07-27T23:59:59+02:00;10713;8643;5520;63.87;4623;53.49
2021-07-27T23:59:59+02:00;10714;1809;1095;60.53;922;50.97
2021-07-27T23:59:59+02:00;10715;1232;716;58.12;603;48.94
2021-07-27T23:59:59+02:00;10716;1566;1192;76.12;968;61.81
2021-07-27T23:59:59+02:00;10717;5062;2646;52.27;2136;42.20
2021-07-27T23:59:59+02:00;10718;2128;1605;75.42;1413;66.40
2021-07-27T23:59:59+02:00;10719;1392;1006;72.27;858;61.64
2021-07-27T23:59:59+02:00;10720;1163;891;76.61;780;67.07
2021-07-27T23:59:59+02:00;10721;1672;1256;75.12;1062;63.52
2021-07-27T23:59:59+02:00;10722;2527;1723;68.18;1509;59.72
2021-07-27T23:59:59+02:00;10723;1357;930;68.53;759;55.93
2021-07-27T23:59:59+02:00;10724;2280;1428;62.63;1212;53.16
2021-07-27T23:59:59+02:00;10725;704;438;62.22;363;51.56
2021-07-27T23:59:59+02:00;10726;623;349;56.02;279;44.78
2021-07-27T23:59:59+02:00;10727;782;463;59.21;408;52.17
2021-07-27T23:59:59+02:00;10801;3114;2305;74.02;1953;62.72
2021-07-27T23:59:59+02:00;10802;1372;952;69.39;816;59.48
2021-07-27T23:59:59+02:00;10803;1065;797;74.84;715;67.14
2021-07-27T23:59:59+02:00;10804;1354;962;71.05;854;63.07
2021-07-27T23:59:59+02:00;10805;1819;1321;72.62;1128;62.01
2021-07-27T23:59:59+02:00;10806;610;373;61.15;307;50.33
2021-07-27T23:59:59+02:00;10807;1879;1307;69.56;1080;57.48
2021-07-27T23:59:59+02:00;10808;1154;811;70.28;689;59.71
2021-07-27T23:59:59+02:00;10809;2016;1295;64.24;1112;55.16
2021-07-27T23:59:59+02:00;10810;842;596;70.78;551;65.44
2021-07-27T23:59:59+02:00;10811;1784;1176;65.92;1011;56.67
2021-07-27T23:59:59+02:00;10812;1253;795;63.45;675;53.87
2021-07-27T23:59:59+02:00;10813;1679;1160;69.09;1029;61.29
2021-07-27T23:59:59+02:00;10814;1091;748;68.56;625;57.29
2021-07-27T23:59:59+02:00;10815;1402;1020;72.75;908;64.76
2021-07-27T23:59:59+02:00;10816;3265;2173;66.55;1822;55.80
2021-07-27T23:59:59+02:00;10817;1621;1120;69.09;940;57.99
2021-07-27T23:59:59+02:00;10818;857;557;64.99;461;53.79
2021-07-27T23:59:59+02:00;10819;903;630;69.77;529;58.58
2021-07-27T23:59:59+02:00;10820;899;693;77.09;604;67.19
2021-07-27T23:59:59+02:00;10821;1279;857;67.01;719;56.22
2021-07-27T23:59:59+02:00;10822;1370;953;69.56;808;58.98
2021-07-27T23:59:59+02:00;10823;1813;1201;66.24;1005;55.43
2021-07-27T23:59:59+02:00;10824;582;385;66.15;318;54.64
2021-07-27T23:59:59+02:00;10825;644;430;66.77;354;54.97
2021-07-27T23:59:59+02:00;10826;639;431;67.45;345;53.99
2021-07-27T23:59:59+02:00;10827;355;249;70.14;207;58.31
2021-07-27T23:59:59+02:00;10828;792;555;70.08;461;58.21
2021-07-27T23:59:59+02:00;10901;1600;1091;68.19;956;59.75
2021-07-27T23:59:59+02:00;10902;2079;1461;70.27;1235;59.40
2021-07-27T23:59:59+02:00;10903;1083;829;76.55;726;67.04
2021-07-27T23:59:59+02:00;10904;1249;728;58.29;597;47.80
2021-07-27T23:59:59+02:00;10905;3549;2401;67.65;2015;56.78
2021-07-27T23:59:59+02:00;10906;746;520;69.71;466;62.47
2021-07-27T23:59:59+02:00;10907;1495;892;59.67;697;46.62
2021-07-27T23:59:59+02:00;10908;1448;1000;69.06;843;58.22
2021-07-27T23:59:59+02:00;10909;1133;700;61.78;564;49.78
2021-07-27T23:59:59+02:00;10910;1353;790;58.39;628;46.42
2021-07-27T23:59:59+02:00;10911;1139;768;67.43;636;55.84
2021-07-27T23:59:59+02:00;10912;1873;1154;61.61;969;51.74
2021-07-27T23:59:59+02:00;10913;659;470;71.32;408;61.91
2021-07-27T23:59:59+02:00;10914;1527;1139;74.59;984;64.44
2021-07-27T23:59:59+02:00;10915;1010;635;62.87;506;50.10
2021-07-27T23:59:59+02:00;10916;2452;1530;62.40;1313;53.55
2021-07-27T23:59:59+02:00;10917;7662;4636;60.51;3826;49.93
2021-07-27T23:59:59+02:00;10918;5882;3554;60.42;2920;49.64
2021-07-27T23:59:59+02:00;10919;2937;1991;67.79;1648;56.11
2021-07-27T23:59:59+02:00;10920;1647;1054;64.00;869;52.76
2021-07-27T23:59:59+02:00;10921;1433;1004;70.06;854;59.60
2021-07-27T23:59:59+02:00;10922;747;450;60.24;389;52.07
2021-07-27T23:59:59+02:00;10923;2004;1380;68.86;1208;60.28
2021-07-27T23:59:59+02:00;10924;1002;744;74.25;633;63.17
2021-07-27T23:59:59+02:00;10925;959;580;60.48;482;50.26
2021-07-27T23:59:59+02:00;10926;831;573;68.95;483;58.12
2021-07-27T23:59:59+02:00;10927;1165;703;60.34;579;49.70
2021-07-27T23:59:59+02:00;10928;1435;844;58.82;673;46.90
2021-07-27T23:59:59+02:00;10929;804;459;57.09;360;44.78
2021-07-27T23:59:59+02:00;10930;754;550;72.94;477;63.26
2021-07-27T23:59:59+02:00;10931;288;216;75.00;187;64.93
2021-07-27T23:59:59+02:00;10932;264;170;64.39;149;56.44
2021-07-27T23:59:59+02:00;20101;101765;59443;58.41;51445;50.55
2021-07-27T23:59:59+02:00;20201;63236;34424;54.44;29874;47.24
2021-07-27T23:59:59+02:00;20302;1210;643;53.14;542;44.79
2021-07-27T23:59:59+02:00;20305;6915;4053;58.61;3480;50.33
2021-07-27T23:59:59+02:00;20306;2524;1398;55.39;1152;45.64
2021-07-27T23:59:59+02:00;20307;3321;1736;52.27;1480;44.56
2021-07-27T23:59:59+02:00;20316;1565;883;56.42;790;50.48
2021-07-27T23:59:59+02:00;20320;1240;723;58.31;608;49.03
2021-07-27T23:59:59+02:00;20321;1277;636;49.80;486;38.06
2021-07-27T23:59:59+02:00;20402;8107;4643;57.27;4075;50.27
2021-07-27T23:59:59+02:00;20403;2494;1441;57.78;1244;49.88
2021-07-27T23:59:59+02:00;20405;7206;4001;55.52;3375;46.84
2021-07-27T23:59:59+02:00;20409;2999;1745;58.19;1548;51.62
2021-07-27T23:59:59+02:00;20412;2423;1500;61.91;1322;54.56
2021-07-27T23:59:59+02:00;20414;3117;1819;58.36;1606;51.52
2021-07-27T23:59:59+02:00;20415;3505;2229;63.59;2014;57.46
2021-07-27T23:59:59+02:00;20416;1801;1008;55.97;854;47.42
2021-07-27T23:59:59+02:00;20417;2631;1483;56.37;1297;49.30
2021-07-27T23:59:59+02:00;20418;3893;2494;64.06;2211;56.79
2021-07-27T23:59:59+02:00;20419;1616;1062;65.72;982;60.77
2021-07-27T23:59:59+02:00;20421;4463;2666;59.74;2322;52.03
2021-07-27T23:59:59+02:00;20424;2860;1761;61.57;1574;55.03
2021-07-27T23:59:59+02:00;20425;3251;1905;58.60;1678;51.61
2021-07-27T23:59:59+02:00;20428;1092;590;54.03;505;46.25
2021-07-27T23:59:59+02:00;20432;2647;1467;55.42;1287;48.62
2021-07-27T23:59:59+02:00;20435;2201;1270;57.70;1131;51.39
2021-07-27T23:59:59+02:00;20441;606;306;50.50;267;44.06
2021-07-27T23:59:59+02:00;20442;3591;2119;59.01;1832;51.02
2021-07-27T23:59:59+02:00;20501;4692;2977;63.45;2552;54.39
2021-07-27T23:59:59+02:00;20502;2742;1656;60.39;1421;51.82
2021-07-27T23:59:59+02:00;20503;881;539;61.18;471;53.46
2021-07-27T23:59:59+02:00;20504;1216;745;61.27;651;53.54
2021-07-27T23:59:59+02:00;20505;4875;3079;63.16;2741;56.23
2021-07-27T23:59:59+02:00;20506;815;500;61.35;443;54.36
2021-07-27T23:59:59+02:00;20508;1184;793;66.98;687;58.02
2021-07-27T23:59:59+02:00;20509;1482;863;58.23;753;50.81
2021-07-27T23:59:59+02:00;20511;1334;855;64.09;747;56.00
2021-07-27T23:59:59+02:00;20512;1957;1118;57.13;956;48.85
2021-07-27T23:59:59+02:00;20513;1741;1098;63.07;959;55.08
2021-07-27T23:59:59+02:00;20515;3397;1975;58.14;1665;49.01
2021-07-27T23:59:59+02:00;20518;1924;1139;59.20;994;51.66
2021-07-27T23:59:59+02:00;20519;998;605;60.62;523;52.40
2021-07-27T23:59:59+02:00;20520;1347;788;58.50;685;50.85
2021-07-27T23:59:59+02:00;20523;3569;2267;63.52;1971;55.23
2021-07-27T23:59:59+02:00;20527;12184;7404;60.77;6422;52.71
2021-07-27T23:59:59+02:00;20530;1991;1210;60.77;1041;52.29
2021-07-27T23:59:59+02:00;20531;2012;1152;57.26;1035;51.44
2021-07-27T23:59:59+02:00;20534;3539;2189;61.85;1922;54.31
2021-07-27T23:59:59+02:00;20601;1678;974;58.05;863;51.43
2021-07-27T23:59:59+02:00;20602;1847;896;48.51;767;41.53
2021-07-27T23:59:59+02:00;20603;1257;612;48.69;526;41.85
2021-07-27T23:59:59+02:00;20604;1597;884;55.35;773;48.40
2021-07-27T23:59:59+02:00;20605;1309;606;46.29;516;39.42
2021-07-27T23:59:59+02:00;20607;1185;514;43.38;452;38.14
2021-07-27T23:59:59+02:00;20608;2541;1241;48.84;1079;42.46
2021-07-27T23:59:59+02:00;20609;1731;891;51.47;743;42.92
2021-07-27T23:59:59+02:00;20610;975;480;49.23;416;42.67
2021-07-27T23:59:59+02:00;20611;1944;923;47.48;781;40.17
2021-07-27T23:59:59+02:00;20613;1166;552;47.34;478;40.99
2021-07-27T23:59:59+02:00;20616;1696;835;49.23;729;42.98
2021-07-27T23:59:59+02:00;20618;767;459;59.84;404;52.67
2021-07-27T23:59:59+02:00;20619;1933;904;46.77;795;41.13
2021-07-27T23:59:59+02:00;20620;3458;1879;54.34;1678;48.53
2021-07-27T23:59:59+02:00;20622;826;290;35.11;241;29.18
2021-07-27T23:59:59+02:00;20624;995;529;53.17;461;46.33
2021-07-27T23:59:59+02:00;20625;1180;547;46.36;474;40.17
2021-07-27T23:59:59+02:00;20627;2168;989;45.62;845;38.98
2021-07-27T23:59:59+02:00;20630;5769;3114;53.98;2786;48.29
2021-07-27T23:59:59+02:00;20631;1698;620;36.51;557;32.80
2021-07-27T23:59:59+02:00;20632;1733;866;49.97;741;42.76
2021-07-27T23:59:59+02:00;20633;1336;658;49.25;558;41.77
2021-07-27T23:59:59+02:00;20634;6585;3549;53.90;3059;46.45
2021-07-27T23:59:59+02:00;20635;15151;7702;50.83;6719;44.35
2021-07-27T23:59:59+02:00;20636;1494;453;30.32;392;26.24
2021-07-27T23:59:59+02:00;20637;2019;992;49.13;831;41.16
2021-07-27T23:59:59+02:00;20638;1189;474;39.87;409;34.40
2021-07-27T23:59:59+02:00;20639;771;489;63.42;450;58.37
2021-07-27T23:59:59+02:00;20640;1200;517;43.08;434;36.17
2021-07-27T23:59:59+02:00;20642;1665;646;38.80;571;34.29
2021-07-27T23:59:59+02:00;20643;2664;1344;50.45;1195;44.86
2021-07-27T23:59:59+02:00;20644;2101;1200;57.12;1049;49.93
2021-07-27T23:59:59+02:00;20701;1433;777;54.22;687;47.94
2021-07-27T23:59:59+02:00;20702;7039;3599;51.13;3128;44.44
2021-07-27T23:59:59+02:00;20703;1326;585;44.12;478;36.05
2021-07-27T23:59:59+02:00;20705;2190;1263;57.67;1130;51.60
2021-07-27T23:59:59+02:00;20707;632;375;59.34;302;47.78
2021-07-27T23:59:59+02:00;20708;1080;651;60.28;580;53.70
2021-07-27T23:59:59+02:00;20710;2074;967;46.62;844;40.69
2021-07-27T23:59:59+02:00;20711;9144;5155;56.38;4530;49.54
2021-07-27T23:59:59+02:00;20712;1249;578;46.28;502;40.19
2021-07-27T23:59:59+02:00;20713;838;435;51.91;381;45.47
2021-07-27T23:59:59+02:00;20719;2291;1172;51.16;1041;45.44
2021-07-27T23:59:59+02:00;20720;5806;2936;50.57;2531;43.59
2021-07-27T23:59:59+02:00;20721;1847;962;52.08;839;45.43
2021-07-27T23:59:59+02:00;20722;4280;2346;54.81;2057;48.06
2021-07-27T23:59:59+02:00;20723;1612;600;37.22;520;32.26
2021-07-27T23:59:59+02:00;20724;4534;2643;58.29;2320;51.17
2021-07-27T23:59:59+02:00;20725;9105;5345;58.70;4740;52.06
2021-07-27T23:59:59+02:00;20726;2932;1672;57.03;1478;50.41
2021-07-27T23:59:59+02:00;20727;5508;2982;54.14;2627;47.69
2021-07-27T23:59:59+02:00;20801;4071;2141;52.59;1852;45.49
2021-07-27T23:59:59+02:00;20802;793;369;46.53;300;37.83
2021-07-27T23:59:59+02:00;20803;5843;3310;56.65;2880;49.29
2021-07-27T23:59:59+02:00;20804;2230;1155;51.79;1015;45.52
2021-07-27T23:59:59+02:00;20805;2194;1084;49.41;939;42.80
2021-07-27T23:59:59+02:00;20806;1755;1005;57.26;886;50.48
2021-07-27T23:59:59+02:00;20807;1592;880;55.28;761;47.80
2021-07-27T23:59:59+02:00;20808;3435;1827;53.19;1552;45.18
2021-07-27T23:59:59+02:00;20810;1009;595;58.97;468;46.38
2021-07-27T23:59:59+02:00;20812;1535;815;53.09;693;45.15
2021-07-27T23:59:59+02:00;20813;4550;2552;56.09;2172;47.74
2021-07-27T23:59:59+02:00;20815;1961;1141;58.18;977;49.82
2021-07-27T23:59:59+02:00;20817;10866;6146;56.56;5245;48.27
2021-07-27T23:59:59+02:00;20901;4324;2402;55.55;2013;46.55
2021-07-27T23:59:59+02:00;20905;2516;1418;56.36;1176;46.74
2021-07-27T23:59:59+02:00;20909;2871;1352;47.09;1168;40.68
2021-07-27T23:59:59+02:00;20911;935;532;56.90;435;46.52
2021-07-27T23:59:59+02:00;20912;1784;1043;58.46;885;49.61
2021-07-27T23:59:59+02:00;20913;9850;5310;53.91;4572;46.42
2021-07-27T23:59:59+02:00;20914;1939;860;44.35;724;37.34
2021-07-27T23:59:59+02:00;20918;3238;1735;53.58;1455;44.94
2021-07-27T23:59:59+02:00;20923;25031;14106;56.35;12020;48.02
2021-07-27T23:59:59+02:00;21001;966;507;52.48;455;47.10
2021-07-27T23:59:59+02:00;21002;14289;7688;53.80;6578;46.04
2021-07-27T23:59:59+02:00;21003;1795;1068;59.50;928;51.70
2021-07-27T23:59:59+02:00;21004;1022;502;49.12;430;42.07
2021-07-27T23:59:59+02:00;21005;2297;1138;49.54;955;41.58
2021-07-27T23:59:59+02:00;21006;788;453;57.49;401;50.89
2021-07-27T23:59:59+02:00;21007;1778;929;52.25;804;45.22
2021-07-27T23:59:59+02:00;21008;1513;763;50.43;656;43.36
2021-07-27T23:59:59+02:00;21009;3756;2114;56.28;1858;49.47
2021-07-27T23:59:59+02:00;21010;1579;869;55.03;763;48.32
2021-07-27T23:59:59+02:00;30101;24837;15311;61.65;13305;53.57
2021-07-27T23:59:59+02:00;30201;55878;33511;59.97;29250;52.35
2021-07-27T23:59:59+02:00;30301;11134;6065;54.47;5380;48.32
2021-07-27T23:59:59+02:00;30401;46456;25630;55.17;21333;45.92
2021-07-27T23:59:59+02:00;30501;2180;1153;52.89;956;43.85
2021-07-27T23:59:59+02:00;30502;23569;13182;55.93;11350;48.16
2021-07-27T23:59:59+02:00;30503;3536;1947;55.06;1701;48.11
2021-07-27T23:59:59+02:00;30504;3785;2064;54.53;1788;47.24
2021-07-27T23:59:59+02:00;30506;3455;1633;47.26;1431;41.42
2021-07-27T23:59:59+02:00;30507;2284;1231;53.90;1079;47.24
2021-07-27T23:59:59+02:00;30508;3094;1714;55.40;1474;47.64
2021-07-27T23:59:59+02:00;30509;2286;1278;55.91;1125;49.21
2021-07-27T23:59:59+02:00;30510;1259;530;42.10;475;37.73
2021-07-27T23:59:59+02:00;30511;2686;1467;54.62;1238;46.09
2021-07-27T23:59:59+02:00;30512;1836;984;53.59;837;45.59
2021-07-27T23:59:59+02:00;30514;5656;3108;54.95;2672;47.24
2021-07-27T23:59:59+02:00;30515;3710;1924;51.86;1667;44.93
2021-07-27T23:59:59+02:00;30516;1674;938;56.03;877;52.39
2021-07-27T23:59:59+02:00;30517;2670;1502;56.25;1288;48.24
2021-07-27T23:59:59+02:00;30520;3000;1488;49.60;1246;41.53
2021-07-27T23:59:59+02:00;30521;2143;1036;48.34;918;42.84
2021-07-27T23:59:59+02:00;30522;1972;1174;59.53;1019;51.67
2021-07-27T23:59:59+02:00;30524;875;451;51.54;420;48.00
2021-07-27T23:59:59+02:00;30526;544;297;54.60;248;45.59
2021-07-27T23:59:59+02:00;30527;2926;1658;56.66;1431;48.91
2021-07-27T23:59:59+02:00;30529;2668;1642;61.54;1442;54.05
2021-07-27T23:59:59+02:00;30530;5161;2594;50.26;2258;43.75
2021-07-27T23:59:59+02:00;30531;9320;5815;62.39;5150;55.26
2021-07-27T23:59:59+02:00;30532;3431;1739;50.68;1484;43.25
2021-07-27T23:59:59+02:00;30533;3763;2079;55.25;1825;48.50
2021-07-27T23:59:59+02:00;30534;2117;1183;55.88;1026;48.46
2021-07-27T23:59:59+02:00;30536;1361;723;53.12;637;46.80
2021-07-27T23:59:59+02:00;30538;2194;1321;60.21;1160;52.87
2021-07-27T23:59:59+02:00;30539;2278;1099;48.24;941;41.31
2021-07-27T23:59:59+02:00;30541;1843;1054;57.19;920;49.92
2021-07-27T23:59:59+02:00;30542;2062;1108;53.73;949;46.02
2021-07-27T23:59:59+02:00;30543;3378;1473;43.61;1315;38.93
2021-07-27T23:59:59+02:00;30544;1876;1076;57.36;925;49.31
2021-07-27T23:59:59+02:00;30601;2606;1629;62.51;1382;53.03
2021-07-27T23:59:59+02:00;30602;2067;1127;54.52;945;45.72
2021-07-27T23:59:59+02:00;30603;12312;7446;60.48;6439;52.30
2021-07-27T23:59:59+02:00;30604;25817;16516;63.97;14447;55.96
2021-07-27T23:59:59+02:00;30605;9076;5182;57.10;4418;48.68
2021-07-27T23:59:59+02:00;30607;11422;6941;60.77;6071;53.15
2021-07-27T23:59:59+02:00;30608;4227;2528;59.81;2175;51.45
2021-07-27T23:59:59+02:00;30609;865;534;61.73;463;53.53
2021-07-27T23:59:59+02:00;30612;1697;958;56.45;802;47.26
2021-07-27T23:59:59+02:00;30613;1532;904;59.01;778;50.78
2021-07-27T23:59:59+02:00;30614;1567;989;63.11;869;55.46
2021-07-27T23:59:59+02:00;30615;2565;1294;50.45;1060;41.33
2021-07-27T23:59:59+02:00;30616;1707;1078;63.15;861;50.44
2021-07-27T23:59:59+02:00;30618;7303;4432;60.69;3775;51.69
2021-07-27T23:59:59+02:00;30620;4946;2783;56.27;2315;46.81
2021-07-27T23:59:59+02:00;30621;2951;1717;58.18;1444;48.93
2021-07-27T23:59:59+02:00;30623;4856;3144;64.74;2731;56.24
2021-07-27T23:59:59+02:00;30625;3577;2425;67.79;2123;59.35
2021-07-27T23:59:59+02:00;30626;7322;4446;60.72;3808;52.01
2021-07-27T23:59:59+02:00;30627;2889;1713;59.29;1447;50.09
2021-07-27T23:59:59+02:00;30629;1750;1096;62.63;975;55.71
2021-07-27T23:59:59+02:00;30631;2137;1294;60.55;1105;51.71
2021-07-27T23:59:59+02:00;30633;1529;1068;69.85;944;61.74
2021-07-27T23:59:59+02:00;30635;1042;681;65.36;603;57.87
2021-07-27T23:59:59+02:00;30636;1440;945;65.63;844;58.61
2021-07-27T23:59:59+02:00;30637;1805;1065;59.00;916;50.75
2021-07-27T23:59:59+02:00;30639;18774;11277;60.07;9637;51.33
2021-07-27T23:59:59+02:00;30641;3718;2237;60.17;1980;53.25
2021-07-27T23:59:59+02:00;30645;1723;983;57.05;854;49.56
2021-07-27T23:59:59+02:00;30646;1891;1071;56.64;891;47.12
2021-07-27T23:59:59+02:00;30701;951;646;67.93;565;59.41
2021-07-27T23:59:59+02:00;30702;1906;1243;65.22;1073;56.30
2021-07-27T23:59:59+02:00;30703;914;486;53.17;419;45.84
2021-07-27T23:59:59+02:00;30704;8153;5173;63.45;4491;55.08
2021-07-27T23:59:59+02:00;30706;3422;2317;67.71;2096;61.25
2021-07-27T23:59:59+02:00;30708;1450;1055;72.76;960;66.21
2021-07-27T23:59:59+02:00;30709;2147;1392;64.83;1185;55.19
2021-07-27T23:59:59+02:00;30710;6975;3841;55.07;3267;46.84
2021-07-27T23:59:59+02:00;30711;2035;1358;66.73;1195;58.72
2021-07-27T23:59:59+02:00;30712;1232;899;72.97;811;65.83
2021-07-27T23:59:59+02:00;30713;1592;1090;68.47;982;61.68
2021-07-27T23:59:59+02:00;30715;641;435;67.86;387;60.37
2021-07-27T23:59:59+02:00;30716;4110;2610;63.50;2321;56.47
2021-07-27T23:59:59+02:00;30718;1269;907;71.47;804;63.36
2021-07-27T23:59:59+02:00;30719;1620;1112;68.64;984;60.74
2021-07-27T23:59:59+02:00;30721;1639;1056;64.43;923;56.31
2021-07-27T23:59:59+02:00;30722;1203;864;71.82;765;63.59
2021-07-27T23:59:59+02:00;30724;2103;1408;66.95;1228;58.39
2021-07-27T23:59:59+02:00;30726;3005;2043;67.99;1794;59.70
2021-07-27T23:59:59+02:00;30728;1176;578;49.15;498;42.35
