Datum,<24_1_m,<24_1_w,25-34_1_m,25-34_1_w,35-44_1_m,35-44_1_w,45-54_1_m,45-54_1_w,55-64_1_m,55-64_1_w,65-74_1_m,65-74_1_w,75-84_1_m,75-84_1_w,>84_1_m,>84_1_w,<24_2_m,<24_2_w,25-34_2_m,25-34_2_w,35-44_2_m,35-44_2_w,45-54_2_m,45-54_2_w,55-64_2_m,55-64_2_w,65-74_2_m,65-74_2_w,75-84_2_m,75-84_2_w,>84_2_m,>84_2_w,bp_1,bp_2,mo_1,mo_2,az_1,az_2,ja
2021-05-18T23:59:59+02:00,13971,15559,32150,36427,32884,38473,38933,48890,58199,65192,44960,56468,37200,51598,8134,16813,3987,3895,8056,9833,7477,11380,8578,15293,12793,17095,19453,24489,28579,39049,6727,13899,401256,188683,55102,32477,137735,7665,1758
2021-05-17T23:59:59+02:00,13654,15240,31655,35895,32428,37929,38337,48248,56290,63471,44326,55709,36958,51247,8107,16754,3878,3752,7808,9564,7182,11087,8170,14882,12213,16456,18614,23454,28381,38773,6698,13832,393775,184467,54028,31732,136970,7070,1475
2021-05-16T23:59:59+02:00,13398,14947,31142,35401,31975,37442,37795,47675,54409,61611,43840,55082,36785,50964,8083,16711,3750,3628,7535,9274,6854,10762,7679,14402,11640,15839,17747,22402,28197,38523,6671,13774,386898,180304,53066,30900,136325,6502,971
2021-05-15T23:59:59+02:00,13215,14709,30887,35085,31726,37117,37568,47429,52828,60101,43626,54814,36715,50840,8080,16684,3729,3610,7515,9251,6842,10746,7664,14390,11626,15819,17599,22153,28023,38257,6665,13767,381125,179337,53066,30900,136277,6463,956
2021-05-14T23:59:59+02:00,12925,14377,30427,34601,31368,36663,37053,46949,50983,58273,43298,54365,36594,50657,8066,16652,3698,3586,7452,9188,6792,10684,7609,14325,11393,15557,16903,21104,27773,37839,6652,13736,373448,176494,52750,30565,136148,6327,905
2021-05-13T23:59:59+02:00,12592,14002,29793,33968,30788,36059,36353,46287,49550,56739,42919,53815,36436,50431,8047,16622,3618,3532,7339,9094,6710,10592,7506,14220,10999,15103,15885,19930,27442,37274,6615,13669,366427,172755,51759,30012,135411,5957,804
2021-05-12T23:59:59+02:00,12443,13831,29519,33664,30527,35778,36055,45973,49295,56456,42826,53716,36388,50353,8041,16585,3597,3507,7314,9060,6686,10560,7484,14188,10805,14928,15510,19463,27178,36874,6598,13625,363828,170781,51681,30001,135258,5912,683
2021-05-11T23:59:59+02:00,12022,13426,28692,32875,29705,35043,35192,45185,47598,54717,42434,53186,36228,50078,8012,16500,3490,3380,7071,8789,6484,10262,7267,13814,10258,14317,14569,18331,26827,36360,6574,13543,357041,167166,49992,29122,133399,4587,461
2021-05-10T23:59:59+02:00,11657,13105,27960,32160,28923,34349,34412,44422,46348,53470,42074,52721,36054,49789,7967,16404,3446,3325,6941,8663,6392,10154,7132,13619,9947,13962,13878,17484,26463,35824,6552,13478,350831,164398,48878,28753,131753,3756,353
2021-05-09T23:59:59+02:00,11376,12811,27278,31479,28282,33678,33670,43729,44870,52002,41636,52179,35872,49508,7938,16328,3389,3267,6815,8520,6293,10011,7027,13414,9536,13573,13147,16604,26146,35365,6536,13433,343898,161582,47805,28204,130666,3023,267
2021-05-08T23:59:59+02:00,11266,12727,26872,31174,27847,33369,33224,43430,43856,51177,41508,52040,35833,49452,7936,16322,3385,3264,6811,8518,6286,10004,7022,13402,9526,13558,13013,16421,25566,34541,6506,13370,339424,159738,47765,28179,130580,3012,264
2021-05-07T23:59:59+02:00,11096,12549,26412,30811,27418,33015,32727,43082,42844,50374,41274,51732,35734,49300,7926,16301,3329,3233,6764,8480,6238,9957,6968,13348,9301,13256,12322,15513,24757,33371,6467,13305,334460,155723,47462,27818,130427,2822,246
2021-05-06T23:59:59+02:00,10646,12200,25460,30047,26383,32234,31502,42253,41321,49208,40929,51219,35560,49077,7891,16238,3260,3175,6635,8339,6128,9827,6811,13164,8996,12891,11583,14522,23955,32227,6441,13249,326702,151995,46397,26879,128833,2093,236
2021-05-05T23:59:59+02:00,10223,11962,24585,29454,25517,31560,30389,41461,39421,47410,40530,50700,35362,48811,7844,16137,3215,3135,6525,8213,6034,9716,6709,13021,8718,12566,10767,13567,23115,31125,6416,13193,318892,148179,45546,26003,126775,1700,153
2021-05-04T23:59:59+02:00,9932,11687,23775,28811,24548,30829,29309,40603,37960,45965,40098,50155,35114,48490,7802,16034,3178,3110,6459,8143,5956,9649,6638,12951,8422,12270,9958,12621,22330,30070,6392,13142,312293,144529,44588,25205,124176,1500,55
2021-05-03T23:59:59+02:00,9688,11425,23038,28225,23735,30245,28384,39876,37084,45257,39763,49723,34920,48210,7761,15941,3128,3076,6388,8066,5884,9588,6545,12866,8145,11992,9123,11584,21581,29075,6371,13104,307463,140845,43815,24395,121979,1258,18
2021-05-02T23:59:59+02:00,9489,11204,22376,27665,23000,29660,27549,39241,36349,44669,39522,49402,34816,48037,7730,15889,3089,3054,6349,8024,5855,9556,6508,12830,7905,11744,8436,10797,21029,28351,6352,13089,302671,137705,43053,24123,120861,1127,13
2021-05-01T23:59:59+02:00,9303,10994,21990,27192,22516,29083,26884,38509,35559,43799,39292,49069,34732,47896,7726,15877,3082,3048,6327,8017,5842,9549,6490,12815,7891,11732,8396,10721,20997,28310,6348,13086,296611,137431,43052,24118,120745,1089,13
2021-04-30T23:59:59+02:00,9117,10777,21603,26762,22059,28528,26103,37726,34638,42886,39076,48766,34648,47766,7714,15857,3063,3033,6306,8003,5823,9534,6464,12795,7861,11700,8356,10643,20952,28242,6346,13080,290405,137139,43046,24049,120564,1002,11
2021-04-29T23:59:59+02:00,8801,10496,21017,26186,21382,27832,25133,36746,33382,41518,38098,47455,34368,47335,7665,15744,3025,2992,6211,7895,5748,9430,6362,12648,7624,11383,7734,9936,20601,27777,6327,13017,281734,135102,42262,22840,119152,758,10
2021-04-28T23:59:59+02:00,8492,10248,20493,25705,20733,27236,24210,35837,31998,40015,37014,45981,34059,46883,7612,15624,2952,2940,6102,7776,5649,9309,6264,12488,7356,11063,7061,9095,20240,27270,6289,12953,273102,132706,41493,21552,117535,539,10
2021-04-27T23:59:59+02:00,8280,10042,20060,25284,20123,26707,23368,35059,30822,38649,36000,44658,33730,46370,7556,15516,2925,2909,5999,7675,5598,9219,6192,12362,7110,10819,6459,8370,19890,26835,6274,12937,265558,130638,40627,20627,116029,298,10
2021-04-26T23:59:59+02:00,8067,9844,19644,24872,19581,26181,22542,34288,29631,37385,35017,43349,33464,45928,7515,15400,2908,2897,5964,7634,5556,9181,6154,12321,6875,10581,5863,7660,19559,26450,6256,12914,258051,128712,39809,19785,114839,267,9
2021-04-25T23:59:59+02:00,7935,9690,19304,24609,19205,25843,21904,33652,28620,36358,33976,42029,33178,45541,7481,15329,2895,2887,5948,7613,5536,9163,6133,12296,6837,10545,5705,7443,19265,26032,6240,12872,250972,128096,39098,19048,114575,257,9
2021-04-24T23:59:59+02:00,7731,9474,18861,24175,18655,25312,21077,32804,27630,35385,33748,41735,33099,45404,7471,15318,2891,2881,5934,7605,5529,9155,6127,12292,6822,10526,5625,7325,19185,25918,6237,12864,245100,127656,39097,19013,113673,238,9
2021-04-23T23:59:59+02:00,7476,9248,18404,23702,18093,24695,20214,31949,26512,34189,33048,40660,32972,45202,7459,15297,2883,2862,5904,7583,5495,9113,6085,12254,6776,10471,5428,7023,18665,25304,6162,12735,237629,125824,38771,18693,112711,217,9
2021-04-22T23:59:59+02:00,7213,9008,17777,23081,17296,23910,19134,30898,25210,32735,32101,39420,32751,44880,7423,15227,2866,2844,5861,7529,5448,9030,6018,12176,6692,10391,5088,6559,17999,24471,6074,12581,228660,123696,37854,17737,111541,185,9
2021-04-21T23:59:59+02:00,6972,8807,17237,22576,16625,23317,18123,29956,23687,31152,31168,38247,32487,44496,7379,15149,2847,2824,5821,7478,5395,8957,5955,12077,6593,10313,4879,6219,17345,23671,5987,12431,219881,121646,37084,16980,110404,157,9
2021-04-20T23:59:59+02:00,6759,8582,16664,22093,15876,22629,17087,28922,22232,29648,30117,36859,32201,44130,7335,15067,2830,2809,5777,7440,5355,8911,5905,12012,6517,10247,4731,6005,16752,22943,5896,12285,211003,119995,36209,16262,108980,149,9
2021-04-19T23:59:59+02:00,6546,8398,16114,21657,15200,22062,16060,27990,20807,28232,28872,35330,31917,43708,7287,14967,2817,2794,5756,7408,5321,8881,5862,11964,6437,10168,4569,5794,16129,22255,5817,12165,202388,118375,35433,15608,107317,145,9
2021-04-18T23:59:59+02:00,6332,8233,15662,21316,14564,21495,15007,27160,19447,27022,27621,33809,31622,43333,7242,14886,2756,2741,5623,7283,5215,8769,5761,11815,6337,10056,4411,5572,15560,21604,5730,12027,193884,116764,34604,14345,106254,142,9
2021-04-17T23:59:59+02:00,6287,8196,15505,21239,14396,21410,14747,26968,19171,26751,27157,33307,31514,43208,7236,14874,2723,2690,5523,7130,5102,8610,5662,11621,6248,9944,4348,5485,15339,21337,5723,12018,192676,115026,34599,14341,104682,127,9
2021-04-16T23:59:59+02:00,6207,8134,15324,21071,14184,21264,14441,26693,18665,26214,26233,32212,31395,43014,7215,14856,2669,2627,5403,6951,4981,8431,5498,11381,6061,9733,4110,5220,14734,20575,5648,11915,189320,111862,34315,13950,103478,116,9
2021-04-15T23:59:59+02:00,6123,8041,15105,20853,13912,20978,13980,26314,17895,25430,25029,30768,31170,42716,7189,14787,2589,2524,5203,6699,4778,8128,5291,11062,5849,9458,3894,4937,13926,19517,5557,11791,184771,108085,33507,13008,102003,101,9
2021-04-14T23:59:59+02:00,6027,7958,14897,20646,13653,20739,13571,25967,17067,24643,23623,29148,30889,42354,7143,14702,2374,2387,4995,6442,4594,7881,5065,10810,5629,9191,3748,4692,13204,18631,5464,11622,180164,105060,32626,11566,100228,94,9
2021-04-13T23:59:59+02:00,5960,7894,14703,20505,13431,20557,13194,25649,16331,23943,22103,27503,30621,41968,7115,14603,2273,2319,4828,6248,4417,7676,4859,10558,5445,8974,3610,4513,12671,18025,5373,11491,175966,102734,31750,10453,98355,84,9
2021-04-12T23:59:59+02:00,5881,7804,14477,20307,13134,20303,12790,25213,15614,23217,20668,25741,30366,41656,7081,14535,2127,2206,4653,6093,4269,7492,4701,10374,5307,8820,3482,4353,12240,17505,5286,11364,171636,101061,30696,9119,96446,83,9
2021-04-11T23:59:59+02:00,5789,7716,14258,20110,12846,20086,12352,24847,14928,22559,19312,24141,30142,41359,7045,14463,2083,2168,4537,5980,4156,7369,4578,10251,5182,8705,3355,4209,11754,16898,5178,11196,167405,99333,29744,8176,94795,81,9
2021-04-10T23:59:59+02:00,5785,7708,14243,20100,12837,20075,12335,24833,14845,22467,18642,23226,29897,41003,7027,14440,2077,2156,4528,5970,4144,7358,4565,10235,5121,8627,3250,4096,11196,16065,5066,11017,166341,97209,29718,8176,93395,77,9
2021-04-09T23:59:59+02:00,5771,7694,14216,20051,12800,20027,12289,24784,14467,22025,17197,21431,29545,40462,6999,14405,2052,2147,4510,5952,4118,7334,4521,10202,5085,8576,3135,3959,10332,15072,4956,10858,163762,94793,29380,7932,91013,76,8
2021-04-08T23:59:59+02:00,5723,7665,14120,19975,12724,19950,12183,24675,14013,21460,15480,19320,29008,39566,6948,14297,2028,2131,4483,5897,4066,7254,4456,10125,5017,8504,3027,3839,9828,14458,4789,10651,159943,92965,28358,7507,88800,75,6
2021-04-07T23:59:59+02:00,5688,7630,14017,19899,12640,19871,12093,24565,13538,20984,14036,17510,28444,38734,6901,14206,2006,2118,4432,5828,3983,7178,4367,10035,4932,8417,2927,3734,9060,13312,4596,10329,155611,90455,27482,6729,87657,64,6
2021-04-06T23:59:59+02:00,5652,7599,13921,19827,12560,19815,12012,24499,13049,20492,12437,15505,27864,37916,6884,14140,1934,2054,4302,5709,3884,7053,4246,9891,4829,8295,2813,3610,8318,12333,4379,10040,151610,88095,26602,5527,85954,62,6
2021-04-05T23:59:59+02:00,5611,7566,13850,19761,12490,19749,11958,24418,12652,20111,10840,13549,27255,37005,6853,14087,1857,1974,4137,5555,3721,6899,4090,9754,4690,8171,2667,3477,7478,11325,4183,9749,148424,85751,25585,3910,83740,60,6
2021-04-04T23:59:59+02:00,5597,7547,13839,19740,12485,19732,11950,24402,12513,19992,9803,12250,26859,36443,6832,14042,1855,1969,4131,5553,3719,6894,4086,9748,4689,8167,2661,3464,7225,10832,4118,9660,146691,84803,25583,3910,81747,53,5
2021-04-03T23:59:59+02:00,5593,7536,13824,19723,12476,19724,11940,24391,12493,19943,8777,11038,26105,35370,6791,13948,1852,1966,4129,5548,3717,6890,4079,9736,4674,8157,2655,3453,7070,10554,4100,9602,144231,84215,25578,3910,79859,53,4
2021-04-02T23:59:59+02:00,5587,7516,13785,19698,12441,19681,11897,24343,12400,19860,8096,10060,24675,33461,6679,13739,1841,1951,4103,5527,3695,6848,4039,9657,4547,7877,2522,3315,6687,10132,3982,9442,139782,82419,25241,3689,78891,53,4
2021-04-01T23:59:59+02:00,5524,7434,13693,19563,12326,19535,11749,24181,11776,19384,7370,9145,23343,31711,6583,13549,1768,1880,3999,5427,3633,6782,3969,9588,4476,7774,2421,3164,6159,9401,3852,9236,135584,80194,24115,3286,77164,46,3
2021-03-31T23:59:59+02:00,5467,7372,13568,19413,12195,19388,11570,23980,11496,19133,6858,8510,22055,29998,6461,13364,1754,1868,3978,5404,3600,6754,3934,9538,4439,7723,2349,3078,5645,8710,3723,9069,131667,78447,23029,3070,76129,46,3
2021-03-30T23:59:59+02:00,5400,7296,13434,19256,12085,19221,11437,23817,11331,18996,6467,8085,20843,28453,6353,13196,1735,1831,3937,5369,3532,6685,3845,9419,4312,7553,2207,2862,5203,8147,3617,8856,128314,76246,22106,2831,75250,33,0
2021-03-29T23:59:59+02:00,5348,7247,13327,19168,12024,19137,11343,23715,11188,18852,6128,7642,19596,26991,6258,13044,1671,1786,3888,5328,3449,6611,3733,9270,4157,7359,2097,2729,4607,7433,3507,8639,124755,73612,21242,2621,75011,31,0
2021-03-28T23:59:59+02:00,5287,7173,13212,19026,11944,19056,11250,23611,11086,18750,5790,7257,18593,25652,6164,12886,1634,1733,3779,5222,3247,6371,3670,9178,4106,7308,2033,2663,3806,6346,3387,8460,121782,70597,20457,2326,74498,20,0
2021-03-27T23:59:59+01:00,5250,7110,13104,18861,11823,18889,11140,23402,10981,18620,5717,7152,18331,25334,6156,12877,1628,1730,3775,5217,3244,6365,3350,8775,3945,7065,2028,2659,3787,6309,3358,8404,119950,69303,20422,2326,74375,10,0
2021-03-26T23:59:59+01:00,5202,7045,12993,18679,11707,18697,10976,23171,10827,18425,5523,6892,17751,24566,6081,12769,1627,1728,3769,5211,3223,6348,3328,8754,3715,6573,1878,2320,3491,5983,3241,8218,116894,67078,20084,2320,74326,9,0
2021-03-25T23:59:59+01:00,5123,6944,12789,18425,11509,18376,10758,22838,10589,18109,5269,6565,16760,23289,5980,12624,1616,1717,3747,5181,3191,6323,3279,8717,3663,6531,1798,2178,3035,5282,3123,7978,112932,65131,19015,2220,74000,8,0
2021-03-24T23:59:59+01:00,5024,6806,12578,17986,11305,17989,10531,22448,10377,17782,4949,6157,15756,22132,5876,12442,1590,1704,3723,5133,3156,6258,3221,8648,3614,6461,1741,2121,2703,4902,3000,7752,109860,63742,17929,1977,72349,8,0
2021-03-23T23:59:59+01:00,4953,6708,12411,17656,11120,17644,10339,22089,10180,17521,4813,5924,15090,21347,5772,12300,1574,1698,3710,5115,3135,6241,3201,8599,3580,6417,1707,2067,2454,4607,2817,7464,107559,62442,17201,1936,71107,8,0
2021-03-22T23:59:59+01:00,4892,6606,12213,17317,10941,17323,10132,21756,9970,17252,4654,5697,14467,20635,5670,12151,1558,1689,3685,5079,3105,6203,3168,8549,3546,6370,1664,2013,2240,4327,2641,7168,105736,61200,16490,1797,69450,8,0
2021-03-21T23:59:59+01:00,4800,6451,11927,16903,10668,16925,9878,21313,9723,16929,4523,5510,13782,19844,5551,11974,1549,1688,3668,5062,3084,6170,3147,8518,3527,6346,1645,1992,2063,4141,2491,6931,103865,60223,15194,1791,67642,8,0
2021-03-20T23:59:59+01:00,4761,6360,11785,16553,10538,16630,9737,20995,9547,16662,4398,5353,13151,18894,5434,11779,1548,1687,3668,5061,3081,6169,3144,8514,3522,6342,1639,1987,2031,4077,2472,6893,101683,60036,15190,1791,65704,8,0
2021-03-19T23:59:59+01:00,4705,6255,11611,16194,10368,16271,9557,20607,9340,16330,4211,5135,12137,17688,5311,11610,1540,1681,3651,5027,3050,6096,3105,8420,3419,6171,1525,1894,1959,4018,2362,6689,98999,58814,14782,1787,63549,6,0
2021-03-18T23:59:59+01:00,4608,6118,11341,15756,10105,15845,9290,20138,9128,16009,4068,4968,11485,16810,5124,11376,1534,1665,3636,4994,3028,6052,3086,8363,3393,6131,1506,1861,1920,3944,2236,6486,97201,58132,13775,1697,61193,6,0
2021-03-17T23:59:59+01:00,4410,5982,11048,15323,9851,15497,9048,19759,8889,15689,3940,4783,10644,15514,4907,11037,1531,1662,3623,4974,3024,6034,3075,8326,3376,6109,1504,1841,1896,3913,2125,6302,94556,57626,12235,1683,59530,6,0
2021-03-16T23:59:59+01:00,4250,5830,10691,14854,9601,15129,8755,19320,8611,15344,3798,4625,9804,14347,4676,10747,1516,1659,3619,4968,3015,6027,3069,8318,3366,6094,1483,1818,1859,3864,2007,6126,92239,57197,11042,1605,57101,6,0
2021-03-15T23:59:59+01:00,4083,5677,10375,14379,9312,14662,8452,18844,8347,14957,3648,4448,9066,13247,4504,10494,1505,1651,3601,4954,3004,6004,3050,8280,3346,6051,1467,1806,1843,3831,1894,5941,90285,56619,9677,1604,54533,5,0
2021-03-14T23:59:59+01:00,4003,5561,10093,13927,9055,14268,8137,18358,8086,14588,3470,4242,8226,11965,4256,10122,1491,1644,3576,4935,2982,5955,3030,8202,3321,5988,1433,1755,1785,3695,1731,5560,87968,56094,8664,984,51725,5,0
2021-03-13T23:59:59+01:00,3923,5347,9844,13396,8883,13843,7952,17940,7942,14293,3391,4174,8030,11658,4224,10055,1491,1644,3576,4935,2981,5955,3030,8202,3320,5986,1429,1754,1783,3691,1730,5559,87317,56077,8664,984,48914,5,0
2021-03-12T23:59:59+01:00,3838,5170,9596,12863,8656,13298,7705,17270,7587,13601,3234,4022,7645,11235,4117,9907,1489,1640,3573,4922,2977,5950,3023,8196,3316,5980,1403,1721,1762,3673,1632,5383,85561,55651,8416,984,45767,5,0
2021-03-11T23:59:59+01:00,3664,4804,9232,12139,8357,12625,7352,16480,7275,13015,3078,3821,7056,10464,3974,9672,1465,1624,3545,4880,2931,5861,2987,8078,3266,5891,1361,1665,1682,3459,1436,4876,83131,54906,7968,97,41909,4,0
2021-03-10T23:59:59+01:00,3582,4650,8661,11635,7736,12148,7042,15936,6980,12490,2921,3678,6469,9714,3848,9470,1450,1607,3516,4819,2899,5779,2949,7928,3210,5790,1324,1622,1627,3358,1318,4600,81324,53719,7413,74,38223,3,0
2021-03-09T23:59:59+01:00,3446,4434,7908,11185,6894,11656,6643,15315,6629,11917,2699,3389,5941,9062,3727,9241,1444,1602,3491,4769,2873,5715,2933,7878,3193,5746,1308,1599,1595,3317,1208,4401,79040,53030,6057,40,34989,2,0
2021-03-08T23:59:59+01:00,3243,4148,7181,10658,6158,11174,6243,14762,6250,11396,2499,3192,5314,8290,3621,9032,1436,1590,3469,4700,2844,5646,2896,7787,3165,5676,1305,1590,1591,3309,1204,4399,76228,52566,4917,40,32016,1,0
2021-03-07T23:59:59+01:00,3109,3979,6832,10155,5737,10619,5965,14319,6028,11048,2409,3114,4484,7153,3478,8837,1433,1587,3465,4695,2839,5634,2892,7768,3156,5665,1301,1572,1571,3270,1187,4359,72990,52355,4087,39,30189,0,0
2021-03-06T23:59:59+01:00,3058,3793,6638,9716,5542,10187,5454,13399,5706,10421,2396,3098,4479,7141,3475,8836,1432,1585,3463,4692,2837,5633,2891,7767,3155,5662,1299,1569,1571,3268,1186,4359,71767,52330,4087,39,27485,0,0
2021-03-05T23:59:59+01:00,2951,3476,6415,9170,5341,9779,5278,12822,5307,9439,2196,2704,4082,6725,3366,8665,1419,1578,3446,4678,2832,5620,2883,7749,3144,5644,1286,1565,1571,3263,1181,4355,69446,52175,3856,39,24414,0,0
2021-03-04T23:59:59+01:00,2856,3222,6196,8752,5187,9434,5101,12392,5132,9102,2083,2504,3514,5874,3242,8399,1407,1556,3406,4583,2800,5556,2852,7649,3117,5583,1271,1558,1561,3252,1176,4344,67395,51632,3415,39,22180,0,0
2021-03-03T23:59:59+01:00,2793,3142,6016,8342,5008,9054,4890,11938,4951,8685,1999,2401,3091,5396,3113,8152,1384,1546,3370,4532,2762,5493,2811,7545,3075,5520,1258,1537,1542,3221,1170,4327,65960,51055,3173,38,19838,0,0
2021-03-02T23:59:59+01:00,2731,3035,5846,8006,4851,8786,4729,11533,4813,8393,1921,2314,2781,5024,2921,7864,1378,1534,3351,4515,2746,5465,2798,7498,3067,5491,1254,1529,1523,3202,1168,4323,64628,50804,2917,38,18003,0,0
2021-03-01T23:59:59+01:00,2695,2987,5740,7782,4762,8662,4643,11376,4715,8229,1870,2233,2473,4682,2753,7584,1370,1531,3338,4496,2737,5432,2779,7447,3056,5473,1248,1525,1516,3194,1166,4319,63380,50589,2696,38,17110,0,0
2021-02-28T23:59:59+01:00,2628,2928,5559,7524,4591,8439,4512,11194,4617,8113,1818,2174,2177,4360,2575,7311,1358,1524,3326,4486,2729,5425,2772,7430,3049,5463,1244,1522,1510,3178,1165,4288,62295,50431,2395,38,15830,0,0
2021-02-27T23:59:59+01:00,2513,2549,5401,7140,4490,8132,4435,10842,4550,7881,1791,2121,2150,4317,2557,7259,1355,1521,3324,4486,2724,5423,2768,7426,3045,5461,1243,1521,1509,3178,1165,4288,62065,50402,2395,35,13668,0,0
2021-02-26T23:59:59+01:00,2447,2442,5258,6907,4345,7879,4285,10573,4345,7606,1669,2033,2092,4281,2452,7082,1334,1507,3306,4452,2714,5383,2756,7375,3022,5412,1237,1511,1505,3171,1164,4286,60752,50101,2389,34,12555,0,0
2021-02-25T23:59:59+01:00,2316,2311,4897,6495,3935,7411,4011,10070,4129,7261,1620,1988,2060,4222,2337,6891,1315,1487,3274,4412,2676,5323,2719,7265,2985,5330,1226,1495,1491,3131,1152,4231,60272,49480,2283,32,9399,0,0
2021-02-24T23:59:59+01:00,2276,2239,4776,6270,3841,7193,3881,9832,4014,7119,1600,1963,2030,4178,2223,6695,1301,1476,3244,4347,2642,5256,2694,7187,2955,5263,1210,1477,1468,3082,1141,4166,59727,48887,2038,22,8365,0,0
2021-02-23T23:59:59+01:00,2018,2044,4413,5801,3570,6791,3660,9457,3867,6870,1584,1934,1985,4134,2110,6513,1281,1464,3201,4312,2617,5196,2670,7112,2917,5214,1193,1456,1443,3045,1131,4117,59278,48361,1992,8,5481,0,0
2021-02-22T23:59:59+01:00,2007,2021,4357,5742,3534,6726,3594,9360,3812,6782,1551,1911,1962,4081,1994,6320,1276,1446,3181,4271,2596,5156,2644,7051,2888,5167,1185,1445,1431,3035,1125,4108,58741,48002,1849,3,5164,0,0
2021-02-21T23:59:59+01:00,1996,2014,4323,5708,3491,6692,3555,9295,3772,6740,1541,1905,1956,4072,1877,6155,1268,1430,3159,4234,2568,5105,2630,6984,2858,5084,1172,1429,1408,2973,1102,4036,58394,47437,1845,3,4853,0,0
2021-02-20T23:59:59+01:00,1995,2012,4318,5706,3489,6692,3555,9294,3771,6739,1536,1904,1954,4068,1876,6155,1268,1430,3158,4232,2568,5105,2629,6983,2858,5084,1172,1428,1407,2973,1102,4036,58380,47430,1845,3,4839,0,0
2021-02-19T23:59:59+01:00,1974,2003,4308,5690,3481,6677,3544,9284,3760,6725,1511,1872,1932,4048,1777,5975,1266,1429,3158,4231,2567,5104,2629,6981,2856,5082,1172,1428,1407,2972,1102,4036,57958,47417,1840,3,4763,0,0
2021-02-18T23:59:59+01:00,1929,1959,4205,5583,3418,6573,3448,9107,3683,6603,1495,1838,1897,3974,1647,5779,1215,1367,3010,4004,2447,4817,2517,6648,2756,4865,1142,1380,1375,2887,1078,3895,57306,45400,1750,3,4082,0,0
2021-02-17T23:59:59+01:00,1901,1916,4102,5427,3334,6420,3330,8854,3561,6438,1440,1766,1827,3871,1531,5475,1147,1295,2856,3782,2334,4502,2386,6210,2640,4612,1093,1316,1322,2775,1040,3738,56053,43045,1739,3,3401,0,0
